smiles,inchikey,activity
N#CCCN1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1,ODMIZDMPOAVBLL-UHFFFAOYSA-N,0
Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cnccn1,MGPBHFVVGJDFMY-UHFFFAOYSA-N,1
CN1CCN(c2cccc3c2CC(NC(=O)c2ccc(OC(F)(F)F)cc2)CO3)CC1,FAKWTGCDJRCHLT-UHFFFAOYSA-N,1
Cn1cc2c(OCC3CCN(CCc4ccc(N)cc4)CC3)nc3ccccc3c2c1,YOBFWRIGWQNXBS-UHFFFAOYSA-N,1
COc1ccc(Br)cc1CCc1c(Cl)cccc1C(=O)NC(=N)N,LSBTVOALOCKVLH-UHFFFAOYSA-N,1
CCCc1cc(-c2cc(C(=O)N(C)C)cc(C(F)(F)F)c2)nc(C#N)n1,NVDJSAWSIQVXTB-UHFFFAOYSA-N,0
N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(CCCOc4c(F)cc(C#N)cc4F)CC(C2)O3)cc1,DSRHIOLRVWZQBY-UHFFFAOYSA-N,0
c1ccc(-n2cc(-c3ccnc4ccccc34)cn2)cc1,GLJRDKAYQYOCDN-UHFFFAOYSA-N,1
CCCOCCn1c(=O)c(NCCNCCO)nc2cnc(-c3ccc(OC)nc3)cc21,CPYDGVQEYKJGKY-UHFFFAOYSA-N,1
COc1ccccc1OCC[N+]CC(O)COC1=CC=CC2=Nc3ccccc3C12,WMQAVJAQWBWMPU-UHFFFAOYSA-N,0
Cc1nc2cc(F)ccc2n1[C@H]1CC[C@@H](NC[C@H]2Cc3ccc(C#N)cc3C2)CC1,KQTXWKJKIOAAAJ-OFAXGOBFSA-N,1
O=C(C1CC1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3cc[nH]n3)cc(C(F)(F)F)c2)CC1,FVKOQIAHRJRIQI-UHFFFAOYSA-N,1
Cc1[nH]ncc1-c1cc(C(F)(F)F)cc(S(=O)(=O)N2CCN(C(=O)[C@@H]3C[C@H]3c3ccc(C(F)(F)F)cc3)CC2)c1,MPCLARAFXPQZQF-FCHUYYIVSA-N,1
COc1cc(-n2cnc(C)c2)ccc1-c1cn([C@@H]2CCc3c(F)cccc3N(CC(F)(F)F)C2=O)nn1,QFUBKRXIPAIYHW-JOCHJYFZSA-N,1
O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCC[C@@H]1C[C@@H](NC1CCCCCC1)C2,ZYQVKVVQGPZOLB-MEKIYTOJSA-N,0
CCN(CC)CCCc1cc(CCCOC)cc(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1Cl,YHNTXMADPCPYPH-SJHOIFEDSA-N,0
Cc1cc(Nc2ccccc2)nc(NCc2ccc3c(c2)OCO3)n1,QOJABKVIGMJCHG-UHFFFAOYSA-N,1
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)cnn3)CC2)(C(C)C)C1,LRQMIWXNBZECDM-AWWSKVOZSA-N,0
CCN1CCc2cc3nc(N)sc3cc2CC1,JWBVNNFHWXWIGX-UHFFFAOYSA-N,0
N#Cc1ccc2cc1Oc1ccc3cccc(c3c1)N1CC[C@H](NCc3cncn3C2)C1=O,USPFJPDEADLGIG-QHCPKHFHSA-N,0
COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ncc(Br)cc3C2)C1,INWSAEXCXGHDBP-YEKMGZOJSA-N,0
O=C1OCc2ccc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)cc21,HJQOSZQZLSSUFD-UHFFFAOYSA-N,0
O=C(O)CC1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)O1,GAFYPQKQPDKGNE-UHFFFAOYSA-N,0
Cc1cncc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,VWHSUJREXZPXOB-OAHLLOKOSA-N,1
COc1cc(Nc2nn3c(N[C@H](CO)Cc4c[nH]c5ccccc45)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1,DCEQSZVKUPSCQE-IBGZPJMESA-N,1
C[C@H](Nc1nc(N)nc(N)c1Cl)c1nc2c(Cl)cc(F)cc2c(=O)n1-c1cc[nH]n1,SAWISWWSHNTVLW-LURJTMIESA-N,0
COc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,UOWPMQNCLJZBEA-UHFFFAOYSA-N,0
Cc1ncoc1-c1nnc(SCCCN2C3CCC2CC(c2cccc(C(F)(F)F)c2)C3)n1C,QSDLVBSOCJOFJV-UHFFFAOYSA-N,1
CN(C(=O)c1ccc(-c2ccc(F)cc2)cc1)[C@H]1CCc2cc(CN3CCS(=O)(=O)CC3)ccc2C1,VRLORRTWDYVKNM-NDEPHWFRSA-N,1
COC(=O)c1ccc(C2CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cc1,PUGUKUOQIIUORX-UHFFFAOYSA-N,1
C[C@@H]1CN(C(=O)c2nc(Nc3cc(C4CC4)[nH]n3)c3cc(Cl)ccc3n2)CCN1.Cl,AHZTURNQWPRGPY-RFVHGSKJSA-N,0
Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccccc3)C2)n1C,AAPXNHMQKBDDJN-GCJKJVERSA-N,1
CC[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,PZFVISYBXMCPDS-QGZVFWFLSA-N,1
CC(c1ccc(-c2ccc(F)cc2F)cc1)N1CCC(CCO)(c2ccc(F)cc2)OC1=O,SLSMHOGJKAPYQU-UHFFFAOYSA-N,0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6cc(C(F)(F)F)cnc56)(CC3)OC4)nc2N1,CTNBGVIPBVIIHQ-UHFFFAOYSA-N,1
c1cc([C@H]2CCCO2)ccc1OCCCN1CCCCC1,HRANJBOYBLKELU-GOSISDBHSA-N,1
N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(C(=O)CN4CCOCC4)CC3)cc2C2=CCCCC2)n1,YEEBLJFZYXYIOQ-UHFFFAOYSA-N,0
C[C@@H]1CC[C@H](N)CN1c1ccncc1Nc1ncc2ccc(-c3c(F)cccc3F)nn12,DFKOCMIZZATJNQ-CABCVRRESA-N,0
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(S(C)(=O)=O)cn2)C3)ccc2c1COC2=O,MNRNPWKNUOBWBG-QFIPXVFZSA-N,0
CN(C)CCCn1nc(-c2cnc3[nH]cc(C(=O)NC(C)(C)CO)c3n2)c2cc(OC(F)F)ccc21,CMIKJDRGVKWQER-UHFFFAOYSA-N,1
Cc1ncsc1-c1nnc(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,HAHZLWYQUYPOMW-LMNIDFBRSA-N,1
CC[C@@]1(c2cccc(NS(C)(=O)=O)c2)[C@H]2CN(CC3(O)Cc4ccccc4C3)C[C@H]21,ZBVPUFSKFGYNLC-FIDNPTQWSA-N,1
Cc1ccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)cc1,WXPNHKQJDJARLG-UHFFFAOYSA-N,1
COc1cc(Cl)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,PVISFTMIHRDVDS-ROUUACIJSA-N,1
N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3cncc(Br)c3)C2=O)cc1,UMNUGEIXQBLVCO-UHFFFAOYSA-N,1
C[n+]1c(C#Cc2ccc(-c3cccc(Cl)c3)cc2)cccc1C#Cc1ccc(-c2cccc(Cl)c2)cc1,JCXVEXWOXFIVQA-UHFFFAOYSA-N,1
CC(C)Cc1ccc(C(C)C(=O)NS(C)(=O)=O)cc1,KQDRVXQXKZXMHP-UHFFFAOYSA-N,0
Clc1ccc(CNCCOc2ccc3ccccc3c2Cl)o1,JNAZBAOZJHRDCG-UHFFFAOYSA-N,1
COc1ccc(C(C#N)(CCC[N+])C(C)C)cc1OC,RIYGYELULRENAB-UHFFFAOYSA-N,0
O=C(NC1CCCC(O)C1)c1noc(-c2ccc(C(F)(F)F)cc2)c1CNCC1CCC1,RXDSHBPQPIRHPX-UHFFFAOYSA-N,1
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(C(C)(C)O)nc2)C3)ccc2c1COC2=O,FJBMOIMZQQXMID-QHCPKHFHSA-N,0
CC(=O)C1=NN2c3cc(C)ccc3OCC2C1(CCCN(C)C)c1ccccc1,HSZKJVJUUUIVFL-UHFFFAOYSA-N,1
Cc1nc2ccc(-n3ncc(C(=O)c4cc5cc(CN6CCOCC6)ccc5[nH]4)c3N)cc2[nH]1,WRABCNDMFRHWIR-UHFFFAOYSA-N,0
Cc1nnc(C(C)C)n1[C@@H]1C[C@@H]2CC[C@H](C1)N2CCC(CNC(=O)c1ccccc1)c1ccccc1,XHZMQKPEDXOUEJ-SELXIJRLSA-N,0
COc1cc(-c2cn(C3CCCCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,IFXCFKZPZFFEKN-UHFFFAOYSA-N,0
O=C(N[C@H]1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(F)cc1,ZBUMCITULAAXBQ-SANMLTNESA-N,1
Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](C[C@H](OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,CTKNMSVWMRRCPW-PMERELPUSA-N,1
N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@H](O)C(F)(F)F)cc2)n1,QPBWRFLJCZNADY-UGFHNGPFSA-N,0
CC(C)CC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,BYSRJIZIRWFBII-QIJUGHKUSA-N,1
NC1=NCC2c3ccccc3Cc3ccccc3N12,WHWZLSFABNNENI-UHFFFAOYSA-N,0
CNCc1cc(F)c(Cl)cc1Oc1ccc(Cl)c(Cl)c1,COWKMDDTQXILJL-UHFFFAOYSA-N,1
N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(CCCOc4ccc(F)c(F)c4)CC(C2)O3)cc1,SBROHTKRPQYBCS-UHFFFAOYSA-N,0
CC(C)[C@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC([NH3+])Cc2c(F)c(F)c(F)c(F)c2F)cc1)C(=O)O,MAKUSAJTXWUWHK-KOKDFOKZSA-O,0
NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(C2CCCOC2)nc1F,PUMHGEYDOSEWHZ-UUTCKOJZSA-N,0
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,CJDRUOGAGYHKKD-HEFSZTOGSA-N,1
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(-c4ccn[nH]4)cc3)cc1)C(=O)N2c1cc(O)ncn1,COBUMZLYZWRZDS-UHFFFAOYSA-N,1
CCN1CCN(NCc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C)c2)CC1,RUBVIHAHTDOVGE-UHFFFAOYSA-N,0
O=C1CSc2ccc(CNC34CCC(CC5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,QGRGRROYOJRBER-UHFFFAOYSA-N,0
Nc1ccnc(Nc2ccc(Oc3ccc(C4CC4)cc3)cc2)n1,GIQYVHZISTVSOH-UHFFFAOYSA-N,1
CCOc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCN2CCCCC2)o1,JSCNLNDQBRNVIX-UHFFFAOYSA-N,0
O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1F,LMNQDRKEXMRDPO-UHFFFAOYSA-N,1
O=C(c1ccc(OC2CC(N3CCCCC3)C2)cc1)N1CCCC1,XIHMSLGJYBHDPH-UHFFFAOYSA-N,0
CC(C)[N+]CC(O)c1ccc(NS(C)(=O)=O)cc1,HPTCKMYNJDVZDG-UHFFFAOYSA-N,0
O=C1CCc2cccc(OC[C@@H](O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)c2N1,SYOVYMUIPNLGAP-IBGZPJMESA-N,1
CC(=O)N[C@H]1CC[C@H]([C@H](C)[C@H](N)C(=O)N2CC[C@H](F)C2)CC1,SKDRZSHABLSPEY-PSWFKFNGSA-N,0
C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1,XUMALORDVCFWKV-IBGZPJMESA-N,0
C[C@@H]1NC(c2cnccn2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,JGGPTYWFHCPTGA-BUXKBTBVSA-N,0
N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl,ABKCBHGHCYFDNT-UHFFFAOYSA-N,0
CC(C)Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C#N)cc2F)CC1,FCSMVWQCPUGEEG-UHFFFAOYSA-N,1
N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(CCc4ccc(F)cc4F)CC(C2)O3)cc1,JZQFSZBHCNSVBL-UHFFFAOYSA-N,0
C[C@]1(C(=O)O)CCC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,TUABCARNQAPXIP-SXOMAYOGSA-N,0
Cc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C4CC4)C3)CC2)cc1Cl,UYGVZNATVIIKQC-KRWDZBQOSA-N,1
O=C(OC1C[C@@H]2CC3C[C@H](C1)[NH+]2C[C@@H]3O)c1c[nH]c2ccccc12,MLWGAEVSWJXOQJ-SMURNVEISA-O,0
C[C@H]1CN(c2nc(N3CCOC[C@H]3C)c3ccc(-c4ccccc4)nc3n2)C[C@H](C)O1,DHNYYLLBXSIDFH-SQNIBIBYSA-N,1
N#C[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)C1(N)CCOCC1,YEOQUBBPBNJOAA-IBGZPJMESA-N,0
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cnccn1,IYZBRQAAJGEDNI-UHFFFAOYSA-N,1
O=C(C=Cc1ccc2c(c1)CN(C(=O)c1cccnc1)C2)NO,VKATYJICZYAKMY-UHFFFAOYSA-N,0
Cc1nc(-c2ccc(CN3CCC(N(C)C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)cc2)no1,XATVWHZPOVAVCL-UHFFFAOYSA-N,1
CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCNC(=O)CC1)c1ccccc1,SWZQJGBKFZAFAX-JYFHCDHNSA-N,0
O=C1CCc2ccc(F)cc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,ABUDXXYFKLCSKO-UHFFFAOYSA-N,1
Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,OYUFXMRRZYKKDL-UHFFFAOYSA-N,0
C[C@@H](OC(=O)N1CCC(O[C@H]2CC[C@H](Oc3cnc(S(C)(=O)=O)cn3)CC2)CC1)C(F)(F)F,CRMDMXFYUNDUFA-RBSFLKMASA-N,0
N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)c4cccc(F)c4)CC(C2)O3)cc1,VFNAHQAHRJJPPA-UHFFFAOYSA-N,0
Cl.N=C(N)N/N=C/c1ccc(-c2ccc(/C=N/Nc3ccccc3Cl)cc2)cc1,QTJZBNTVMYZADV-RXQQCVBLSA-N,1
N[C@H](C(=O)N1CCSC1)C1CCC(NC(=O)c2cccc3ccccc23)CC1,ZPXUSKUJOYAZDE-UHYCVJNDSA-N,0
CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCCc3ccccc3)c2)CC1,IAUVKJCDBROOOZ-UHFFFAOYSA-N,1
O=C(OC1C[C@@H]2CC3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,UKTAZPQNNNJVKR-QPPOZKHWSA-N,0
Fc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1,QINCTGKEJQBZLN-UHFFFAOYSA-N,1
C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)C(C)(C)C2)cc1,YPQYVVMLRSSTFW-OAHLLOKOSA-N,0
O=c1cc(OCc2ccc(F)cc2)ccn1-c1ccc(OCCN2CCCC2)cc1,ANCFKYJMXNMYNZ-UHFFFAOYSA-N,1
Cn1ccc(C2CCNCC2C(=O)N(Cc2cn(Cc3ccccc3)c3cccc(F)c23)C2CC2)cc1=O,CQPCSTONSYLHIT-UHFFFAOYSA-N,1
COc1cc(-c2cn(CC(=O)N([C@H](C)c3ccccc3)[C@H](C)c3ccccc3)nn2)ccc1-n1cnc(C)c1,OPQUDVDBAJCIEQ-DNQXCXABSA-N,1
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(NS(C)(=O)=O)c(F)cc2Cl)CC1,KLCGXTOUCTZGOO-UHFFFAOYSA-N,0
Nc1cnc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1,LWASRJZJGFUUCR-UHFFFAOYSA-N,0
Cc1nc(-n2cnnn2)ccc1CC(=O)N1CCN(CCc2ccc3c(c2C)COC3=O)CC1,IOEXNGQPLLKQCN-UHFFFAOYSA-N,1
CCOc1cc2ncc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,HTAUJXQLLAAXGC-UHFFFAOYSA-N,0
COc1ccc2ccc(=O)n(C[C@H](N)C3CCC(NCc4ncc5c(n4)NC(=O)CO5)CC3)c2c1,DWCLSLRIKDARSP-KVWWFHCMSA-N,0
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)c(F)c2F)[C@@H]3C)n1,VKDRGGCFNJISDJ-SSDOTTSWSA-N,0
COc1cccc(C(C)N2C3CCC2CC(Oc2cccc(C(N)=O)c2)C3)c1,VAHPGMWAHQHAMJ-UHFFFAOYSA-N,1
CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C)c2)CC1,BCXCWJVLSDITQU-UHFFFAOYSA-N,0
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,INVTYAOGFAGBOE-UHFFFAOYSA-N,0
CC(=O)Nc1ccc2nc(Cc3ccc(Oc4ccccc4)cc3)[nH]c2c1,RCOPFJSNIYGOMZ-UHFFFAOYSA-N,1
N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(Cc4coc5ccccc45)CC(C2)O3)cc1,JKYRVIXUFLUELO-UHFFFAOYSA-N,0
CC1C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,ITYMMRKSCDTSQX-UHFFFAOYSA-N,1
O/N=C(/c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,CFUPTNNNCZABDF-KRUMMXJUSA-N,1
N#Cc1ccc(N2CC[C@@H](Nc3c(C(N)=O)cnc4[nH]ccc34)[C@@H](F)C2)nc1,OHNNRNYUHNGDNO-LSDHHAIUSA-N,0
C[C@@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,GSDSWSVVBLHKDQ-SNVBAGLBSA-N,0
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nnnn4-5)CC3)cccc2n1,SBDOPCIVOPZGMV-UHFFFAOYSA-N,1
O=C(c1ccccn1)[C@@]12C[C@H]3C=NN(c4ccc(F)cc4)[C@H]3C=C1CCN(S(=O)(=O)c1ccc(F)cc1)C2,RQGMERBQAHFFKO-BJHZDCIISA-N,1
CC(=O)N(C)C1CCC(C(C)C(N)C(=O)N2CCC(F)C2)CC1,BZFQBRSDORUYAB-UHFFFAOYSA-N,0
CC1CN(C(=O)C2CN(C(C)(C)C)CC2c2ccc(F)cc2F)CC(C)C1(O)c1ccc(Cl)cc1,GXEILWZMBSGTIK-UHFFFAOYSA-N,0
CS(=O)(=O)Nc1ccc(OCC(O)CNCCOc2ccc(-n3ccnc3)cc2)cc1,QZWUQVSQIFFFKY-UHFFFAOYSA-N,1
C[C@@H]1c2ncn(-c3ccc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,PLIXFSPGDVKMDM-LLVKDONJSA-N,0
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1cc(O)ncn1,AVIDRKWFHQXSDT-UHFFFAOYSA-N,0
COC(=O)N(NC(=O)c1c(CN2CCN(C(C)C)CC2)c(-c2ccccc2)nc2c(F)cccc12)c1ccccc1,GWKWKOFCTIYRPP-UHFFFAOYSA-N,1
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CCN(CCN2CCN(C(=O)c3ccccc3Cl)CC2)C1,HTXMSBSZASVVFP-UHFFFAOYSA-N,0
O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,HVSRNYNPOUFDNJ-UHFFFAOYSA-N,1
Cc1nnc2sc(C(=O)NCc3ccc(-c4cccnc4F)cc3)c(N)c2c1C,BPGQEZBPFDQHIA-UHFFFAOYSA-N,0
O=C(Cn1ccccc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,HSUZTUCBYOJAHK-SGIRGMQISA-N,0
Fc1cccc(Cn2cc(NCCN3CCCCC3)nn2)c1,IASGPWUGLFJLOL-UHFFFAOYSA-N,0
CC[C@H](NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)n2c1COCC2)c1ncccn1,WMOWXUZSPFIQOB-BEFAXECRSA-N,0
NC(=O)c1cnc(N(CCO)[C@H]2CCCNC2)c2cc(-c3ccccc3)sc12,BQBJXHAMNNFKEE-HNNXBMFYSA-N,0
CC(C)(CO)NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,NORCYAGQZVMECV-MWLCHTKSSA-N,0
CC(C)[NH2+]C[C@@H](O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-CQSZACIVSA-O,1
CCC(CC)NC(=O)CCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1,WSXMUOJNQNRRSA-UHFFFAOYSA-N,1
Cc1nn(-c2ncccc2Cl)cc1CN1CCC2(CC1)OCc1ccccc12,WCFLEQVQRJVHDH-UHFFFAOYSA-N,1
CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1C[NH+](Cc2ccc(F)cc2)CCO1,YPELFRMCRYSPKZ-MRXNPFEDSA-O,1
CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2C2(COC(N)=N2)C12COC2,INWIVMOTHPFWNU-UHFFFAOYSA-N,0
CC1(c2cccc(-c3cncnc3)c2)N=C(N)c2ccccc2O1,UDZOLWLMXRBGHJ-UHFFFAOYSA-N,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,MWFRKHPRXPSWNT-QNPWSHAKSA-N,0
CCC(O)(c1cn(Cc2ccc3c(-c4ccc(F)cc4)c(C(=O)O)sc3c2)nn1)C(F)(F)F,YRSIDVLHWBIJNC-UHFFFAOYSA-N,0
Clc1ccc(-n2ncc3c2CCCC3=CCN2CCCCC2)cc1Cl,MIDXWKQEDYGRLW-UHFFFAOYSA-N,1
FC(F)(F)c1ccc(Nc2nc(COCc3ccccc3)nc3cc(-c4ncccc4C(F)(F)F)ccc23)cc1,MXSCESHKBLICIQ-UHFFFAOYSA-N,1
Cn1ccc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)cc3)cc(O[C@H]3CCOC3)c2)n1,OWYQJIVXRJTZNY-FQEVSTJZSA-N,0
COC(=O)C1CCC(N2CC(NC(=O)CNc3nn(C)c4ccc(C(F)(F)F)cc34)C2)CC1,AFQBMPWTMDOAKN-UHFFFAOYSA-N,1
CN1C[C@H]2CCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,RCJIOMDJRBCHJE-RISCZKNCSA-N,1
CCO[C@H]1CN([C@H]2CC[C@@](O)(c3ccccc3)CC2)C[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,KLHQJQIPLYZOOT-TTZMFTMZSA-N,0
Cc1c([C@@H]2CN3CCN(C(=O)Cc4cnc(-n5cnnn5)nc4)C[C@H]3CO2)ccc(F)c1C#N,QBNGVEBGOIDQEP-JXFKEZNVSA-N,1
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,KEECCEWTUVWFCV-UHFFFAOYSA-N,0
Nc1nc(NC2CCNC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,YMXLDCZQTRKESQ-UHFFFAOYSA-N,1
O=C(c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1)N1CCCC1,RBZZHYUAZBYTMD-UHFFFAOYSA-N,1
C[C@H]1Cn2c(nnc2-c2ccc(F)cc2)CN1C(=O)c1cccc(C(F)(F)F)c1Cl,UJTOQBQDAYTWPS-NSHDSACASA-N,0
O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,VVCYJFVTVHMTBV-HSZRJFAPSA-N,1
CCCCc1cc(OC2CCN(CCCS(=O)(=O)C(C)C)CC2)c2ncccc2c1.Cl.Cl,GQRBFZDQTVSPPA-UHFFFAOYSA-N,1
C[C@H](CO)OC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(Cl)cn1,YIFBLFLYDFILGQ-WBMJQRKESA-N,0
Cc1nc2ccncc2n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCS(=O)(=O)CC1)c1ccc(F)cc1,GMZXPPPGRKSZSX-MZKUHISZSA-N,0
CC(C)(C)C1(C)Oc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)c2O1,QZEVCXHUXLIYCK-UHFFFAOYSA-N,0
O=S(=O)(c1ccc(Cl)cc1)C1CCN(CCc2ccc(F)cc2F)CC1,BXUOVUWILQWARZ-UHFFFAOYSA-N,1
Cl.N[C@H](CO)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,HPOLRKQDHHIYBD-KFWGXXPESA-N,0
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccnc2)cc1,UJKDKDBDMKMBRK-UHFFFAOYSA-N,1
Cc1nc(C)c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cc1C(N)=O,CPBHHACTFPYERR-UHFFFAOYSA-N,0
