smiles,inchikey
CCN=C(O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)N=C(O)[C@H](CC(C)C)N=C(O)[C@@H](COC(C)(C)C)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](CO)N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)[C@H](Cc1cnc[nH]1)N=C(O)[C@@H]1CCC(O)=N1,"InChI=1S/C60H86N16O13/c1-7-64-57(87)48-15-11-23-76(48)58(88)41(14-10-22-65-59(61)62)69-51(81)42(24-33(2)3)70-56(86)47(31-89-60(4,5)6)75-52(82)43(25-34-16-18-37(78)19-17-34)71-55(85)46(30-77)74-53(83)44(26-35-28-66-39-13-9-8-12-38(35)39)72-54(84)45(27-36-29-63-32-67-36)73-50(80)40-20-21-49(79)68-40/h8-9,12-13,16-19,28-29,32-33,40-48,66,77-78H,7,10-11,14-15,20-27,30-31H2,1-6H3,(H,63,67)(H,64,87)(H,68,79)(H,69,81)(H,70,86)(H,71,85)(H,72,84)(H,73,80)(H,74,83)(H,75,82)(H4,61,62,65)/t40-,41-,42-,43-,44-,45-,46-,47+,48-/m0/s1"
COC(=O)CCC(=O)CN,"InChI=1S/C6H11NO3/c1-10-6(9)3-2-5(8)4-7/h2-4,7H2,1H3"
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,"InChI=1S/C22H28N2O2/c1-24-16-6-5-8-19(24)13-10-17-7-3-4-9-21(17)23-22(25)18-11-14-20(26-2)15-12-18/h3-4,7,9,11-12,14-15,19H,5-6,8,10,13,16H2,1-2H3,(H,23,25)"
CC(=O)Oc1ccccc1C(=O)O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)"
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,"InChI=1S/C43H68ClNO11/c1-10-30-18-24(2)17-25(3)19-36(53-8)39-37(54-9)21-27(5)43(51,56-39)40(48)41(49)45-16-12-11-13-32(45)42(50)55-38(28(6)33(46)23-34(30)47)26(4)20-29-14-15-31(44)35(22-29)52-7/h18,20,25,27-33,35-39,46,51H,10-17,19,21-23H2,1-9H3/b24-18+,26-20+/t25-,27+,28+,29-,30+,31-,32-,33-,35+,36-,37-,38+,39+,43+/m0/s1"
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,"InChI=1S/C23H32N6O4S/c1-5-8-20-24-16(4)21-23(30)25-22(26-29(20)21)18-15-17(9-10-19(18)33-7-3)34(31,32)28-13-11-27(6-2)12-14-28/h9-10,15H,5-8,11-14H2,1-4H3,(H,25,26,30)"
Cc1cnc(N=C(O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,"InChI=1S/C14H13N3O4S2/c1-8-7-15-14(22-8)16-13(19)11-12(18)9-5-3-4-6-10(9)23(20,21)17(11)2/h3-7,18H,1-2H3,(H,15,16,19)"
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,"InChI=1S/C16H19ClN2O/c1-19(2)11-12-20-16(15-5-3-4-10-18-15)13-6-8-14(17)9-7-13/h3-10,16H,11-12H2,1-2H3"
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C26H29N3O6/c1-17-22(25(30)34-4)24(20-11-8-12-21(15-20)29(32)33)23(18(2)27-17)26(31)35-14-13-28(3)16-19-9-6-5-7-10-19/h5-12,15,24,27H,13-14,16H2,1-4H3"
CC[N+](CC)(CCN=C(O)C(O)=NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,"InChI=1S/C28H40Cl2N4O2/c1-5-33(6-2,21-23-13-9-11-15-25(23)29)19-17-31-27(35)28(36)32-18-20-34(7-3,8-4)22-24-14-10-12-16-26(24)30/h9-16H,5-8,17-22H2,1-4H3/p+2"
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,"InChI=1S/C15H22O3/c1-11-6-7-12(2)13(10-11)18-9-5-8-15(3,4)14(16)17/h6-7,10H,5,8-9H2,1-4H3,(H,16,17)"
CC(C)NCC(O)c1cc(O)cc(O)c1,"InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-9(13)5-10(14)4-8/h3-5,7,11-15H,6H2,1-2H3"
CN(C)C(=N)NC(=N)N,"InChI=1S/C4H11N5/c1-9(2)4(7)8-3(5)6/h1-2H3,(H5,5,6,7,8)"
CN[C@@H](C)Cc1ccccc1,"InChI=1S/C10H15N/c1-9(11-2)8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3/t9-/m0/s1"
CC(C)(N)Cc1ccccc1,"InChI=1S/C10H15N/c1-10(2,11)8-9-6-4-3-5-7-9/h3-7H,8,11H2,1-2H3"
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,"InChI=1S/CH4Cl2O6P2/c2-1(3,10(4,5)6)11(7,8)9/h(H2,4,5,6)(H2,7,8,9)"
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,"InChI=1S/C23H24N2O4S/c1-2-3-6-21-24-14-19(12-18(23(28)29)13-20-5-4-11-30-20)25(21)15-16-7-9-17(10-8-16)22(26)27/h4-5,7-12,14H,2-3,6,13,15H2,1H3,(H,26,27)(H,28,29)/b18-12+"
CCCc1c2oc(C(=O)[O-])cc(=O)c2cc2c(=O)cc(C(=O)[O-])n(CC)c12.[Na+].[Na+],"InChI=1S/C19H17NO7.2Na/c1-3-5-9-16-10(13(21)7-12(18(23)24)20(16)4-2)6-11-14(22)8-15(19(25)26)27-17(9)11;;/h6-8H,3-5H2,1-2H3,(H,23,24)(H,25,26);;/q;2*+1/p-2"
CCCCC[C@](C)(O)/C=C/[C@@H]1[C@@H](C/C=C/CCCC(=O)O)[C@@H](O)C[C@H]1O,"InChI=1S/C21H36O5/c1-3-4-9-13-21(2,26)14-12-17-16(18(22)15-19(17)23)10-7-5-6-8-11-20(24)25/h5,7,12,14,16-19,22-23,26H,3-4,6,8-11,13,15H2,1-2H3,(H,24,25)/b7-5+,14-12+/t16-,17-,18+,19-,21+/m1/s1"
CC(O)=N[C@H]1[C@H](OCCCO)OC(C(=O)O)=C[C@@H]1O,"InChI=1S/C11H17NO7/c1-6(14)12-9-7(15)5-8(10(16)17)19-11(9)18-4-2-3-13/h5,7,9,11,13,15H,2-4H2,1H3,(H,12,14)(H,16,17)/t7-,9+,11+/m0/s1"
CCCCCCCCCCCCCCCCCCCCCCO,"InChI=1S/C22H46O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23/h23H,2-22H2,1H3"
CCN1CCN(C(O)=N[C@@H](C(O)=N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,"InChI=1S/C23H27N5O7S/c1-4-26-10-11-27(19(32)18(26)31)22(35)25-13(12-8-6-5-7-9-12)16(29)24-14-17(30)28-15(21(33)34)23(2,3)36-20(14)28/h5-9,13-15,20H,4,10-11H2,1-3H3,(H,24,29)(H,25,35)(H,33,34)/t13-,14-,15+,20-/m1/s1"
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@@H]2CC[C@H]3[C@H](C)/C=C/[C@H](O)C2CC2)C[C@@H](O)C[C@H]1O,"InChI=1S/C27H40O3/c1-17(6-13-25(29)20-8-9-20)23-11-12-24-19(5-4-14-27(23,24)3)7-10-21-15-22(28)16-26(30)18(21)2/h6-7,10,13,17,20,22-26,28-30H,2,4-5,8-9,11-12,14-16H2,1,3H3/b13-6+,19-7+,21-10-/t17-,22-,23+,24-,25+,26-,27-/m1/s1"
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,"InChI=1S/C24H32O6/c1-21(2)29-19-10-16-15-6-5-13-9-14(26)7-8-22(13,3)20(15)17(27)11-23(16,4)24(19,30-21)18(28)12-25/h7-9,15-17,19-20,25,27H,5-6,10-12H2,1-4H3/t15-,16-,17-,19+,20+,22-,23-,24+/m0/s1"
c1ccc2c(c1)CCCC2C1=NCCN1,"InChI=1S/C13H16N2/c1-2-6-11-10(4-1)5-3-7-12(11)13-14-8-9-15-13/h1-2,4,6,12H,3,5,7-9H2,(H,14,15)"
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,"InChI=1S/C9H11Cl2N3O4S2/c1-14-9(4-10)13-6-2-5(11)7(19(12,15)16)3-8(6)20(14,17)18/h2-3,9,13H,4H2,1H3,(H2,12,15,16)"
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)[nH]c(=N)c2cc1OC,"InChI=1S/C19H21N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h3-4,9-11H,5-8H2,1-2H3,(H2,20,21,22)"
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)"
C=CCC1(C(C)CCC)C(O)=NC(=O)N=C1O,"InChI=1S/C12H18N2O3/c1-4-6-8(3)12(7-5-2)9(15)13-11(17)14-10(12)16/h5,8H,2,4,6-7H2,1,3H3,(H2,13,14,15,16,17)"
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,"InChI=1S/C22H31N3O5/c1-2-30-22(29)18(13-12-16-8-4-3-5-9-16)23-17-10-6-14-24-15-7-11-19(21(27)28)25(24)20(17)26/h3-5,8-9,17-19,23H,2,6-7,10-15H2,1H3,(H,27,28)/t17-,18-,19-/m0/s1"
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,"InChI=1S/C21H23ClFN3O/c1-3-25(4-2)11-12-26-19-10-9-15(22)13-17(19)21(24-14-20(26)27)16-7-5-6-8-18(16)23/h5-10,13H,3-4,11-12,14H2,1-2H3"
OC1=Nc2cc(Cl)c(CCN3CCN(c4nsc5ccccc45)CC3)cc2C1,"InChI=1S/C21H21ClN4OS/c22-17-13-18-15(12-20(27)23-18)11-14(17)5-6-25-7-9-26(10-8-25)21-16-3-1-2-4-19(16)28-24-21/h1-4,11,13H,5-10,12H2,(H,23,27)"
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,"InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)"
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,"InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1"
N[C@@H](C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,"InChI=1S/C16H16ClN3O4/c17-9-6-7-10-12(15(22)20(10)13(9)16(23)24)19-14(21)11(18)8-4-2-1-3-5-8/h1-5,10-12H,6-7,18H2,(H,19,21)(H,23,24)/t10-,11-,12+/m1/s1"
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,"InChI=1S/C17H27NO4/c1-10(2)18-8-15(20)9-21-16-7-11(3)17(22-14(6)19)13(5)12(16)4/h7,10,15,18,20H,8-9H2,1-6H3"
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,"InChI=1S/C17H26N4O/c1-3-22-14-13-21-16-8-5-4-7-15(16)18-17(21)20-10-6-9-19(2)11-12-20/h4-5,7-8H,3,6,9-14H2,1-2H3"
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,"InChI=1S/C19H23N3O/c1-21(2)13-8-14-23-19-17-11-6-7-12-18(17)22(20-19)15-16-9-4-3-5-10-16/h3-7,9-12H,8,13-15H2,1-2H3"
NC[C@H]1CC[C@H](C(=O)O)CC1,"InChI=1S/C8H15NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h6-7H,1-5,9H2,(H,10,11)/t6-,7-"
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,16,19H,3,5-8H2,1H3/t10-,11+,16-,17-/m0/s1"
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6+/m1/s1"
O=P(O)(O)O,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)"
C=CCC1(C(C)C#CCC)C(=O)N(C)C(=O)N=C1O,"InChI=1S/C14H18N2O3/c1-5-7-8-10(3)14(9-6-2)11(17)15-13(19)16(4)12(14)18/h6,10H,2,5,9H2,1,3-4H3,(H,15,17,19)"
N=C(O)CC[C@H](N)C(=O)O,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1"
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],"InChI=1S/C6H8N2O8/c9-7(10)15-3-1-13-6-4(16-8(11)12)2-14-5(3)6/h3-6H,1-2H2/t3-,4+,5-,6-/m1/s1"
CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,"InChI=1S/C24H26FNO4/c1-15(2)26-21-6-4-3-5-20(21)24(16-7-9-17(25)10-8-16)22(26)12-11-18(27)13-19(28)14-23(29)30/h3-12,15,18-19,27-28H,13-14H2,1-2H3,(H,29,30)/b12-11+"
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,"InChI=1S/C19H32N2O5/c1-4-8-14(19(25)26-5-2)20-12(3)17(22)21-15-10-7-6-9-13(15)11-16(21)18(23)24/h12-16,20H,4-11H2,1-3H3,(H,23,24)/t12-,13-,14-,15-,16-/m0/s1"
COc1ccc(OC)c(C(O)CN=C(O)CN)c1,"InChI=1S/C12H18N2O4/c1-17-8-3-4-11(18-2)9(5-8)10(15)7-14-12(16)6-13/h3-5,10,15H,6-7,13H2,1-2H3,(H,14,16)"
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,"InChI=1S/C18H26ClN3/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21)"
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(O)=NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,"InChI=1S/C26H37N5O2/c1-5-11-30-17-19(25(32)31(26(33)27-6-2)13-8-12-29(3)4)14-21-20-9-7-10-22-24(20)18(16-28-22)15-23(21)30/h5,7,9-10,16,19,21,23,28H,1,6,8,11-15,17H2,2-4H3,(H,27,33)/t19-,21-,23-/m1/s1"
CCOc1ccc(C[C@@H](CN(CCN(CC(C)=O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)cc1,"InChI=1S/C24H35N3O10/c1-3-37-20-6-4-18(5-7-20)10-19(27(15-23(33)34)16-24(35)36)12-26(14-22(31)32)9-8-25(11-17(2)28)13-21(29)30/h4-7,19H,3,8-16H2,1-2H3,(H,29,30)(H,31,32)(H,33,34)(H,35,36)/t19-/m0/s1"
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,"InChI=1S/C14H15N3O5/c1-3-16(4-2)14(20)10(8-15)5-9-6-11(17(21)22)13(19)12(18)7-9/h5-7,18-19H,3-4H2,1-2H3/b10-5+"
C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,"InChI=1S/C27H44O3/c1-18(8-9-19(2)26(3,4)30)24-12-13-25-21(7-6-14-27(24,25)5)11-10-20-15-22(28)17-23(29)16-20/h8-11,18-19,22-25,28-30H,6-7,12-17H2,1-5H3/b9-8+,21-11+/t18-,19+,22-,23-,24-,25+,27-/m1/s1"
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15+,16?"
O=C(CO)N(CCO)c1c(I)c(C(O)=NCC(O)CO)c(I)c(C(O)=NCC(O)CO)c1I,"InChI=1S/C18H24I3N3O9/c19-13-11(17(32)22-3-8(29)5-26)14(20)16(24(1-2-25)10(31)7-28)15(21)12(13)18(33)23-4-9(30)6-27/h8-9,25-30H,1-7H2,(H,22,32)(H,23,33)"
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,"InChI=1S/C15H19N5/c1-19(2)6-5-13-8-17-15-4-3-12(7-14(13)15)9-20-11-16-10-18-20/h3-4,7-8,10-11,17H,5-6,9H2,1-2H3"
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,"InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3"
CCOP(=O)(OCC)SCC[N+](C)(C)C,"InChI=1S/C9H23NO3PS/c1-6-12-14(11,13-7-2)15-9-8-10(3,4)5/h6-9H2,1-5H3/q+1"
CC(O)=NS(=O)(=O)c1ccc(N)cc1,"InChI=1S/C8H10N2O3S/c1-6(11)10-14(12,13)8-4-2-7(9)3-5-8/h2-5H,9H2,1H3,(H,10,11)"
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,"InChI=1S/C18H15Cl3N2S/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2"
C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)C1(C)C3=CC=C(C(=O)OC)C1C(=O)OC.C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)OC)c(CCC(=O)O)c4C)C1(C)C3=CC=C(C(=O)OC)C1C(=O)OC,"InChI=1S/2C41H42N4O8/c1-9-23-20(2)29-17-34-27-13-10-26(39(49)52-7)38(40(50)53-8)41(27,5)35(45-34)19-30-22(4)24(11-14-36(46)47)32(44-30)18-33-25(12-15-37(48)51-6)21(3)28(43-33)16-31(23)42-29;1-9-23-20(2)29-17-34-27-13-10-26(39(49)52-7)38(40(50)53-8)41(27,5)35(45-34)19-30-22(4)25(12-15-37(48)51-6)33(44-30)18-32-24(11-14-36(46)47)21(3)28(43-32)16-31(23)42-29/h2*9-10,13,16-19,38,42,44H,1,11-12,14-15H2,2-8H3,(H,46,47)"
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3/t17-,18-,19+,21+,22-,23-,24+/m0/s1"
C=CCN.ClCC1CO1,"InChI=1S/C3H5ClO.C3H7N/c4-1-3-2-5-3;1-2-3-4/h3H,1-2H2;2H,1,3-4H2"
CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,"InChI=1S/C31H33F3N2O5S/c1-3-16-30(17-15-21-9-6-5-7-10-21)19-26(37)28(29(38)41-30)25(4-2)22-11-8-12-24(18-22)36-42(39,40)27-14-13-23(20-35-27)31(32,33)34/h5-14,18,20,25,36-37H,3-4,15-17,19H2,1-2H3/t25-,30-/m1/s1"
[Mg],InChI=1S/Mg
[Li],InChI=1S/Li
N[C@@H]1CON=C1O,"InChI=1S/C3H6N2O2/c4-2-1-7-5-3(2)6/h2H,1,4H2,(H,5,6)/t2-/m1/s1"
CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,"InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)/t14-,15?,17+,18-/m1/s1"
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)N=C(O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,"InChI=1S/C43H51N3O11/c1-19-14-16-46-28(18-19)44-32-29-30-37(50)25(7)40-31(29)41(52)43(9,57-40)55-17-15-27(54-10)22(4)39(56-26(8)47)24(6)36(49)23(5)35(48)20(2)12-11-13-21(3)42(53)45-33(34(32)46)38(30)51/h11-18,20,22-24,27,35-36,39,48-51H,1-10H3,(H,45,53)/b12-11+,17-15+,21-13-/t20-,22+,23+,24+,27-,35-,36+,39+,43-/m0/s1"
N=C1NCC2c3ccccc3Cc3ccccc3N12,"InChI=1S/C16H15N3/c17-16-18-10-15-13-7-3-1-5-11(13)9-12-6-2-4-8-14(12)19(15)16/h1-8,15H,9-10H2,(H2,17,18)"
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,"InChI=1S/C18H23NO3/c1-13(2-3-14-4-7-16(20)8-5-14)19-11-10-15-6-9-17(21)18(22)12-15/h4-9,12-13,19-22H,2-3,10-11H2,1H3"
NS(=O)(=O)c1cc(C2(O)N=C(O)c3ccccc32)ccc1Cl,"InChI=1S/C14H11ClN2O4S/c15-11-6-5-8(7-12(11)22(16,20)21)14(19)10-4-2-1-3-9(10)13(18)17-14/h1-7,19H,(H,17,18)(H2,16,20,21)"
N=C(N)N=C(O)c1nc(Cl)c(N)nc1N,"InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)"
C1N2CN3CN1CN(C2)C3,InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2
N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,"InChI=1S/C11H6ClN3O6/c12-7-5(14-8(16)10(18)19)1-4(3-13)2-6(7)15-9(17)11(20)21/h1-2H,(H,14,16)(H,15,17)(H,18,19)(H,20,21)"
FC(F)OC(F)(F)C(F)Cl,"InChI=1S/C3H2ClF5O/c4-1(5)3(8,9)10-2(6)7/h1-2H"
COc1cc(NS(C)(=O)=O)ccc1N=c1c2ccccc2[nH]c2ccccc12,"InChI=1S/C21H19N3O3S/c1-27-20-13-14(24-28(2,25)26)11-12-19(20)23-21-15-7-3-5-9-17(15)22-18-10-6-4-8-16(18)21/h3-13,24H,1-2H3,(H,22,23)"
O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],"InChI=1S/C25H30NO3.ClH/c27-24(25(28,19-9-3-1-4-10-19)20-11-5-2-6-12-20)29-23-17-21-13-14-22(18-23)26(21)15-7-8-16-26;/h1-6,9-12,21-23,28H,7-8,13-18H2;1H/q+1;/p-1/t21-,22+,23+;"
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,"InChI=1S/C7H11NO7P2/c9-7(16(10,11)12,17(13,14)15)4-6-2-1-3-8-5-6/h1-3,5,9H,4H2,(H2,10,11,12)(H2,13,14,15)"
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,"InChI=1S/C22H28Cl2O4/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,24)17(26)10-20(16,3)22(12,28)18(27)11-23/h6-7,9,12,15-17,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1"
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,"InChI=1S/C22H28F2O5/c1-11-6-13-14-8-16(23)15-7-12(26)4-5-19(15,2)21(14,24)17(27)9-20(13,3)22(11,29)18(28)10-25/h4-5,7,11,13-14,16-17,25,27,29H,6,8-10H2,1-3H3/t11-,13+,14+,16+,17+,19+,20+,21+,22+/m1/s1"
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1"
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,"InChI=1S/C26H35F3O6/c1-17(2)35-25(33)11-6-4-3-5-10-21-22(24(32)15-23(21)31)13-12-19(30)16-34-20-9-7-8-18(14-20)26(27,28)29/h3,5,7-9,12-14,17,19,21-24,30-32H,4,6,10-11,15-16H2,1-2H3/b5-3-,13-12+/t19-,21-,22-,23+,24-/m1/s1"
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,"InChI=1S/C23H27N/c1-23(2,3)21-14-12-18(13-15-21)16-24(4)17-20-10-7-9-19-8-5-6-11-22(19)20/h5-15H,16-17H2,1-4H3"
COc1ccc2cc(CCC(C)=O)ccc2c1,"InChI=1S/C15H16O2/c1-11(16)3-4-12-5-6-14-10-15(17-2)8-7-13(14)9-12/h5-10H,3-4H2,1-2H3"
