SMICOL,InChIKey,ACTCOL
O=C(N(C1CCN(C1)C1CCN(CC1)C(=O)c1c(C)cccc1C)Cc1ccccc1)C1CC1,JMJZSLIIHVSDBK-UHFFFAOYSA-N,1
O=C4CCc3cc(C(O)CN2CCC(O)(c1cccc(F)c1)CC2)ccc3N4,ZTOSZJPNPROTBL-UHFFFAOYSA-N,1
C(c1ccccc1)(c1ccccc1)(C[C@@H](N(C)C)C)C(CC)=O,USSIQXCVUWKGNF-KRWDZBQOSA-N,1
O=C(C(C[C@H]([NH+](C)C)C)(c1ccccc1)c1ccccc1)CC,USSIQXCVUWKGNF-QGZVFWFLSA-O,1
[H][N@+]([H])([H])C(CC(=O)N1CSC[C@H]1C(=O)NCc2ccc(CC(=O)OC)cc2)Cc3ccccc3F,FZCVYOKVSXZELZ-QWAKEFERSA-O,1
COC(=O)Cc1ccc(cc1)CNC(=O)[C@@H]1CSCN1C(=O)C[C@@H](Cc1ccccc1F)N,FZCVYOKVSXZELZ-CTNGQTDRSA-N,1
COc1ccc(cn1)c1cc(cnc1N)c1ccc(cc1)S(=O)(=O)N(C)C,NTBMDNFTKNXWSC-UHFFFAOYSA-N,1
c1c(N)ccnc1N2CCC(CC2)N(c3ccccn3)C(=O)c(c4)cccc4OC,SXNZZOLRRULMMG-UHFFFAOYSA-N,1
CC(N(C(C)C)CCC(c1ccccn1)(c1ccccc1)C(=O)N)C,UVTNFZQICZKOEM-UHFFFAOYSA-N,1
[nH]1c2ccccc2c(c1c1ccccc1)C1C[N+](C)CCC1,JVQVZNATXHVKNL-UHFFFAOYSA-N,1
c1cccc(c12)[nH]c(-c3ccccc3)c2[C@H]4CCCN(C4)C,JRFXDRYERZNJFJ-INIZCTEOSA-N,1
CC(=O)C3=NN2c1cc(F)ccc1OC[C@H]2[C@@]3(CCCN4CCC(=O)N(C)CC4)c5ccccc5,SDWJBJHQWZLCOE-RPLLCQBOSA-N,1
CC1CCCN1CCc1ccc(cc1)c1ccc(cc1)S(=O)(=O)N1CCS(=O)(=O)CC1,WUKAZLUXSULUEP-UHFFFAOYSA-N,1
CC1CCCN1CCN1CCc2c(C1=O)ccc(c2)c1ccc(cc1)C(=O)N1CCCC1,SPKOQCHHYOCMGR-UHFFFAOYSA-N,1
CCn1nc(cc1C1CCN(CC1)C[C@H]1CN(C[C@@H]1c1cccc(c1)F)[C@H](C(C)(C)C)C(=O)O)Cc1ccc(cc1)OC(C)C,LDTUIPCDYVXKIB-AUFCLJJTSA-N,1
COc1cc2c(cc1OC)CCN([C@@H]2Cc1ccc(cc1)Oc1cc(ccc1O)C[C@H]1N(C)CCc2c1cc(O)c(c2)OC)C,BURJAQFYNVMZDV-FIRIVFDPSA-N,1
COc1ccc(cc1)[C@H](N[C@@H]1CC[C@H](C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)c1cccnc1)C,KFRSZZULQFGVFW-ICTSCBFQSA-N,1
Fc1ccc(cn1)c1ncc2c(c1)sc(n2)N1CCC(CC1)N1CCCCC1,QINCTGKEJQBZLN-UHFFFAOYSA-N,1
O=C(N1CCC(CC1)Cc1nc2c([nH]1)cccc2)OCc1ccccc1,LDGHTELTCNTBIY-UHFFFAOYSA-N,1
[NH+]1(C[C@H](CCC1)c1c2c([nH]c1-c1ccccc1)cccc2)C,JRFXDRYERZNJFJ-INIZCTEOSA-O,1
c1cc(F)ccc1S(=O)(=O)c(cn2)ccc2/C=C/c(cc3)ccc3F,VJDPPNNCFURYHW-FPYGCLRLSA-N,1
CC1CCCN1CCCOc1ccc(cc1)c1cn[nH]c(=O)c1,DNVBBWNTRFFIHW-UHFFFAOYSA-N,1
Cc1nc(NCc2ccc3c(c2)OCO3)nc(c1)Nc1ccccc1,QOJABKVIGMJCHG-UHFFFAOYSA-N,1
CCNCc1cc(ccc1O)Nc1ccnc2c1ccc(c2)Cl,VRXFDHAGFYWGHT-UHFFFAOYSA-N,1
CNCC(=O)N1CCN(CC1)c1ccc(c(c1)OC)Nc1ncc(c(n1)c1cnc2n1cccc2)Cl,GDOFSSKHUKPELW-UHFFFAOYSA-N,1
COc1cccc(c1)C(N1C2CCC1CC(C2)Oc1cccc(c1)C(=O)N)C,VAHPGMWAHQHAMJ-UHFFFAOYSA-N,1
N#CCCn1nc(c(c1c1cc(F)cc(c1)F)C)CNC1CCC(C1)F,LJTOZIFFXNLWEQ-UHFFFAOYSA-N,1
NC(=O)c1cccc(c1)OC1CC2CCC(C1)N2C1CCCCC1,ALLBEOBPSZQTFY-UHFFFAOYSA-N,1
O=C(NC1CN(C1)C1CCC(CC1)c1ccc(cc1)CC(=O)N)CNc1n[nH]c2c1cc(cc2)C(F)(F)F,LJAWGNFSXAWFQQ-UHFFFAOYSA-N,1
Fc1ccc(cc1)CC(=O)N1CCN(CC1)C(=O)c1cccc(c1)S(=O)(=O)N(c1ccccc1)C,KDSHDUKPKXKQFE-UHFFFAOYSA-N,1
OC1CCCC21CCN(CC2)c1ccc(cn1)C(=O)Nc1cc(ccc1N)c1cccs1,DVGFVGFAANTCRO-UHFFFAOYSA-N,1
C[C@@H]1CN(CCN1c1ncc(cn1)OCc1ccc(cc1)S(=O)(=O)C)c1nnc(o1)C(F)(F)F,OKBIYBZBOXQZAS-CYBMUJFWSA-N,1
CC(N1CCCC(C1)Cn1c(C)nc2c(c1=O)cc(nc2)Oc1ccc(c2c1nccc2)F)C,CNHLUIVXXBPRHX-UHFFFAOYSA-N,1
CCN(C1(CCCC1)CNC(=O)N1CCC(CC1)c1onc(n1)c1ccc2c(n1)cccc2)CC,CMRWSKARFINBQJ-UHFFFAOYSA-N,1
COc1cc(ccc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)N1CCN(CC1)C(=O)C(N)C,RBHXOMJETACHEF-UHFFFAOYSA-N,1
COc1cc(ccc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)N1CCN(CC1)CCS(=O)(=O)C,UCAMAKXQBMFBLP-UHFFFAOYSA-N,1
COc1cc(F)ccc1c1cncc(c1)NC1CCCOC1,SZXFXYNPHQBHJH-UHFFFAOYSA-N,1
COCCC(c1ccc(cc1)Cl)NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2,USKBNTMGIWHTLL-UHFFFAOYSA-N,1
O=C1C=CC2(C(N1C)CCC1C2CCC2(C1CC(=Cc1cncnc1)C2O)C)C,GJFAJAHCWGSYHL-UHFFFAOYSA-N,1
N#Cc5ccc(C(=O)N4CCN(c3ccc(OC2CCN(C1CCC1)CC2)cc3)C(=O)C4)cc5,IFFOAHBQMKKYRJ-UHFFFAOYSA-N,1
CC(N1CCCC(C1)Cn1c(C)nc2c(c1=O)nc(cc2)Oc1ccc(c2c1nccc2)F)C,GLVRFLRDWCHDAD-UHFFFAOYSA-N,1
O=C(NC4CCN(C3CCc2cc1OCOc1cc23)CC4)c6cc(=O)c5cc(F)ccc5o6,BMVVLXNEZZJMOQ-UHFFFAOYSA-N,1
Clc1ccc(c(c1)Cl)CN(C(=O)[C@H]1CNCC[C@]21OCc1c2cc(F)c(c1)F)C1CC1,UWRLQDKZLAIUGI-JPYJTQIMSA-N,1
CN1CCCC1COc1ccc(cc1)n1ccc(cc1=O)OCc1ccccc1,JTXZPQNLRJKZDT-UHFFFAOYSA-N,1
O=C1N(CCN2CCCC2)CCc2c1ccc(c2)c1ccc(c(c1)Cl)C(=O)N1CCCC1,TYGMGAZPXWLANI-UHFFFAOYSA-N,1
CNC(=O)N3CCN(Cc2ccnc(Nc1ncc(C#N)s1)c2)CC3,NIQLDGOLJPELPM-UHFFFAOYSA-N,1
O=C(c1ccccc1Oc1ccccc1)N(C1CNCC1)C,SKAPWNQXRANDFK-UHFFFAOYSA-N,1
O(C[C@H](O)[C@@H](NC(C)C)C)c1c2c(CCC2)c(cc1)C,VFIDUCMKNJIJTO-BBRMVZONSA-N,1
Cc1cccc(c1)COC(=O)N1CCC(CC1)CNc1ncccn1,PYDQZBCLRFOBEW-UHFFFAOYSA-N,1
CC1CN(CCC1c1ccccc1C)C[C@@H]1CCc2c([C@H](C1)O)nccc2,OASYXJZGABKMRD-IMLZRQKTSA-N,1
COc1cccc(c1)c1cccc(c1)C1(C)SCC(=N1)N,HQOFZPLMGHLAJL-UHFFFAOYSA-N,1
O=C(c1cnc2n1ccc(c2)Oc1ncnc2c1CNC2)Nc1noc(c1)C(C)(C)C,RSXZESXUOUPFCK-UHFFFAOYSA-N,1
O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1c(F)cnc2c1nc(OCCC(C(=O)N)(F)F)cc2,ATPGZRKICBQLSQ-UHFFFAOYSA-N,1
OC(CN1CCN(CC1)Cc1ccc(c(c1)Cl)Cl)COc1ccc(cc1)C(F)(F)F,ZBFPUQHQISPHIK-UHFFFAOYSA-N,1
CCN1CCC(CC1)N(c1ccc(cn1)Cl)C(=O)NCc1ccc(cc1)F,HVPUGUKUEQHDMX-UHFFFAOYSA-N,1
COCCOCC#Cc1scc(c1)c1n[nH]c2c1Cc1c2ccc(c1)CN1CCN(CC1)C,RCYHOLUDUHCVPD-UHFFFAOYSA-N,1
COCCOCC#Cc5cc(C1N=NC3=C1Cc4cc(CN2CCN(C)CC2)ccc34)cs5,XOJGVMOCJXHBMM-UHFFFAOYSA-N,1
COCCOCC#Cc5cc(C1N=NC3=C1Cc4ccc(CN2CCN(C)CC2)cc34)cs5,NBUWUTAUHCIKAE-UHFFFAOYSA-N,1
O=C(CCN1CCCCC1)Nc5ccc(CN4CCC(NC(=O)c3cc(=O)c2ccc(F)cc2o3)CC4)cc5F,PXIGCJZSDMJLTL-UHFFFAOYSA-N,1
FC(Oc1ccccc1CC(c1ccc(cc1)F)N1CCNCC1)F,IAMMWWXBTYJBCX-UHFFFAOYSA-N,1
C=CCOc1cc(F)c(cc1C1CC1CN)F,RNMADLUWJVACLJ-UHFFFAOYSA-N,1
CCOC(=O)C1CCC(CC1)N1CC(C1)NC(=O)CNc1n[nH]c2c1cc(cc2)C(F)(F)F,BFNOLBZMRSIRMC-UHFFFAOYSA-N,1
CN1CCN(CC1)c1ccc2c(n1)nc(c(n2)c1ccccc1)c1ccc(cc1)CN1CCC(CC1)c1nnc([nH]1)c1ccccn1,VFWIKSAVDMFGRU-UHFFFAOYSA-N,1
COc1cc(ccc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)C1CCNCC1,GOPIWDNWGISYQK-UHFFFAOYSA-N,1
COc1cc(ccc1Nc1ncc2n(n1)c(cc2)c1ccccc1N(S(=O)(=O)C)C)N1CCN(CC1)CC(O)C,PYEVUJXYLLDVLP-UHFFFAOYSA-N,1
COc1ccc(cc1)CCN1C(=O)N(CC1c1ccc(cc1)C(F)(F)F)NS(=O)(=O)C,DWJWXWBJERBHCG-UHFFFAOYSA-N,1
N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CCO3)N1CC[C@H](NCc3n(C2)cnc3)C1=O,OBKQMZCTGOCMFK-FCHUYYIVSA-N,1
O=C(N1CCN(CC1)CCc1ccc2c(c1C)COC2=O)Cc1cnc(cc1C)n1cnnn1,ZDJAHPMWNYHRRX-UHFFFAOYSA-N,1
ONC(=O)/C=C/c1ccc(cc1)CN1CCCCC1Cc1c(C)[nH]c2c1cccc2,JWGSDBMJBSBRAV-BUHFOSPRSA-N,1
O=C1NC(=O)C2(N1)CCN(CC2)c1ccc(cn1)C(=O)Nc1cc(ccc1N)c1cccs1,PLMLXVWSKONFFN-UHFFFAOYSA-N,1
[nH]1ccc(c12)ccc(c2)-c3ncc(nc3)N(C4)[C@@H](C5)CN([C@H]45)C,IIYJKDRXCXLZDR-GJZGRUSLSA-N,1
C[C@@H]1COCCN1c1nc(cc2c1ncn2[C@@H](S(=O)(=O)C)C)c1cncc2c1cc[nH]2,SSPHMGCXSJLCMP-KGLIPLIRSA-N,1
CC(=O)NC1CCN(CC1)CCc1ccc(cc1)Oc1nc2c(s1)cccc2,PSVCSILLBNBXNX-UHFFFAOYSA-N,1
Cc1cncc(c1)c1c(C)c(nn1c1ncccc1Cl)CNC1CCCC1,ATNVLHUUAGRLAR-UHFFFAOYSA-N,1
Clc1ccccc1c1nc(nc2c1CNC(=O)N2c1c(Cl)cccc1Cl)S(=O)(=O)C,LDJYQPLHXNCUPI-UHFFFAOYSA-N,1
CN(Cc1ccc(c(c1)C)C(=O)Cn1ncc(cc1=O)OCc1ccc(cn1)Br)C,INGZNLDLRVUFIB-UHFFFAOYSA-N,1
COC[C@@H](COCc1ccc(cc1)[C@]1(O)CCNC[C@@H]1c1ccc(cc1C)c1ccccc1CCNC(=O)C)C,QUFANDXAWBYANX-CZWAGNMGSA-N,1
COc1c(C(=O)C)c(O)c(c2c1cco2)OCc1ccc(cc1)Br,JVIQXYQBYHGBQA-UHFFFAOYSA-N,1
COc1c(cc(cc1C(C)(C)C)C(=O)N1CCN(CC1)C(=O)CCCCC(c1ccc(cc1)F)c1ccc(cc1)F)C(C)(C)C,IKXBGIDOAZUISA-UHFFFAOYSA-N,1
COc1ccc(cc1)[C@H](N[C@@H]1CC[C@H](C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)C(=O)N1CCCCC1)C,NWYSTKOQSNEIDT-KHMDJKJYSA-N,1
COc1cccc(c1)c1cccc(c1)C1(C)CSCC(=N1)N,KTKIYDOZUNZLBC-UHFFFAOYSA-N,1
Fc1ccc(cc1)CC1(CCNC1)c1ccc2c(c1)cc[nH]2,RBNFIIOAQFISLC-UHFFFAOYSA-N,1
Fc1ccc(cc1)COc1ccn(c(=O)c1)c1ccc(cc1)OCCN1CCCC1,ANCFKYJMXNMYNZ-UHFFFAOYSA-N,1
Fc1cccc2c1C(=NC(O2)(C)c1cccc(c1)c1cncnc1)N,ASMXERROSSALJP-UHFFFAOYSA-N,1
N#Cc1c(N2CCCC(C2)N)n(c2c1n(C)c(=O)n(c2=O)Cc1nccc2c1cccc2)CC=C(C)C,HGHVKBWSAOTJGC-UHFFFAOYSA-N,1
O[C@H]1CCN(C1)CCn1ncc2c1ccc(c2)n1ccc(cc1=O)OCc1ccccc1,DZPCZIBGZIYEKK-QFIPXVFZSA-N,1
O=C(N1CCC(C1)NC1CCC(CC1)(O)c1ccc(cn1)c1ncccn1)C1CCN(CC1)c1cccc(c1)C(F)(F)F,CMYRRCQABXNUHE-UHFFFAOYSA-N,1
O=C(N1CCC(CC1)c1onc(n1)c1ccc(cc1)S(=O)(=O)C)NC1CC1c1ccccc1,PPZAIZWNHZKGPM-UHFFFAOYSA-N,1
O=C1[C@@H](CCc2c(N1CC(F)(F)F)cccc2F)n1nnc(c1)c1ccc(cc1)n1cnc(c1)C,MFNXWKSZMSWLHM-JOCHJYFZSA-N,1
O=C1[C@@H](CCc2c(N1CC(F)(F)F)cccc2F)n1nnc(c1)c1ccc(cc1F)n1cnc(c1)C,SSGASXGCLWSXML-JOCHJYFZSA-N,1
O=c1ccc(n[nH]1)c1ccc(nc1)OC1CCN(CC1)C1CCC1,PNDGEZRNHBDFPU-UHFFFAOYSA-N,1
O=C1COc2c(N1)nc(cc2)CNC1CCN(CC1)CCN1C(=O)COc2c1cc(F)cc2,YENDMGDQIBLVIY-UHFFFAOYSA-N,1
O=C1N(c2ccc(cc2)n2cccn2)C(=O)C2(N1c1nc[nH]c(=O)c1)CCN(CC2)Cc1ncccc1C,LUCCLRBBVBPHOH-UHFFFAOYSA-N,1
CC(NC(=O)c1cn(c2cccc(c2)c2ccc(cc2)C(=O)C)c2c(c1=O)cccn2)C,XBGUWPHCZXONHE-UHFFFAOYSA-N,1
Fc1ccc(cc1)[C@H]1OCCN(C1)C(=O)c1cccc(c1)S(=O)(=O)C1CCc2c(C1)cccc2,HPOUSNSHNPFEKM-AMVUTOCUSA-N,1
FC(F)(F)COc1ccccc1OCCN[C@@H](Cc1cc(c2N(CCc2c1)CCCO)C(=O)N)C,PNCPYILNMDWPEY-QGZVFWFLSA-N,1
CC(C1=NCCN1)Oc1ccccc1CC1CC1,SEKAQUSPSDPIAN-UHFFFAOYSA-N,1
CCCNS(=O)(=O)c1cc(c(cc1F)Cl)C(=O)N1CCC(CC1)(CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2)c1cccc(c1)F,MQLLLGDBYOEXHC-FQLXRVMXSA-N,1
CN1C[C@@H]([C@H](C1)c1ccc(cc1)c1cccc(c1)C(=O)C)NS(=O)(=O)C(C)C,XASZFPDUJYFCOJ-YADHBBJMSA-N,1
CN1C2CCC1CC(C2)Nc1nc2c(c(n1)c1ccccc1Cl)CNC(=O)N2c1c(Cl)cccc1Cl,XAHLKCKBXNHXNT-UHFFFAOYSA-N,1
COC(=O)N(c1ccccc1)NC(=O)c1c(OC2CCN(CC2)C2CCOCC2)c(nc2c1cccc2)c1ccccc1,SUZFCPKCWBVLKR-UHFFFAOYSA-N,1
COc1ccc(c(c1)C(=O)Nc1ccc(cn1)Cl)NC(=O)c1ccc(cc1)C(=N)N(C)C,XHOLNRLADUSQLD-UHFFFAOYSA-N,1
COc1ccc(cc1)[C@]1(O)CCC(CC1)N1CC(C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F,UARNPVFEWLAVGQ-UHFFFAOYSA-N,1
COC1COCCC1NC1CCC(C1)(C(C)C)C(=O)N1CCN(CC1)c1nncc(n1)C(F)(F)F,YLVNAYQFRWZYPH-UHFFFAOYSA-N,1
COc1ncnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1ccc(cc1)C(=O)N(C)C,RDZUCMBSXVPKNU-UHFFFAOYSA-N,1
Fc1cccc(c1)C1(CCN2[C@@H]3CC[C@@H]2C[C@@H](C3)n2c(C)nc3c2cccc3)CCN(CC1)C(=O)c1cc(NS(=O)(=O)C(C)C)c(cc1F)F,AYZQTNVKDVUKMD-FQLXRVMXSA-N,1
N#CCCCOc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F,RGHWQSMOWWEXGJ-UHFFFAOYSA-N,1
NC(=O)C1CCN(CC1)Cc1ccc(cc1)Oc1nc2c(s1)cccn2,OXQZNSJFIPMIBE-UHFFFAOYSA-N,1
O=C(c1nnc(o1)c1ccccc1)N1CC(C1)Oc1ccc(cc1)CN1CC2(C1)CCCO2,AGTGRRLYPSCMPU-UHFFFAOYSA-N,1
c1coc(c12)ccc(c2)-c3ccc(nn3)N(C4)[C@@H](C5)CN([C@H]45)C,YAAICMUDFYIZAV-GJZGRUSLSA-N,1
Cc1ccncc1c1noc(n1)C1=CC2(c3c1cccc3)CCN(CC2)CC1CCCO1,FEEMPGWQPQWSEY-UHFFFAOYSA-N,1
COc1cc(ccc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)CC(=O)N1CCOCC1,SNUYAPYTXROTFH-UHFFFAOYSA-N,1
Fc1ccc(c(c1)C1CN(CC1N)c1ccc(cn1)n1ccc(cc1=O)OCc1ccccc1)F,QJQHBMMHTBWFLJ-UHFFFAOYSA-N,1
N#Cc1cnc(cn1)Nc1ncc(c(c1)NC[C@H]1CNCCO1)c1cccc(c1)F,ICHCXQHWTRNWIJ-QGZVFWFLSA-N,1
NC(C(=O)NC1N=C(c2ccccc2)c2c(N(C1=O)C)cccc2)Cc1ccccc1,LPIIMXJXFCNIFF-UHFFFAOYSA-N,1
O=C1N(CCN2CCCC2)CCc2c1ccc(c2)c1ccc(c(c1)F)C(=O)N1CCCC1,PSOYZSZZNCJMRX-UHFFFAOYSA-N,1
O=C1N(CCN2CCCC2)CCc2c1ccc(c2)c1ccc(cc1)C(=O)N1CCCC1,RBZZHYUAZBYTMD-UHFFFAOYSA-N,1
COC(=O)c1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F,GUTOCTQLMMUUBN-UHFFFAOYSA-N,1
FC(F)(F)c1cc(ccc1CC(=O)N[C@@H]1N=C(c2c(N(CC(F)(F)F)C1=O)cccc2)c1ccccc1)C(F)(F)F,VVCYJFVTVHMTBV-HSZRJFAPSA-N,1
Cc1cccc(c1)N1CCN(CC1)CCCCCCN1CCN(CC1)c1ccccn1,GXAJAEYMTGMWDK-UHFFFAOYSA-N,1
CCOC(=O)Nc1ccccc1[C@@H](c1ccc(cc1)C(=O)N(CC)CC)N1CCN(CC1)Cc1ncsc1,QIUQYNYDAOLCOC-HHHXNRCGSA-N,1
Clc1ccc(cc1)c1cc2C(NC(=O)c3n[nH]c(c3C)C)CC(Oc2nc1c1ccc(cc1Cl)Cl)(C)C,SXPIENJWEFLRFA-UHFFFAOYSA-N,1
COc1ccc(cc1)CCN1C(CN(C1=O)NS(=O)(=O)C)c1ccc(cc1)Cl,GENWAOXOZDZWRT-UHFFFAOYSA-N,1
COc1ccc(cn1)[C@]1(O)CCC(CC1)N1CC(C1)NC(=O)CNc1noc2c1cc(cc2)C(F)(F)F,BFZNAJFROHFAOZ-UHFFFAOYSA-N,1
Fc1cnc2c(c1)oc(n2)N1CCN2CCC1CC2,ZLUOOMMZUAJVNO-UHFFFAOYSA-N,1
O=C(c1nc(n(c1C)c1ccc2c(c1)OCCO2)C)NCCCN1CCN(CC1)c1cccc(c1C)C,PXEUWAFHVKNLLD-UHFFFAOYSA-N,1
O=C(N1CCC2(CC1)C(=O)Nc1c2cccn1)N[C@@H]1CC[C@H](Cn2c1ncc2CC(F)(F)F)c1cccc(c1F)F,ULCGVMPPRBYWMX-IIBYNOLFSA-N,1
O=C1NCC2(C1)CCN(CC2)c1ccc(cn1)C(=O)Nc1cc(ccc1N)c1cccs1,UOGVQPFUBRCCIE-UHFFFAOYSA-N,1
COc1cc(F)ccc1c1cncc(c1)C1CCCN1,VZBXSRQRMPXTGG-UHFFFAOYSA-N,1
Fc1ccc(cc1)COCCN(C(=O)c1cccc(c1)S(=O)(=O)N1CCc2c(C1)cccc2)C,VKTKASGXLLSXMD-UHFFFAOYSA-N,1
O(CC(=O)N[C@@H]([C@H](O)C[C@H](NC(=O)[C@H](N1CCCNC1=O)C(C)C)Cc1ccccc1)Cc1ccccc1)c1c(cccc1C)C,KJHKTHWMRKYKJE-UKNNOAMWSA-N,1
C[C@H]([C@H](O)c2ccc1NC(=O)CCc1c2)N4CCC(O)(c3ccc(F)cc3)CC4,FDCWDCYSJSNMNL-QRQCRPRQSA-N,1
C[C@H]1NCc2c(C1)c(ncn2)Oc1ccc2c(c1)n(cc2)C(=O)Nc1noc(c1)C1(CC1)C(F)(F)F,DGXSRGYPTXLONO-CYBMUJFWSA-N,1
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc3ccccc3)NC(=O)C(C(C)C)N4CCCNC4=O,KJHKTHWMRKYKJE-QZKHDZGUSA-N,1
Cc1nc2ccccc2c(=O)n1c1ccc(cc1)OCCCN1CCCCC1,SNAHQQBXZGIQLV-UHFFFAOYSA-N,1
Cc1nn2c(c1)[C@](N=C2N)(c1cccc(c1)c1cncnc1)c1ccccc1,WTAXLYVCTICPEP-JOCHJYFZSA-N,1
CN([C@@H]1CCN(c2c1cccc2)c1ccc(c(c1)Cl)Cl)C,UEPBVWIBDNMJPA-MRXNPFEDSA-N,1
CN(Cc1ccc(c(c1)C)OC1CN(C1)C(=O)c1nnc(o1)c1ccccc1)C,JEDWHKAWYKJOTJ-UHFFFAOYSA-N,1
COc1ccc(cc1)c1oc(c(n1)COc1cccc(c1)CN(C(=O)Oc1ccc(cc1)C)CC(=O)O)C,FFHBRHCAYNKEBM-UHFFFAOYSA-N,1
N#Cc1cnc(cn1)Nc1ncc(c(c1)NC[C@H]1CNCCO1)c1cnn(c1)C,HGYKCQUYMKJVQI-OAHLLOKOSA-N,1
N#Cc1cnn2c1nc(cc2NC1CC1)n1ccc2c1cc(cc2)NC(=O)C,DVDLZLUKYIFIOR-UHFFFAOYSA-N,1
N[C@H]1CCCC[C@H]1Nc1ncc(c(n1)Nc1cccc(c1)n1nccn1)C(=O)N,TXGKRVFSSHPBAJ-JKSUJKDBSA-N,1
NC(=O)C1CCCN1Cc1cn(c2c1cc(nc2)C(=O)N(O)C)Cc1ccc(cc1)F,XGYYVDZJWSDWDE-UHFFFAOYSA-N,1
O=C1CCc2c(N1)ccc(c2)[C@@H]([C@H](N1CC[C@](CC1)(O)c1ccc(cc1)F)C)O,FDCWDCYSJSNMNL-IVZQSRNASA-N,1
Cc2nc1CCCCn1c(=O)c2CCN5CCC(c3noc4cc(F)ccc34)CC5,RAPZEAPATHNIPO-UHFFFAOYSA-N,1
COc1cccc(c1CC(c1ccccc1)N1CCNCC1)F,FWSGTPZWDAUURJ-UHFFFAOYSA-N,1
[H][C@@]3(c1cccc(O)c1)C=C(c2cc(F)ccc2F)CN3C(=O)[C@@H](N)C(C)C,PEUBMPVLEUTSNQ-PMACEKPBSA-N,1
C[C@@H]3C[C@H](O[C@H](C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)[C@@H](c2ccc(F)cc2)CC(=O)N3,JUCZGNXHCDAERA-RDPGKOORSA-N,1
c1cc(F)cc(c12)ccc(c2)CCN3CCNCC3,AVSJNVNTDDYDEP-UHFFFAOYSA-N,1
CC(=O)Nc1ccc(cn1)c1ncc2c(c1)sc(n2)N1CCC(CC1)N1CCCCC1,CJMZBKHNNKVAOE-UHFFFAOYSA-N,1
CCn1cc(cc(c1=O)C)C1(N=C(c2c1cccc2F)N)c1cccc(c1)C#CC1CC1,MTNHQSSEAULFMW-UHFFFAOYSA-N,1
CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)C(=O)C1(C)CCC(=O)CC1,SYPUQPMFIUFKOF-UHFFFAOYSA-N,1
CCOC(=O)COc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F,OVFYQUXTBGMJAZ-UHFFFAOYSA-N,1
CN1CC2C(C1)C2CN(C(=O)c1ncn(c1)C)Cc1ccc(c(c1)Cl)F,KYLOBHXXQOZRKK-UHFFFAOYSA-N,1
CNc1nc(NCCCN(C)C)c2c(n1)cc(s2)c1ccccc1,NMPLWZQDWJTUPK-UHFFFAOYSA-N,1
COc1ccc(cc1F)CN1CCC(CC1)NC(=O)C1=CC(=O)c2c(C1)cc(cc2)F,UINMCFJOMQKRPH-UHFFFAOYSA-N,1
COC1CN(C1)Cc1ccc(cc1)OC1CN(C1)C(=O)c1nnc(o1)c1ccc(cc1)OC,JHHMLOGRXQPDON-UHFFFAOYSA-N,1
COc1ncnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1ccc(cc1)C(=O)NC,MRIBBXXALNMJDD-UHFFFAOYSA-N,1
Fc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc(c(c1)F)OCCCN1C(=O)CSC1=O,PXPSNIUEMVGLPF-UHFFFAOYSA-N,1
Nc1cncc(n1)Nc1ccc(cc1)Oc1ccc(cc1)OC(F)(F)F,YBPKUYHMTYRITD-UHFFFAOYSA-N,1
O=C(N1CCN(CC1)CCc1ccc2c(c1C)COC2=O)Cc1ccc(nc1C)n1cnnn1,IOEXNGQPLLKQCN-UHFFFAOYSA-N,1
O=c1cc(OCc2ccccc2)ccn1c1ccc2c(c1)cnn2CC1=NCCN1,VAXDISKYVOZCHP-UHFFFAOYSA-N,1
Fc1cc(ccc1OC)CN1CCC(NC(=O)C=2Oc3c(ccc(F)c3)C(=O)C=2)CC1,NKKHUNXEXXFYQF-UHFFFAOYSA-N,1
