smiles,inchikey,activity
CN(C)CC1=CC=C(O1)CSCCN/C(=C\[N+](=O)[O-])/NCC2=CC3=C(C=C2)OCO3,HXRSXEDVVARPHP-UDWIEESQSA-N,1
CN1CCCC(C1)CN2C3=CC=CC=C3SC4=CC=CC=C42,CBHCDHNUZWWAPP-UHFFFAOYSA-N,1
C1=CC(=CC=C1C2=NC(=CS2)CC(=O)O)Cl,APBSKHYXXKHJFK-UHFFFAOYSA-N,1
CC1=NC(=CN1C2=CC=C(C=C2)[N+](=O)[O-])[N+](=O)[O-],NMTBSNPBIGRZBL-UHFFFAOYSA-N,1
CC1=CC2=C(C=C1CC(=O)C3=C(C=CS3)S(=O)(=O)NC4=C(C(=NO4)C)Cl)OCO2,PHWXUGHIIBDVKD-UHFFFAOYSA-N,1
CC(C(=O)OC(C)(C)CC1=CC=C(C=C1)Cl)N,FZSPJBYOKQPKCD-UHFFFAOYSA-N,1
C=CCOC1=C(C=C(C=C1)CC(=O)O)Cl,ARHWPKZXBHOEEE-UHFFFAOYSA-N,1
C1=C(C(=O)NC(=O)N1[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)F)I,IPVFGAYTKQKGBM-BYPJNBLXSA-N,1
CC1=C2CCC(=O)N(C2=NC(=N1)C)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,ADXGNEYLLLSOAR-UHFFFAOYSA-N,1
CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O)CO)OS(=O)(=O)[O-])O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](O2)C(=O)[O-])O)O)O,AVJBPWGFOQAPRH-FWMKGIEWSA-L,1
CCO[C@H]1[C@H](CC(=O)O1)NC(=O)[C@@H]2CCCN3N2C(=O)[C@H](CCC3=O)NC(=O)C4=NC=CC5=CC=CC=C54,CXAGHAZMQSCAKJ-WAHHBDPQSA-N,1
CN1CCC(CC1)NC2=NC=C3C(=N2)C(=NC=N3)NC4=CC(=C(C=C4)F)Cl,FTFRZXFNZVCRSK-UHFFFAOYSA-N,1
CCCCN1C(=O)[C@H](NC(=O)C12CCN(CC2)CC3=CC=C(C=C3)OC4=CC=C(C=C4)C(=O)O)[C@@H](C5CCCCC5)O,GWNOTCOIYUNTQP-FQLXRVMXSA-N,1
CO/N=C(\N)/C1=CC=C(C=C1)C2=CC=C(O2)C3=CC=C(C=C3)/C(=N/OC)/N,UKOQVLAXCBRRGH-UHFFFAOYSA-N,1
COC1=CC=CC2=C1[C@@H]3CN(C[C@@H]3CO2)CCCCN4C(=O)C5=C(C6=NC(=CN=C6S5)C7=CC=CC=C7)NC4=O,WDTAYDBPNYFWDR-WOJBJXKFSA-N,1
CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)N/N=C/3\C=CC=C(C3=O)C4=CC(=CC=C4)C(=O)O)C.C(CO)N.C(CO)N,TYYXAUPVEKKAFG-HTQZHWFGSA-N,1
CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+],MSRILKIQRXUYCT-UHFFFAOYSA-M,1
CC1=NN=C(N1C2C[C@H]3CC[C@@H](C2)N3CC[C@@H](C4=CC=CC=C4)NC(=O)C5CCC(CC5)(F)F)C(C)C,GSNHKUDZZFZSJB-HLMSNRGBSA-N,1
CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,QZVCTJOXCFMACW-UHFFFAOYSA-N,0
CCN(CC)CC#CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O,XIQVNETUBQGFHX-UHFFFAOYSA-N,0
CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,0
CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C,QVYRGXJJSLMXQH-UHFFFAOYSA-N,0
C[C@@](C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCC[C@H]3CCCN3C,YNNUSGIPVFPVBX-NHCUHLMSSA-N,0
CN1C2=C(C(=O)N(C1=O)C)NC=N2,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,0
C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,LTMHDMANZUZIPE-YUICGFAKSA-N,0
C1=CC(=C(C=C1OC2=C(C=C(C=C2I)C[C@@H](C(=O)O)N)I)I)O,AUYYCJSJGJYCDS-LBPRGKRZSA-N,0
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,RYYVLZVUVIJVGH-UHFFFAOYSA-N,0
C[N+]1=CC=CC(=C1)OC(=O)N(C)C,RVOLLAQWKVFTGE-UHFFFAOYSA-N,0
CC(=O)N[C@@H](CS)C(=O)O,PWKSKIMOESPYIA-BYPYZUCNSA-N,0
C(CCC(=O)O)CCN,SLXKOJJOQWFEFD-UHFFFAOYSA-N,0
C([C@@H](C1C(=C(C(=O)O1)O)O)O)O,CIWBSHSKHKDKBQ-SZSCBOSDSA-N,0
C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@H](CCC(=O)O)C(=O)O,VVIAGPKUTFNRDU-ZGTCLIOFSA-N,0
C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,GZUITABIAKMVPG-UHFFFAOYSA-N,0
C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,MECHNRXZTMCUDQ-RKHKHRCZSA-N,0
C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O[N+](=O)[O-])O[N+](=O)[O-],MOYKHGMNXAOIAT-JGWLITMVSA-N,0
CCOC(=O)C1(CCN(CC1)CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,HYPPXZBJBPSRLK-UHFFFAOYSA-N,0
C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,YVUQSNJEYSNKRX-UHFFFAOYSA-N,0
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)OC,MKXZASYAUGDDCJ-NJAFHUGGSA-N,0
CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,RDOIQAHITMMDAJ-UHFFFAOYSA-N,0
CC(COC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O,BMUKKTUHUDJSNZ-UHFFFAOYSA-N,0
C[C@@H]([C@H](C1=CC=CC=C1)O)NC,KWGRBVOPPLSCSI-WCBMZHEXSA-N,0
CC(C)NCC(C1=CC(=C(C=C1)O)O)O,JWZZKOKVBUJMES-UHFFFAOYSA-N,0
CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,DQMZLTXERSFNPB-UHFFFAOYSA-N,0
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O)F,AAXVEMMRQDVLJB-BULBTXNYSA-N,0
CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O,RWTNPBWLLIMQHL-UHFFFAOYSA-N,0
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N,SBUJHOSQTJFQJX-NOAMYHISSA-N,0
C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)N=C(N3)N,OVBPIULPVIDEAO-LBPRGKRZSA-N,0
CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO,JZRWCGZRTZMZEH-UHFFFAOYSA-N,0
C([C@H]([C@@H]([C@H]([C@H](CO)O)O)O)O)O,FBPFZTCFMRRESA-FSIIMWSLSA-N,0
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N,UOZODPSAJZTQNH-LSWIJEOBSA-N,0
[NH4+].[Cl-],NLXLAEXVIDQMFP-UHFFFAOYSA-N,0
CC[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2CC3=CN(C4=CC=CC(=C34)C2=C1)C)C,KPJZHOPZRAFDTN-ZRGWGRIASA-N,0
CC[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,UNBRKDKAWYKMIV-QWQRMKEZSA-N,0
C[N+](C)(C)CC(=O)[O-],KWIUHFFTVRNATP-UHFFFAOYSA-N,0
CC1=NC=C(C(=C1O)CO)CO,LXNHXLLTXMVWPM-UHFFFAOYSA-N,0
CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C,VOVIALXJUBGFJZ-AMTWPJRWSA-N,0
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,RKUNBYITZUJHSG-PJPHBNEVSA-N,0
CC(C)NCC(COC1=CC=CC2=C1C=CN2)O,JZQKKSLKJUAGIC-UHFFFAOYSA-N,0
CN(C)CCC(C1=CC=C(C=C1)Br)C2=CC=CC=N2,ZDIGNSYAACHWNL-UHFFFAOYSA-N,0
CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2,INDBQLZJXZLFIT-UHFFFAOYSA-N,0
CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,XADCESSVHJOZHK-UHFFFAOYSA-N,0
C[C@@H](CC1=CC=CC=C1)NC,MYWUZJCMWCOHBA-VIFPVBQESA-N,0
CC1(C2CCC(C2)C1(C)NC)C,IMYZQPCYWPFTAG-UHFFFAOYSA-N,0
CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,OCJYIGYOJCODJL-UHFFFAOYSA-N,0
CN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O,UQCNKQCJZOAFTQ-ISWURRPUSA-N,0
CC1C(OCCN1C)C2=CC=CC=C2,MFOCDFTXLCYLKU-UHFFFAOYSA-N,0
C[C@](CC1=CC=C(C=C1)O)(C(=O)O)N,NHTGHBARYWONDQ-JTQLQIEISA-N,0
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O,BQJCRHHNABKAKU-KBQPJGBKSA-N,0
CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C,IXTMWRCNAAVVAI-UHFFFAOYSA-N,0
COC1=CC=CC=C1OCC(CO)O,HSRJKNPTNIJEKV-UHFFFAOYSA-N,0
C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,ZQDWXGKKHFNSQK-UHFFFAOYSA-N,0
COC1=CC(=C(C=C1)OC)C(CNC(=O)CN)O,PTKSEFOSCHHMPD-UHFFFAOYSA-N,0
CN(C)CC[C@@H](C1=CC=C(C=C1)Br)C2=CC=CC=N2,ZDIGNSYAACHWNL-HNNXBMFYSA-N,0
CC1=CC2=C(C=C1C)N(C=N2)[C@@H]3C(C([C@@H](O3)CO)OP(=O)(O)OC(C)CNC(=O)CC[C@@]\4([C@H](C5[C@]6([C@@]([C@@H](C(=N6)/C(=C\7/[C@@]([C@@H](C(=N7)/C=C\8/C([C@@H](C(=N8)/C(=C4\[N-]5)/C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)/C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3],FDJOLVPMNUYSCM-LEYWJKRPSA-M,0
CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCCC(C)CCCC(C)CCCC(C)C,MBWXNTAXLNYFJB-UHFFFAOYSA-N,0
C1CN(C[C@@H]1C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N)CCC4=CC5=C(C=C4)OCC5,HXGBXQDTNZMWGS-RUZDIDTESA-N,0
C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,WAEXFXRVDQXREF-UHFFFAOYSA-N,0
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,DDLIGBOFAVUZHB-UHFFFAOYSA-N,0
C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@@H]5C[C@H]6[C@@H](CC7=CNC8=CC=CC6=C78)N(C5)C,LUZRJRNZXALNLM-JGRZULCMSA-N,0
C1=C(C=C(C(=C1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N,GJQPMPFPNINLKP-UHFFFAOYSA-N,0
C1CC(CCC1CN)C(=O)O,GYDJEQRTZSCIOI-UHFFFAOYSA-N,0
C[N+](C)(C)C[C@@H](CC(=O)[O-])O,PHIQHXFUZVPYII-ZCFIWIBFSA-N,0
C(CNCCNCCN)N.Cl.Cl,WYHIICXRPHEJKI-UHFFFAOYSA-N,0
CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O,MRBDMNSDAVCSSF-UHFFFAOYSA-N,0
C1CCCN(CCC1)CCN=C(N)N,ACGDKVXYNVEAGU-UHFFFAOYSA-N,0
C[C@@H](CC1=CC=CC=C1)N,KWTSXDURSIMDCE-QMMMGPOBSA-N,0
C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],WIIZWVCIJKGZOK-UHFFFAOYSA-N,0
CC(C)NCC(C1=CC(=CC(=C1)O)O)O,LMOINURANNBYCM-UHFFFAOYSA-N,0
CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,SOYKEARSMXGVTM-UHFFFAOYSA-N,0
C(C(CS)S)O,WQABCVAJNWAXTE-UHFFFAOYSA-N,0
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,JYGXADMDTFJGBT-VWUMJDOOSA-N,0
C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O,ZIMGGGWCDYVHOY-UHFFFAOYSA-N,0
CC(O)(P(=O)(O)O)P(=O)(O)O,DBVJJBKOTRCVKF-UHFFFAOYSA-N,0
C[C@H](CC1=CC=CC=C1)N(C)CC#C,MEZLKOACVSPNER-GFCCVEGCSA-N,0
COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,VCKUSRYTPJJLNI-UHFFFAOYSA-N,0
CN(C)CCC1=CNC2=C1C=C(C=C2)CN3C=NC=N3,ULFRLSNUDGIQQP-UHFFFAOYSA-N,0
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COC3=CC=CC=C3)C(=O)O)C,BPLBGHOLXOTWMN-MBNYWOFBSA-N,0
CC#C[C@@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)C5=CC=C(C=C5)N(C)C)C)O,VKHAHZOOUSRJNA-GCNJZUOMSA-N,0
CCC(C1=CC(=CC=C1)O)C(C)CN(C)C,KWTWDQCKEHXFFR-UHFFFAOYSA-N,0
CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2,YXKTVDFXDRQTKV-UHFFFAOYSA-N,0
CC1=C(OC2=C(C1=O)C=CC=C2C(=O)OCCN3CCCCC3)C4=CC=CC=C4,SPIUTQOUKAMGCX-UHFFFAOYSA-N,0
C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,JWBOIMRXGHLCPP-UHFFFAOYSA-N,0
C[C@H]1[C@H]2CC3=C([C@@]1(CCN2CC=C(C)C)C)C=C(C=C3)O,VOKSWYLNZZRQPF-GDIGMMSISA-N,0
CO[Si](C)(C)O[Si](C)(C)C.O=[Si]=O,AMTWCFIAVKBGOD-UHFFFAOYSA-N,0
CC(C)CC(C(=O)NC(C(C)C)C(=O)O)NC(=O)CNC(=O)C(CCC(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C(C)O)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(CC2=NC=CN2)N,KKNIUBFRGPFELP-UHFFFAOYSA-N,0
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])COS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-])OS(=O)(=O)[O-].O.O.O.[Al],DQKXYJHFQIDOLY-GCYOXPPQSA-F,0
C(CC(=O)[O-])CO.[Na+],XYGBKMMCQDZQOZ-UHFFFAOYSA-M,0
C(=O)([O-])[O-].C(=O)([O-])[O-].C(=O)([O-])[O-].O.[La+3].[La+3],AFCUGQOTNCVYSW-UHFFFAOYSA-H,0
C1CC[N+]2(C1)[C@H]3CCC2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O.[Cl-],RVCSYOQWLPPAOA-CVPHZBIISA-M,0
CC(C)C(=O)OC1=C(C=C(C=C1)CO)[C@H](CCN(C(C)C)C(C)C)C2=CC=CC=C2.C(=C/C(=O)O)\C(=O)O,MWHXMIASLKXGBU-RNCYCKTQSA-N,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,PGBHMTALBVVCIT-UHFFFAOYSA-N,0
CCN(C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N)C(=O)C,HUNXMJYCHXQEGX-UHFFFAOYSA-N,0
CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N,FQPFAHBPWDRTLU-UHFFFAOYSA-N,0
CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C,HCFDWZZGGLSKEP-UHFFFAOYSA-N,0
CC(C[N+](C)(C)C)OC(=O)N,NZUPCNDJBJXXRF-UHFFFAOYSA-O,0
CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O,ITRJWOMZKQRYTA-RFZYENFJSA-N,0
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,CURUTKGFNZGFSE-UHFFFAOYSA-N,0
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CO)O,KSCFJBIXMNOVSH-UHFFFAOYSA-N,0
CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)O,JAQUASYNZVUNQP-USXIJHARSA-N,0
CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C,VVWYOYDLCMFIEM-UHFFFAOYSA-N,0
CN(C)CCOC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,OJFSXZCBGQGRNV-UHFFFAOYSA-N,0
CC1(CC(=O)N(C1=O)C)C2=CC=CC=C2,AJXPJJZHWIXJCJ-UHFFFAOYSA-N,0
C[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C,GKNPSSNBBWDAGH-UHFFFAOYSA-N,0
CC1=CC=C(C=C1)/C(=C\CN2CCCC2)/C3=CC=CC=N3,CBEQULMOCCWAQT-WOJGMQOQSA-N,0
C=CC1=CC=CC=C1S(=O)(=O)[O-].[Ca+2],IJBYVKWTVVYTPL-UHFFFAOYSA-M,0
CCN(CC)C(C)C(=O)C1=CC=CC=C1,XXEPPPIWZFICOJ-UHFFFAOYSA-N,0
C1CCN(CC1)CCC(C2CC3CC2C=C3)(C4=CC=CC=C4)O,YSXKPIUOCJLQIE-UHFFFAOYSA-N,0
C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C,ANGKOCUUWGHLCE-UHFFFAOYSA-N,0
CC(C)(C1=CN=CC=C1)C(=O)C2=CN=CC=C2,FJLBFSROUSIWMA-UHFFFAOYSA-N,0
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@]([C@H]2O)(CO)O)CO)O)O)O)O,JCQLYHFGKNRPGE-FCVZTGTOSA-N,0
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@@]1(CCCC2=CC=C3C[C@H](C[C@@H](C3=C)O)O)C,GMRQFYUYWCNGIN-ZVUFCXRFSA-N,0
CC(C12CC3CC(C1)CC(C3)C2)N,UBCHPRBFMUDMNC-UHFFFAOYSA-N,0
CC(=O)[O-].CC(=O)[O-].[Ca+2],VSGNNIFQASZAOI-UHFFFAOYSA-L,0
CN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)OC)O4)O,BRUQQQPBMZOVGD-XFKAJCMBSA-N,0
C1[C@@H]([C@H]([C@@H]([C@H](N1CCO)CO)O)O)O,IBAQFPQHRJAVAV-ULAWRXDQSA-N,0
C1=CC(=CC=C1SC(P(=O)(O)O)P(=O)(O)O)Cl,DKJJVAGXPKPDRL-UHFFFAOYSA-N,0
CC1=CC(=C(C=C1)O)[C@@H](CCN(C(C)C)C(C)C)C2=CC=CC=C2,OOGJQPCLVADCPB-FQEVSTJZSA-N,0
C=CCN.C1C(O1)CCl,ZNSIZMQNQCNRBW-UHFFFAOYSA-N,0
CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,NDAUXUAQIAJITI-UHFFFAOYSA-N,0
CN1[C@@H]2CC[C@@H]1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4,GIJXKZJWITVLHI-RTBURBONSA-N,0
CCCCN1C[C@@H]([C@H]([C@@H]([C@H]1CO)O)O)O,UQRORFVVSGFNRO-UTINFBMNSA-N,0
CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)CC=C,KORNTPPJEAJQIU-KJXAQDMKSA-N,0
CC(=O)OC1=CC=CC=C1C(=O)NC2=NC=C(S2)[N+](=O)[O-],YQNQNVDNTFHQSW-UHFFFAOYSA-N,0
CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O,XKLMZUWKNUAPSZ-UHFFFAOYSA-N,0
C[C@H](C1=CC=CC2=CC=CC=C21)NCCCC3=CC(=CC=C3)C(F)(F)F,VDHAWDNDOKGFTD-MRXNPFEDSA-N,0
C[C@H]1CN(CC[C@@]1(C)C2=CC(=CC=C2)O)C[C@H](CC3=CC=CC=C3)C(=O)NCC(=O)O,UPNUIXSCZBYVBB-JVFUWBCBSA-N,0
CCC(=O)NCC[C@@H]1CCC2=C1C3=C(C=C2)OCC3,YLXDSYKOBKBWJQ-LBPRGKRZSA-N,0
CCCCC([C@]1(CC[C@H]2[C@H](O1)CC(=O)[C@H]2CCCCCCC(=O)O)O)(F)F,WGFOBBZOWHGYQH-DKYLXPRQSA-N,0
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,PMXMIIMHBWHSKN-UHFFFAOYSA-N,0
CC(C(C1CNC2=C(N1)C(=O)N=C(N2)N)O)O,FNKQXYHWGSIFBK-UHFFFAOYSA-N,0
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O,OROGSEYTTFOCAN-DNJOTXNNSA-N,0
CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC(C(C)O)C(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCNCS(=O)(=O)[O-])CC(C)C)CC(C)C)CCNCS(=O)(=O)[O-])CCNCS(=O)(=O)[O-])C(C)O.[Na+].[Na+].[Na+].[Na+].[Na+],IQWHCHZFYPIVRV-UHFFFAOYSA-I,0
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC2=CC=CC=C2)CC(C)C)CCN)CCN)C(C)O.OS(=O)(=O)O,HFMDLUQUEXNBOP-UHFFFAOYSA-N,0
C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4,CDCHDCWJMGXXRH-UHFFFAOYSA-N,0
CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@H]([C@H]([C@H](CO)O)O)O,AUNGANRZJHBGPY-MBNYWOFBSA-N,0
CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,WWYNJERNGUHSAO-XUDSTZEESA-N,0
C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4)C,LZCOQTDXKCNBEE-UHFFFAOYSA-N,0
C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],SNIOPGDIGTZGOP-UHFFFAOYSA-N,0
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC2=CC=CC=C2Cl,OMHBPUNFVFNHJK-UHFFFAOYSA-P,0
C[C@@H]([C@@H](C1=CC=CC=C1)O)NC,KWGRBVOPPLSCSI-WPRPVWTQSA-N,0
CN1CCCN=C1/C=C/C2=CC=CS2,YSAUAVHXTIETRK-AATRIKPKSA-N,0
C1C(=S)N(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F)CC(F)(F)F,IKMPWMZBZSAONZ-UHFFFAOYSA-N,0
CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=C(C3=C2)N=C5C=CC(=C(C5=C4)CN(C)C)O)O,UCFGDBYHRUNTLO-QHCPKHFHSA-N,0
CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4,STECJAGHUSJQJN-UHFFFAOYSA-N,0
CCCC(C)(COC(=O)N)COC(=O)NC(C)C,OFZCIYFFPZCNJE-UHFFFAOYSA-N,0
