key,input,activity10
JVLBPIPGETUEET-GAAHOAFPSA-O,C[N+]1(CC2CC2)CC[C@]23C4=C5C=CC(O)=C4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0.12252475247524752
JFETVROTFMZCOR-UHFFFAOYSA-N,CCCCCCCCC(C(=O)O)C1CCCCC1,0.3283828382838284
OJUYFGQEMPENCE-DPKHZRJYSA-N,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C(=O)O)CC[C@@]2(C(=O)O)CC[C@H]1C,0.10280528052805282
FFMAUIFUNZBCRQ-UHFFFAOYSA-N,CC1=CC=CC(NS(=O)(=O)C2=CC=C(C(=O)N3CCC3)C=C2)=C1C,0.32673267326732675
LONAMIOABDSPFE-UHFFFAOYSA-N,CCCNC(=O)C1=CC=NC(C2=CC=C(CNC3CC4=CC=CC=C4C3)C=C2)=C1.O=C(O)C(F)(F)F,0.3336633663366337
CWTIJSIEKPIMMM-UHFFFAOYSA-N,COC1=CC=C2C(=O)C(C(=O)OCCCCCCN(C)C)=C(C3=CC=CC(OC4=CC=CC=C4)=C3)NC2=C1,0.6762376237623764
WERKLXJPXQLJPJ-UHFFFAOYSA-N,C=CCN1C(C2=CC=CC=C2)=CC=C(C#N)C1=O,0.4463696369636964
XSCGKIDMJUFUJZ-UHFFFAOYSA-N,COC1=CC=C(C2=NN=C(S)N2C2=CC=C(C)C=C2)C=C1,0.5173267326732673
OBULHRRJFXTYED-NRFANRHFSA-N,O=C(O)CC[C@H](NC(=O)C1=CC=CC(C2=CC=CC=C2)=N1)C(=O)N1CCN(C(=O)OCCCC(F)(F)F)CC1,0.1608910891089109
JUFDKIHNAKWIPB-BXXZVTAOSA-N,O=C(O)C(=O)OC[C@H]1OC(=O)[C@H](O)[C@@H]1O,0.08803630363036305
SLXJIYPCVXJXJL-PJRHAEEISA-N,CCCC[C@H](O[C@@H](CC1=CC=CC=C1)C(=O)N1CCC(OCS(C)(=O)=O)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)CC(C)C,0.2094059405940594
PSFWRKAIDVJVPD-UHFFFAOYSA-N,N#CC1=CC=CC(NC(=O)NCCCN2CCC(CC3=CC=C(C(F)(F)F)C=C3)CC2)=C1,0.8217821782178217
ZZCGYYMWYHEEBE-UHFFFAOYSA-N,CC1=NC(N)=NC=C1CNC(=O)CN1C(C)=CC=C(NS(=O)(=O)CC2=CC=CC=C2)C1=O,0.39554455445544556
MFOZPYTUDQEMMW-UHFFFAOYSA-N,O=C(CCCCN1CCN(CC2CC(=O)C3=C(OC=C3)C2)CC1)C1=CC=C(F)C=C1,0.6872937293729372
TZNQMGFEWYPGDR-UHFFFAOYSA-N,NC1=NC2=CC3=C(NC(NCCC4=CC=C(C(=O)O)C=C4)=N3)C=C2C(=O)N1,0.22813531353135313
BKGCPRVFMYQBRH-KPKJPENVSA-N,C=C(/C=C/C(=O)NC1=CC=C(N)C=C1)CC1(C)CC2=CC=CC=C2C1=O,0.3415841584158416
QGHLEPZBTTVHGJ-UHFFFAOYSA-N,N=C(N)NCCCC(NC(=O)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1)C(=O)N1CCCC2=CC=CC=C2C1,0.2896039603960396
UPNZNUZWFKDCQK-UHFFFAOYSA-N,CCOP(=O)(OCC)C(=O)OC1=CC=C(Cl)C=C1,0.3238448844884489
KFGVJVJYLSWZJG-UHFFFAOYSA-N,CCC(CC1=CC=CC=C1)NC(=O)CN1N=C(C)N2C(=CC3=C2C=CO3)C1=O,0.29826732673267325
XDVJNGYZBQMVEV-UHFFFAOYSA-N,CC(CCC1=CC=CC=C1)NC(=O)CNCCCN1CCOCC1.O=C(O)C(=O)O,0.23886138613861385
XLNVUHRIUOLYPA-KWSAYTQBSA-N,CC1=C/C(=N/CC/N=C2/C=C(C)C3=CC=C(O)C(/N=N/C4=NCCS4)=C3O2)OC2=C(/N=N/C3=NCCS3)C(O)=CC=C12,0.38613861386138615
XVRWCSRQQDADOD-UHFFFAOYSA-N,CC1(C(=O)NC2=CC=CC(OC(F)(F)F)=C2)CC2=C(C3=CC=C(C(N)=O)C=C3)C=CN=C2O1,0.36633663366336633
REKCCTKBSOCNFL-UHFFFAOYSA-N,COC1=CC=CC(CNC(=O)C2=CC(CNCC3=CC=CC=C3)=CC=C2C2=CC=CC(CNCC3=CC=C(C4=CC=CC=C4)C=C3)=C2)=C1.O=C(O)C(F)(F)F,0.5653465346534654
VXEAWVMTERBHFX-UHFFFAOYSA-N,CCOC(=O)ON1C(=O)C2=CC=CC=C2C1=O,0.19917491749174918
GUVLEBBZKMQLIY-UHFFFAOYSA-N,C1=CC=C(N2C=C3C=NC4=CC=CC=C4C3=N2)C=C1,0.7722772277227723
PTOCNKSXDLHDSI-UHFFFAOYSA-N,CN(N=O)C1=CC=CC=C1O,0.05610561056105611
SECBYWGLDGHJLN-UHFFFAOYSA-N,O=C(CN1N=C(CC2=CC=CC=C2)C2=CC=CC=C2C1=O)NC1=CC=CC(C(F)(F)F)=C1,0.504950495049505
NQOFDAVXLYCOSS-UWVGGRQHSA-N,CC(=O)N[C@@H](CCN)C(=O)N[C@@H](CC(C)C)C(N)=O,0.08292079207920793
UKYXZPJSWMKPCU-UHFFFAOYSA-N,CSC1=C(C2=CSC(NC3=CC=CC(C)=C3C)=N2)C=C(C(=N)N)S1,0.32013201320132006
BVFBYUIDPPDGCS-UHFFFAOYSA-N,O=C(NCC=C(C1=CC=CC=C1)C1=CC=CC=C1)NC1=CC=C(Cl)C=C1,0.504950495049505
FHPWCQUOKSJMMO-VGSWGCGISA-N,CC1=CN2N=C([C@@H]3CCCCN3C(=O)C3=CC(Cl)=CC=C3NS(C)(=O)=O)C=C2N=C1N1CC[C@H](C#N)C1,0.5148514851485149
NXBNYUSXDBHELA-DHZHZOJOSA-N,COC1=CC=C(/C=C/C(=O)C2=CC=CC=C2O)C=C1,0.13366336633663367
SWVJYUGDITUJRT-NBVRZTHBSA-N,O=C1/C(=N/C2=CC=C(O)C=C2)C(Cl)=C(O)C2=CC=CC=C12,0.3378712871287129
RHBJVFYWXNXPEB-UHFFFAOYSA-N,CC1=C(C(=O)NC2=CC=CC=C2)C2(CCCCC2)C(C#N)=C(SCC(N)=O)N1,0.25165016501650167
UDYZLBDATCUMND-BGABXYSRSA-N,CCO/N=C(\C1=CC=C(Br)C=C1)C1CCN(C2(C)CCN(C(=O)C3=C(C)C=CN=C3O)CC2)CC1,0.6460396039603961
GWWSLIWDJZAGKA-UHFFFAOYSA-N,O=C(C1CC1)N1N=C(NC2CCN(CC3=CC=C4C(=C3)OCO4)CC2)C2=CC(Cl)=CC=C12,0.7376237623762376
CMAWYPQHHCFAJC-UHFFFAOYSA-N,CC(C)CCN1C(=O)C(C2=NS(=O)(=O)C3=CC(NS(=O)(=O)NC(=O)OCC(=O)O)=CC=C3N2)=C(O)C2=CC=CN=C12,0.30198019801980197
YFAWYXOUAYXLDT-UHFFFAOYSA-N,CCC1=C(C)SC(NC(=O)C2=CC=C(C)C=C2)=C1C(=O)OC(C)(C)C,0.28217821782178215
BHFHRFOGMATRRK-UHFFFAOYSA-N,O=C1C2=CC(O)=CC=C2C=CN1CC1=CC=CC=C1,0.46980198019801983
WYIXGZUDGCSVKP-UHFFFAOYSA-N,COC1=CC(OCC2=C(C)SC(C3=CC=NC(F)=C3)=N2)=C2C=C(C3=CN4N=C(C)C=CC4=N3)OC2=C1,0.4224422442244224
DOQVEVUPASOJLQ-KRWDZBQOSA-N,COC1=CC=C([C@H]2CC(=O)N(C3=CC=CC(NS(=O)(=O)C4=CC(Br)=C(Cl)S4)=C3)C2)C=C1OC1CCCC1,0.6386138613861386
PNVNVHUZROJLTJ-INIZCTEOSA-N,COC1=CC=C([C@H](CN(C)C)C2(O)CCCCC2)C=C1,0.41930693069306924
HBVXRUIPTGRFDT-PLCAQUOPSA-N,CS(=O)(=O)N1C[C@@H]2CCCC[C@H](NC(=O)C3=CC=CC=C3)C(=O)N2[C@H](C(=O)N[C@H]2CC(=O)OC2O)C1,0.2742574257425742
IDOHVXBVCIPPSW-HOTGVXAUSA-N,C[C@H]1COCCN1C1=NC(N2CCOC[C@@H]2C)=C2N=C(C3=CC=C(C4=NC=CN4)C=C3)NC2=N1,0.30816831683168316
SIVHAPVFQQZNKB-UHFFFAOYSA-N,NC1=NN=C(C2=CC=C3NC=C(C4=CC=CC(O)=N4)C3=C2)S1,0.3292079207920792
GONUYIXKBIPRQU-UHFFFAOYSA-N,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(NC(=O)CN2C=CC=C2C(=O)OC)C=C1,0.5759075907590759
PAKKKIKZKRULST-RUZDIDTESA-N,O=C1CC[C@](CCN2CC(N3CCC(F)CC3)C2)(C2=CC=C(Cl)C(Cl)=C2)CN1CC1CC1,0.7326732673267327
CEABOPNBUPCARX-UHFFFAOYSA-N,CCOC1=CC=CC=C1CNC(=O)C1=CC=CN1C1=NN=C(N2CCCCC2)S1,0.5371287128712872
XMGFOLDYCLKCBD-UHFFFAOYSA-N,N=C1C(C(=O)NC2CCCC2)=CC2=C(N=C3N(C2=O)C=CC=C3)N1CC1=CC=CC=C1,0.3811881188118812
QLPJOBBIJIWDOA-UHFFFAOYSA-N,NC1=C(C2=NC3=CC=CC=C3S2)C(=O)CN1NC(=O)C1=CNC2=CC=CC=C12,0.3584394153701085
MLXZZQXUAVHVTH-UHFFFAOYSA-N,O=S(=O)(C1=CC=CC(C2=NN3C(=N2)C2=CC=CC=C2N=C3O)=C1)N1CCCC1,0.5012376237623762
DWEBYMJLRCWIRS-UHFFFAOYSA-N,CNC1=NC2=CN(C3=CC=CC(OC)=C3)C(=O)C2=CN1,0.41089108910891087
PFOHTWCAPYUHGL-UXBLZVDNSA-N,O=[N+]([O-])C1=CC=CC2=CC=C(/C=C/C3=CC=C(C(F)(F)F)C=C3)N=C12,0.6782178217821783
RDHKGHQJVMOWRC-UHFFFAOYSA-N,O=C(O)CCN1C=C(C2=CC=C3C(=C2)C(O)(C(F)(F)F)C2=CC=CC(CO)=C32)C=N1,0.28465346534653463
TZZNDQGUMPILBH-SEYXRHQNSA-N,COC(=O)O/C(=C1\C(=O)N(C(N)=O)C2=CC(Cl)=C(F)C=C12)C1=CC=CS1,0.25
USKWMNFMQYXZEE-UHFFFAOYSA-N,CC1=CC=C(C2=NN(C3=NC(=O)CS3)C(C3=CC=CC=C3C)C2)C=C1C,0.6650165016501649
UEPMBFDUHOWDCI-UHFFFAOYSA-N,O=C(NC1=NN=C(N2CCC(N3CCCCC3)CC2)S1)NC1CCCC1,0.4207920792079208
WDGBMRPLOQQTOB-UHFFFAOYSA-N,CC1=NOC(C)=C1C1=CN=C(N)C(SC2=CC=C(C(=O)NC3=CC=C(Cl)C=C3)C=C2)=N1,0.300990099009901
NQEXFOOJALTUQI-UHFFFAOYSA-N,CC(CNC(=O)C1=CC=CC=C1)(CNC(=O)C1=CC=CC=C1)[N+](=O)[O-],0.18316831683168316
KGTBRJGLKSVMHE-UHFFFAOYSA-N,O=C(OCC1=CC2=CC=CC=C2N=C1O)C1CCCCC1,0.3193069306930693
SFICTTTWDKGKCQ-BAGYTPMASA-N,O=S(=O)(C1=CC=C(Cl)C=C1)N1[C@H](C2CC2)CCC[C@@H]1C1(CC2=NC(CN3CC[C@@H](O)C3)=NO2)CC1,0.4767326732673267
XSSKMYAGAJTGCW-STPXIVCJSA-N,COC(=O)N[C@@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(N5C=CN=C5)[C@@]4(C)CC[C@H]23)C1,0.3564356435643564
VQCCNHUJVQLJNN-UHFFFAOYSA-N,O=C(C1=CC=C(C2=CC3=CC(Br)=CC=C3OC2=O)N=C1)C1=CC=CC=C1O,0.41089108910891087
ILSXMVZPMPPOEJ-UHFFFAOYSA-N,CC1=CC(C(=O)N2CCN3C=CC=C3C2C)=NO1,0.20297029702970298
OVVCFROULCDNBD-UHFFFAOYSA-N,O=C(CCC1CCCN(C(=O)C2=CC3=CC=CC=C3O2)C1)NCC1=CC=C(F)C(F)=C1,0.4430693069306931
UOUNOYWIBROXIZ-FBCYGCLPSA-N,CCOC1=CC(Cl)=C(Cl)C(/C=N/C2=CC=C3NC(=O)NC3=C2)=C1O,0.332013201320132
XSEWDLLFUPPPPL-PYHSYOTJSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(OS(=O)(=O)O)=CC=C1OS(=O)(=O)O,0.36798679867986805
PVPJLZORNPIRDJ-UHFFFAOYSA-N,O=C(COC1=CC=CC=C1C(=O)NC1=CC=CC=C1)NC1=CC=C(C2=CC=CC=C2)C=C1,0.49133663366336633
XTSDSKNXFWPJCS-NSHDSACASA-N,N#C[C@@H]1CCCN1C(=O)CNC(=O)C1=CC=NC2=CC=CC(Br)=C12,0.20396039603960398
DCDJWNFOPNVBIM-FQEVSTJZSA-N,COC1=CC(OC2=CC=C(S(=O)(=O)N3CCSC(C)(C)[C@@H]3C(=O)NO)C=C2)=CC(OC)=C1OC,0.36551155115511547
GDFYISKVYDVGFG-UHFFFAOYSA-N,NS(=O)(=O)C1=CC=C(CNC2=NC=C(C3=CC=NC=C3)C(C3CC3)=N2)C=C1,0.5297029702970297
VJMVNQZATKXTJV-UHFFFAOYSA-N,C1=COC(C2=NC(CN3CCOC(CN4C=CC=N4)C3)=CS2)=C1,0.5074257425742574
WDMCNBXVZBAGKS-UHFFFAOYSA-N,CN(CC1=CC=CC=C1)C(=O)C1=CC2=C(C3=CC=CC=C3N(C)C2=O)S1,0.5264026402640264
KELKEHFTJFLDAM-UHFFFAOYSA-N,O=C(NC1=CC=C(OC(F)(F)F)C=C1)NC1COC2=CC=CC=C2C1,0.4975247524752475
RIWLBIRNODUKPF-UHFFFAOYSA-O,CC(=O)NC1=CC=C(OCC[N+]2=CC=CC(C(N)=O)=C2)C=C1,0.22194719471947197
OCHUYZCQFZEMGU-UHFFFAOYSA-N,CC1=CC=C(C(=N)NOC(=O)C2=CC=C3C=CC=CC3=C2)C=C1,0.3605610561056106
YPTJNIBVBKYEEA-UHFFFAOYSA-N,O=C1OC2=CC(Br)=CC=C2C=C1C1=NC2=CC=CC=C2N1,0.6485148514851485
CSMOSYIFOGJHKG-UHFFFAOYSA-N,CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(CCF)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2C=CC=CN12,0.6221122112211221
GIQVCZVUJSCCTL-GDLZYMKVSA-N,O=C(N[C@H](CC1=CSC2=CC=CC=C12)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC2(CC1)N=C(C1CCCCC1)NC2=O,0.21287128712871287
CKYVVFHKUHKNAC-WJFTUGDTSA-N,CC(C)(CN)CNC(=O)[C@H]1[C@H](C(=O)NCC2=CC=C(Br)C=C2)[C@@H]2C=C[C@H]1C21CC1,0.23803630363036304
DIEZPUQWGLSRSX-UHFFFAOYSA-N,O=C1C=C(NC2=CC=C(Cl)C=C2)CC(C2=CC=CO2)C1,0.754125412541254
VJOQCICRCCURSU-UHFFFAOYSA-N,O=[N+]([O-])C1=NN(CCCN(CC2=CC=C(C(F)(F)F)C=C2)CC2=CC=C(C(F)(F)F)C=C2)C=N1,0.8844884488448844
OSZGNMXDUIRKKS-UHFFFAOYSA-N,CC(=O)NC1=NC=CC(C2=CC(C3=CC=CC=C3)=NO2)=N1,0.28217821782178215
DVTVJGRKHOHFDN-UHFFFAOYSA-N,COC1=CC=CC=C1CNC(=O)C1=CC=C(OCC2CCCO2)C=C1,0.49814356435643564
IKGBPSZWCRRUQS-QAHQDLQKSA-N,CC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0.19554455445544555
BXSVKKGVTBCQAK-UHFFFAOYSA-N,COCCC1COC2(CCN(C(=O)C3CCCCC3)CC2)C1,0.4282178217821782
PRYSYKQNIPXASP-UHFFFAOYSA-N,COC1=CC=CC=C1NC(=O)CSC1=NN=CN1N,0.24092409240924095
MGGVELXUGLBXKY-BWAHOGKJSA-N,CN(C)C1=CC=C(/C=C(\NC(=O)C2=CC=CC=C2)C(=O)NC2=CC=CC(C(=O)NCCCO)=C2)C=C1,0.38036303630363033
BVHSBJDVWQILPE-UHFFFAOYSA-N,C1=CC=C2C(=C1)C1=C(N2CCCN2CCCCC2)CN(CCCC2=CC=NC=C2)CC1,0.9331683168316832
DNCFKDLZZSXXJP-UHFFFAOYSA-N,CSC1=NN(C2=C(Cl)C=C(C(F)(F)F)C=C2Cl)C(N)=C1Br,0.31534653465346535
QCIMKMDGHYXCEB-UHFFFAOYSA-N,CC1=C(C(=O)OCC2=CC=CC=C2)C(C2=CC=C(C3=CC=CC=C3C)C=C2)NC(=S)N1CCCCCC1=NN=NN1,0.5726072607260726
GWYSKADJFXQKRX-GFCCVEGCSA-N,CCCNC(=O)[C@H]1CC2=C(SC3=CC=CC=C23)CN1,0.3316831683168317
JUPLUOFUEJQTPN-CMDGGOBGSA-N,CS(=O)(=O)N(C1=CC(C(F)(F)P(=O)(O)O)=CC=C1/C=C/C1=CC=CC=C1)S(C)(=O)=O,0.4608085808580858
BGJPJCPOUAXYOC-UHFFFAOYSA-N,CC1=CC=C(O)C(C(=O)C2=CN=CN=C2)=C1,0.15346534653465346
IAVNJUYGRPZKCF-FTBISJDPSA-N,Cl.O=C(NC1=CC=C(CCNC[C@H](O)COC2=CC=CC=C2)C=C1)C1=CC=CC=C1,0.5973597359735973
VLOMEILIKQSBAS-UHFFFAOYSA-N,COC1=CC(O)=C2C(=O)C=C(C(=O)NCCCCCCN(C)CC3=CC=CC=C3OC)OC2=C1,0.3498349834983498
MPBXIJRHMMFZHW-UHFFFAOYSA-N,COC(=O)CNC1=CC=C(C2=NC(CC3=CC=C(OC)C=C3)=NO2)C=N1,0.23267326732673269
DRNVBQWMNNPEEW-UHFFFAOYSA-N,O=C(CCN1C=CC=N1)N1CCSCC1,0.2045025931164545
SRVYWMPHAPBHFJ-UHFFFAOYSA-N,CC(C)(C)OC(=O)NCC1=CC=C2C(C3=CC=C(F)C=C3)=CC(C(N)=O)=NC2=C1,0.3589108910891089
NMDBMKMFARAOPP-ATANMQQVSA-N,CC[C@]1(C(=O)O)CC[C@H](C(=O)N2CC[C@](C3=CC=C(C(F)(C(F)(F)F)C(F)(F)F)C=C3)(S(=O)(=O)C3=CC=C(F)C=C3)C2)CC1,0.4121287128712871
CFNYSLVJMDSAMV-BBUCOZJOSA-N,COC1=C(O[C@@H]2O[C@H](CF)[C@@H](O)[C@H](O)[C@H]2O)C=C2C(=C1OC)C1=CC=C(SC)C(=O)C=C1[C@@H](CNC(C)=O)CC2,0.37343234323432345
UDEIJCCUYJHGMJ-UHFFFAOYSA-N,COC1=CC=C(S(=O)(=O)NCCSC2=NN=NN2C2=CC=CC=C2)C=C1OC,0.6320132013201321
BQVZICWQBFTOJX-QNDZYWSYSA-N,C[C@@H]1C[C@@](N)(C(=O)O)[C@@H]2[C@@H](C(=O)O)[C@H]12,0.03745874587458746
XGVQHNUPYYISQD-UHFFFAOYSA-N,CC1=CC=CC(C(=O)N2CCN(C3=CC=C(C(F)(F)F)C=N3)CC2)=C1C,0.5528052805280528
LHBDJOOCOGNAPZ-UHFFFAOYSA-N,OC1=CC=C(C2=CC3=CC=CC(Cl)=C3O2)C=C1,0.4331683168316831
MDRQEFUKIMUQFX-AIBWNMTMSA-N,CCC(C(=O)N[C@@H](CC(=O)O)C(=O)CNCN1CCC2=CC=CC=C2C1)N1C=CN=C(NCC2=NON=C2C)C1=O,0.3316831683168317
VVZCMIMCJKOCNN-UHFFFAOYSA-N,CC1=NC2=CC=C(NC(=O)C3=CC=CS3)C=C2S1,0.26485148514851486
VTSGYJHHFSZLHK-UHFFFAOYSA-N,O=C(NCC(=O)N1CC(O)CC1C(=O)N1CC(O)CC1C(=O)OCC1=CC=CC=C1)OCC1=CC=CC=C1,0.45049504950495056
XAKFGUJDOOSGLA-ZRDIBKRKSA-N,OC1=C(/C=C2\C=NC3=CC=CC=C23)SC(NC2=CC=CC=C2)=N1,0.4488448844884489
XAGBKVQEHQHFIF-YKSBVNFPSA-N,COC(=O)[C@H]1CN(CCC(=O)N2CCCCC2)CC[C@H]1CCC(=O)C1=CC=NC2=CC=C(OC)C=C12,0.30544554455445544
KEPCRQPBSHAPNH-UHFFFAOYSA-N,COC1=C(Cl)C=C(Cl)C(O)=C1C(=O)NCCN1CCN(C2=CC=CC=C2)CC1,0.6039603960396039
OXYZHFWSNIKIBZ-UHFFFAOYSA-N,COC1=CC=CC(C2=CC(C(=O)NC3=CC4=CC=C(OC5CCNCC5)C(C)=C4OC3=O)=CC=C2OC)=C1,0.45066006600660063
RTMDCQYUXWCPQG-UHFFFAOYSA-N,CCN1SC2=CC=CC=C2C1=O,0.45544554455445546
BUAPSNKVPWEGPA-SECBINFHSA-N,N[C@@H](CS)CC1=CC=CC=C1,0.23712871287128715
FNEMLYLQYCOWSI-LICLKQGHSA-N,CN1C(C2=CC=C(Cl)C=N2)=C(C2CCCC2)C2=CC=C(C(=O)NC(C)(C)C(=O)NC3=CC=C(/C=C/C(=O)O)C=C3)C=C12,0.3564356435643564
NSOSGFJJXFKRDG-DSKATIKOSA-N,OC[C@@H]1OC(N2C(S)=NC3=C(O)N=CN=C23)[C@@H](O)[C@H]1O,0.18811881188118812
YUTIWGCQKKKLLJ-UHFFFAOYSA-N,CN(C)C1=CC=C2N=C(N)N=C(N)C2=C1Cl,0.15264026402640263
WTYHHLUYXYYOKH-UHFFFAOYSA-N,O=C(CC1=CC=C(Cl)C=C1)NC1=NC2=CC=CC=C2O1,0.33663366336633666
WOWNOIWGVRNZFD-UHFFFAOYSA-N,CC1CC(OCC(O)CN2CCN(CC3=CC=CC=C3)CC2)CC(C)(C)C1.Cl,0.5221829325789722
AMHPTVWBZSYFSS-UHFFFAOYSA-N,CN1C2CCC(C)(C)C1CC(OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1)C2,0.42574257425742573
GJLZZFMOTYNFTR-PKNBQFBNSA-N,CCN(C)C(=O)OC1=CC=CC(CCNC(=O)/C=C/C2=CC=C(O)C(OC)=C2)=C1,0.4608675153229609
NDXHJDVLMQJJQL-UWPQIUOOSA-N,CNC[C@H](CC1CCCCC1)NC(=O)N1CCC[C@@H]([C@@](O)(CCCCOC)C2=CC=CC(OC)=C2)C1,0.32425742574257427
OSLLJZQZZPCQEN-UHFFFAOYSA-N,CSC1=NC=C(Cl)C(C(=O)NC2=C(C(=O)C3=CC=C(Cl)C=C3)OC3=CC=CC=C23)=N1,0.6435643564356436
AXTRRTMVQMYCRV-UHFFFAOYSA-N,CCCCCCN1C=NC2=C3C=CC=CC3=C3C(=C12)CCC(C)(C)O3,0.8090759075907591
FNNJASPFRMWKET-SAPNQHFASA-N,CCN(CCCCCN(C(C)=O)C(=O)/C=C/C1=CC=C([N+](=O)[O-])C=C1)CC1=CC=CC=C1,0.5858085808580858
ABAGTJARVQFMJH-UHFFFAOYSA-N,COC1=CC=C(C2=NN=C3SC(C(C)N4C(=O)C5=CC=CC=C5C4=O)=NN23)C=C1,0.43316831683168316
ZKKQCCSHBYRQHR-UHFFFAOYSA-N,O=C(O)C(=O)C1CC2=CC=C([N+](=O)[O-])C=C2CN1S(=O)(=O)C1=CC=C(C2=CC=C(F)C=C2)C=C1,0.34405940594059403
QYMYUAYALRNHHU-ULIFNZDWSA-N,CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C(/N=N/N(CCOC(C)=O)CC2=CC(OC)=C(OC)C(OC)=C2)=C1,0.5305280528052806
VYMNBUQVQUXHSM-UHFFFAOYSA-N,CCCN(CCC)C1=CC(C)=NC2=C(C3=NC=C(N=O)C=C3C)C(C)=NN12,0.5775577557755776
KAFILMATCGJLAJ-DOMZBBRYSA-N,COCC1=C(C2=CC(F)=CC(F)=C2)N(C)N=C1CN[C@H]1CC[C@@H](F)C1,0.6012494106553513
WMHUNWSSFWGGDP-DEOSSOPVSA-N,CC1=NNC2=CC=C(C3=CN=CC(OC[C@@H](N)CC4=CC=CC(OCCN5CCOCC5)=C4)=C3)C=C12,0.29125412541254125
HVGMAUSTZLWHEQ-PKTZIBPZSA-N,CC1=NN(C2=CC=CC=C2)C2=C1[C@@H](C1=CC=C(F)C=C1)[C@H](NC(=O)C1=CC=CC(C(F)(F)F)=C1)C(=O)N2,0.6049504950495049
PVHBNBZBXUWLBW-QFBILLFUSA-N,C=C1C(=O)O[C@H]2C3=C(C)C(OC(=O)C4=CC=CN=C4)=CC(C)=C3CC[C@@H]12,0.33663366336633666
KKPGANILSLDBNG-UHFFFAOYSA-N,C=CCN1C(SCC(=O)NC2=CC(C)=C(Cl)C=C2OC)=NN=C1C1=CC=CO1,0.40148514851485145
NMXILYPHEODMRP-UHFFFAOYSA-N,O=C1C2C3C=CC(C3)C2C(=O)N1CCNC1=C2C(=NC3=CC=CC=C13)C=CC=C2,0.5264026402640264
IIRVXNJEGFDTAK-UHFFFAOYSA-N,O=C(CCN1C(=O)C2=CC=CC3=CC=CC(=C23)C1=O)NCC1=CC=CN=C1,0.4158415841584158
HLZVVLMUAFJYCR-ZJUUUORDSA-N,CC1(C)[C@H](C(=O)N=C(N)N)[C@H]1C1=CC(Cl)=CC=C1Cl,0.22442244224422445
GDYUSSFBUVJSFX-UHFFFAOYSA-N,CN(C1=CC=C(Cl)C=C1)S(=O)(=O)C1=CC=CC(C(=O)NC2=CC(Cl)=CN=N2)=C1,0.5816831683168316
VJSAWYZVLZLFPP-UHFFFAOYSA-N,COC1CN(C(=O)C2=CC=C(C3=CC=C4N=C(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)SC4=C3)C=C2)C1,0.3407590759075908
IWVCMVBTMGNXQD-RKLSJVJESA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@]2(O)C(O)=C3C(=O)C4=C(O)C=CC=C4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.23267326732673269
PNYHUCVZDPPOTQ-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)C1=C(OC(C)C)C=CC=C1OC(C)C,0.3227722772277228
OMSHDEAJFKOTEV-UHFFFAOYSA-N,O=C(NC1=CC=CN(CC(=O)N2CCOCC2)C1=O)C1=CC=CC=C1,0.33910891089108913
VCJFLOUIZAJBAA-UHFFFAOYSA-N,CC1=CC=C(C2=NN=C(N3N=C(C)C=C3C)C3=CC=CC=C23)C=C1,0.6369636963696369
JFWNERIMAUEHNN-MRXNPFEDSA-N,N[C@H](CC1=CC=C(Cl)C=C1Cl)C(=O)N1CC2=CC=CC=C2C1,0.5742574257425742
YUUYGPGETZPGDG-UHFFFAOYSA-N,FC1=CC=CC(CNCC2CN3N=NC=C3CO2)=C1,0.5346534653465347
RGJOEKWQDUBAIZ-DRCCLKDXSA-N,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](N2C=NC3=C(N)N=CN=C23)[C@H](O)[C@@H]1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCS,0.2978547854785478
JTMLSGGBBKYZLY-LEKXZLICSA-N,CC1=CC([C@H](N)C(F)(F)F)=NC=C1C1=CC=C2C=C(NC(=O)C3C[C@@H]3F)N=CC2=C1,0.4240924092409241
