key,input,SR-ATAD5,NR-ER,NR-AR-LBD,NR-Aromatase,SR-MMP,SR-p53,SR-HSE,NR-AR,NR-PPAR-gamma,NR-ER-LBD,NR-AhR,SR-ARE
GQFHYZBKRJHYAC-UHFFFAOYSA-N,CCCC1=NNC(C2CN(CCCS(C)(=O)=O)CCO2)=N1,0.03658604249358177,0.009716800414025784,0.018942655995488167,0.018786873668432236,0.04537481069564819,0.00785332452505827,0.010071747936308384,0.015255490317940712,0.013108120299875736,0.2317935824394226,0.0016511548310518265,0.002337465528398752
XVPZRKIQCKKYNE-UHFFFAOYSA-N,CN1C(CC2=CC=CC=C2)=NC(=O)C2=CC=CC=C12,0.37541133165359497,0.039953991770744324,0.04266511648893356,0.02073260210454464,0.04078882560133934,0.03121737763285637,0.03106716275215149,0.3154754638671875,0.27788612246513367,0.2808993458747864,0.006914451252669096,0.04145357757806778
INQANWBOIDMWHI-NRFANRHFSA-N,CC1=CC=CC(N/C(=N\C(=O)C2=C(C)N=C(C)S2)N[C@H]2CCCCN(CC(=O)N3CCCC3)C2=O)=C1,0.09563703089952469,0.029088346287608147,0.02467968687415123,0.020502761006355286,0.07348091900348663,0.036492299288511276,0.06481888145208359,0.12978051602840424,0.062076132744550705,0.2619225084781647,0.030743617564439774,0.11774230748414993
QPHHZIMEKMJFMS-UHFFFAOYSA-N,O=P1(OC2=CC=CC=C2)NNP2(=NP(Cl)(Cl)=NP(Cl)(Cl)=N2)NN1,0.2341352254152298,0.017791427671909332,0.022082926705479622,0.02077295444905758,0.1832726150751114,0.8356409072875977,0.0007039217744022608,0.26283279061317444,0.7474567890167236,0.34330514073371887,0.35970738530158997,0.06100399047136307
WOOTYTHCLUCBAN-BQQVRQSRSA-N,CS(=O)(=O)O.C[C@H]1CN(C2=C(F)C=C3C(=O)C(C(=O)O)=CN(C45CC(C4)C5)C3=C2F)C[C@H]1CN,0.14790526032447815,0.08035372942686081,0.10686507076025009,0.023049071431159973,0.03731401264667511,0.020848864689469337,0.015053979121148586,0.013785215094685555,0.008282585069537163,0.22808468341827393,0.0032466023694723845,0.006889954674988985
CLVMUFNPZQJGKR-UHFFFAOYSA-N,O=C1SC(=CC2=C3C(=NC4=CC=CC=C24)C=CC=C3)C(=O)N1CC1=CC=C(Br)C=C1,0.3295414447784424,0.04634755104780197,0.03307604044675827,0.021059395745396614,0.13156890869140625,0.256493479013443,0.831413745880127,0.4348877966403961,0.8340872526168823,0.46399277448654175,0.3102359473705292,0.1057535856962204
SRNBPLVNLYRSLY-GFCCVEGCSA-N,C[C@@H]1CN2C(=NN=C2C(F)(F)F)CN1C(=O)C1=CC=CC(C(F)(F)C2=NNC(=O)C3=CC=CC=C23)=C1,0.09647233039140701,0.031106363981962204,0.03057599812746048,0.020292868837714195,0.0583220049738884,0.07783716171979904,0.05540426820516586,0.22536616027355194,0.022071005776524544,0.3620014190673828,0.0037675860803574324,0.018468504771590233
JMFZKYABNMMQHH-UHFFFAOYSA-N,CN1C=CC2=CC(OCC3=CC=CC=C3)=CC=C12,0.2649436295032501,0.045440834015607834,0.03353423625230789,0.02016962692141533,0.031889304518699646,0.07194194942712784,0.07588174939155579,0.4154289960861206,0.022317377850413322,0.2778284251689911,0.33096250891685486,0.13324616849422455
LMWAGXVZVZCSLJ-UHFFFAOYSA-N,CC1=CC=C(C)C(NC(=O)CN2N=C(C)C3=CC=CC=C3C2=O)=C1,0.21486012637615204,0.0301440991461277,0.029414886608719826,0.020398564636707306,0.044845279306173325,0.028856400400400162,0.0483846478164196,0.31630921363830566,0.19007821381092072,0.30025821924209595,0.004496607929468155,0.08295568823814392
LJFHNQVYXLXWBM-UHFFFAOYSA-N,O=C(NC1=CC=CC(C2=NN3N=CC=CC3=C2C2=CC=NC(NC3=CC=CC(C(F)(F)F)=C3)=N2)=C1)C1=C(F)C=CC=C1F,0.4850623309612274,0.03796200454235077,0.05382441729307175,0.019754599779844284,0.11246772855520248,0.6414628028869629,0.5156974792480469,0.46174269914627075,0.7789472937583923,0.6418412327766418,0.1586974859237671,0.19538463652133942
PWOKLGVLHXQYNY-UHFFFAOYSA-N,CCCCC(=O)OC1=CC(Cl)=CC=C1OC1=CC=C(Cl)C=C1Cl,0.14919117093086243,0.0522523894906044,0.007688866462558508,0.01959994062781334,0.05951714888215065,0.15084365010261536,0.3242577612400055,0.08907642960548401,0.027236953377723694,0.15644961595535278,0.0005452394834719598,0.05293403938412666
YVYTXXAKCRMLAS-UHFFFAOYSA-N,COC(=O)C(C)(C)CN1C(=O)N/C(=N\C2=CC=C3C(=C2)C=CN3CC(C)C)N(CC2=CC=C(Cl)C=C2)C1=O,0.14791232347488403,0.061677269637584686,0.031395476311445236,0.01982680708169937,0.1043771430850029,0.2761293351650238,0.10270942002534866,0.25970685482025146,0.19125674664974213,0.30795609951019287,0.2367067188024521,0.13011403381824493
HPZMZQYJADMXGI-UHFFFAOYSA-N,COC1=CC(C2=C3C=CC(=CC4=NC(=CC5=CC=C(C=C6N=C2C=C6)N5)C=C4)N3)=CC(OC)=C1OC,0.5589531064033508,0.08907750993967056,0.07388331741094589,0.02134517766535282,0.11840669065713882,0.5776919722557068,0.810720682144165,0.5505486130714417,0.5107166171073914,0.6538087129592896,0.7759038805961609,0.4551870822906494
YDOWIMXOKOTLRG-UHFFFAOYSA-N,CC1=NNC=C1C1=CSC(NC2=CC=CC=N2)=N1,0.24262763559818268,0.011979985050857067,0.024523286148905754,0.019670961424708366,0.09487315267324448,0.08820344507694244,0.11981039494276047,0.43600332736968994,0.1283067762851715,0.33035391569137573,0.01682497002184391,0.18626591563224792
PISGEVPDOXRNAQ-SLJXHRAUSA-N,C=C[C@]1(C)C[C@@H](OC(=O)CSC2=CC=CC=C2NC(=O)CN2CCN(C3=CC=CC=C3)CC2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@@H]23)[C@@H](C)[C@@H]1O,0.1455722153186798,0.043762870132923126,0.06595698744058609,0.021455133333802223,0.06479226797819138,0.04606039822101593,0.02510242722928524,0.031828805804252625,0.012716546654701233,0.19568844139575958,0.042039819061756134,0.0011367801344022155
JGOAZQAXRONCCI-SDNWHVSQSA-N,C(=N/NC1=CC=CC=C1)\C1=CC=CC=C1,0.30276742577552795,0.017816217616200447,0.016999870538711548,0.01897178776562214,0.0503082312643528,0.03532854840159416,0.18629872798919678,0.39834466576576233,0.049638163298368454,0.4744552671909332,0.005449788644909859,0.08229498565196991
LPCVZVMPDVFMLI-UHFFFAOYSA-N,CC1=C(C2=NC3=CC(C(F)(F)F)=CC=C3N2C)C(C2=CC=C(Cl)C(Cl)=C2)N2N=CC=C2N1,0.11548036336898804,0.03669125214219093,0.05007137358188629,0.019650906324386597,0.15659622848033905,0.8493549823760986,0.41038694977760315,0.38035157322883606,0.49662941694259644,0.41430461406707764,0.7047001123428345,0.05071762204170227
AIMJDSLMZCDDNT-BXUZGUMPSA-N,CC[C@@]1(O)CCN(C(=O)C2=CC=CN=C2OC)C[C@H]1O,0.08579789847135544,0.02891768328845501,0.042567625641822815,0.02249123528599739,0.020943067967891693,0.020591363310813904,0.022536305710673332,0.056012339890003204,0.014027777127921581,0.10692766308784485,0.004285944625735283,0.007240546867251396
UKOSIJCXESYYND-UHFFFAOYSA-N,CC1=CC=C(CNC2=NC3=CC=C(C)C=C3N3N=NN=C23)C=C1,0.18608033657073975,0.01807355508208275,0.02721308171749115,0.01978827640414238,0.07784075289964676,0.07074464857578278,0.030929964035749435,0.3877485394477844,0.6142382621765137,0.28630250692367554,0.023563310503959656,0.1829080730676651
YXUCGRIKEPQUEQ-ARDXYTESSA-N,C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)C1=CN(C)C3=CC=CC=C13)=C/CC[C@@]1(C)O[C@@H]21,0.1745844930410385,0.06622908264398575,0.040317874401807785,0.02374480850994587,0.04639378562569618,0.09804906696081161,0.14825673401355743,0.1895579993724823,0.01858285441994667,0.35809335112571716,0.27106720209121704,0.045925240963697433
IIBLTCQPIQYFIA-UHFFFAOYSA-N,CC1=CC=C2N=C(NC3=NC=C4C(=N3)CC(C)(C)CC4=O)N=C(C)C2=C1,0.12133302539587021,0.028468603268265724,0.012894731014966965,0.019949348643422127,0.09201660752296448,0.06895098835229874,0.11468084901571274,0.3493964970111847,0.06744902580976486,0.3112177550792694,0.006634315010160208,0.13095685839653015
XZBOLNHKGZOWEI-UHFFFAOYSA-N,CC1=C(C(=O)N2CCC(C3=NC(C#N)=CS3)CC2)C=NN1C1=NC2=C(C(=O)N1)CCC2,0.07514453679323196,0.023852171376347542,0.012985259294509888,0.020391840487718582,0.08211451768875122,0.051903244107961655,0.0596122145652771,0.2325330674648285,0.032884616404771805,0.30794015526771545,0.03279264271259308,0.11040861159563065
FNBYOSZOQAZRAW-KWCFWXNCSA-N,C=CC(=C)CCC1(C)C(C)CC(=O)C23C(=C[C@H](OC(=O)CCC)CC12)[C@@H](OC(C)=O)O[C@H]3OC(C)=O,0.10432544350624084,0.04404020681977272,0.06307964026927948,0.02439950406551361,0.19916583597660065,0.08890210092067719,0.064570851624012,0.0036352805327624083,0.119880810379982,0.3210614323616028,0.184180349111557,0.05517193675041199
HJVRGNVSQKIHBY-UHFFFAOYSA-N,CCCCNC1=NN=C(CCN2N=C(C)C(Br)=C2C)S1,0.046460121870040894,0.008309885859489441,0.016065746545791626,0.019818246364593506,0.059614602476358414,0.019248129799962044,0.034027546644210815,0.2313050478696823,0.0153479790315032,0.1866142451763153,0.0005988491466268897,0.06901169568300247
SYLBDRSSIIBAIV-HOTGVXAUSA-N,CSC1=CC=C(C(=O)N[C@@H](CCC/N=C(\N)N[N+](=O)[O-])C(=O)N[C@@H](CC(C)C)C(N)=O)C=C1,0.13153508305549622,0.02128954604268074,0.016236769035458565,0.01945224590599537,0.08786892890930176,0.010795805603265762,0.01425844430923462,0.06381317228078842,0.014706258662045002,0.15710438787937164,0.07050426304340363,0.009771456941962242
VELVUGAANFPXJJ-UHFFFAOYSA-N,CCCC1=NC(NCCCN2C=CN=C2)=C2C(=N1)C(C)=NN2CC,0.05090115964412689,0.010707665234804153,0.01711234077811241,0.01945481076836586,0.07010608911514282,0.1678541898727417,0.01578170247375965,0.09181565791368484,0.054814524948596954,0.21549950540065765,0.004578088875859976,0.022826820611953735
MVQYAJKJFLZDIV-UHFFFAOYSA-N,CC1(C)CC(CCN(CC2=CC=CC=C2)C(=O)C2=CC=CO2)(C2=CC=CC=C2)CCO1,0.20646344125270844,0.06166819483041763,0.021464280784130096,0.02016453817486763,0.05302301421761513,0.10624087601900101,0.08136864751577377,0.032064154744148254,0.09755634516477585,0.3206993341445923,0.01911361888051033,0.0032752014230936766
FYNBMTFTUIYCJV-MHPIHPPYSA-N,C[C@H]1CN([C@@H](C)CO)C(=O)C2=CC=CC(NC(=O)C3=NC4=CC=CC=C4S3)=C2O[C@H]1CN(C)C(=O)NC1=CC=C(C(F)(F)F)C=C1,0.16625164449214935,0.0382082536816597,0.09424708783626556,0.019893543794751167,0.11115138977766037,0.21491147577762604,0.6297130584716797,0.3823997378349304,0.025647282600402832,0.37227195501327515,0.045578498393297195,0.30783072113990784
GBOWSHXBCIUEIK-NDHUZOIRSA-N,NC[C@H]1CC[C@H](CNC(=O)C2=C3C(=NC=C2)N=C(C2CC4CCC2C4)N3)CC1,0.14388856291770935,0.015164325945079327,0.07137075066566467,0.020505500957369804,0.0751459077000618,0.1255083680152893,0.04590616747736931,0.2515961825847626,0.01858106255531311,0.21712476015090942,0.06138303875923157,0.02280423976480961
JOWZHWLQJUVEAC-UHFFFAOYSA-N,C1=CSC(C2=NC3=CC=C4NN=CC4=C3C3=C2CCCC3)=C1,0.29393768310546875,0.043440040200948715,0.04373586177825928,0.020697586238384247,0.09213226288557053,0.15155965089797974,0.38493576645851135,0.45288053154945374,0.2979361116886139,0.43567267060279846,0.3601818084716797,0.15134061872959137
NDINQOKZIDQTBN-UHFFFAOYSA-N,O=C(OCC1=CC=CS1)C1=CC2=C(O1)C(=O)C1=CC=CC=C1C2=O,0.3659583330154419,0.06014031544327736,0.015592610463500023,0.021077046170830727,0.06301131844520569,0.05291416496038437,0.2560732960700989,0.3460600674152374,0.21198682487010956,0.46558886766433716,0.030804498121142387,0.12166255712509155
LHXYNDSGEDISEA-UHFFFAOYSA-N,CC1=NNC(NCC(=O)C2=CC=C(O)C(O)=C2)=C1,0.118288554251194,0.04851433262228966,0.030370444059371948,0.020039701834321022,0.14175215363502502,0.03278364613652229,0.0563715398311615,0.3450485169887543,0.041311055421829224,0.2260739505290985,0.017966412007808685,0.1432531476020813
CMZVXOQOJGOXSB-UHFFFAOYSA-N,COCCOC1=CC=CC=C1C1C(C(=O)C(C)(C)C)C(=O)C(=O)N1C1=CC=C(C2=COC=C2)C=C1,0.15380121767520905,0.07201763987541199,0.027921967208385468,0.018624451011419296,0.16650380194187164,0.8605471253395081,0.5603071451187134,0.3023679852485657,0.9872603416442871,0.37552526593208313,0.4961949288845062,0.08827412873506546
AEBGVVBYFUZUED-UHFFFAOYSA-N,COC1=CC=C(C2=CC=C3C=CC(OC)=CC3=[O+]2)C=C1,0.3219057023525238,0.06595785915851593,0.028215480968356133,0.019847815856337547,0.0388261117041111,0.17928054928779602,0.3501752018928528,0.3096880316734314,0.027701005339622498,0.6444337964057922,0.0003337480884511024,0.1968851089477539
XPXAXOSDACKJES-SANMLTNESA-N,O=C1N[C@@](C2=CC=C(OCCCC(F)(F)F)C=C2F)(C(F)(F)F)CC(C2=NN(CC3CCC3)C=C2)=C1C(=O)NS(=O)(=O)C1CC1,0.12289956212043762,0.03200036659836769,0.024522898718714714,0.02032572403550148,0.08848123252391815,0.3112957179546356,0.10117358714342117,0.024524856358766556,0.08255837112665176,0.23701319098472595,0.02121865004301071,0.007792151533067226
VTSKDSWGAIIDJV-UHFFFAOYSA-N,O=C1NC2=CC=C(C3=NN=C(NCC4=CC=C(C(F)(F)F)C=C4)SC3)C=C2N1,0.23007825016975403,0.032136838883161545,0.025479961186647415,0.020275726914405823,0.09963910281658173,0.12223074585199356,0.513943076133728,0.37315770983695984,0.9567177295684814,0.32089143991470337,0.25745144486427307,0.2134760469198227
ANWOEKIATLTCTA-UHFFFAOYSA-N,O=C(NC1=NC=C(CC2=CC=CC=C2)S1)C1CCCC1,0.1401754915714264,0.01766972243785858,0.05130419135093689,0.019861169159412384,0.07167358696460724,0.05639409273862839,0.1541612297296524,0.2770274877548218,0.1001422256231308,0.2736954391002655,0.07458902895450592,0.11644881963729858
MJHMABNIGSEYKN-UHFFFAOYSA-N,O=C(CSC1=NC=CC=C1C(=O)O)C1=CC=CC=C1,0.15698982775211334,0.039671890437603,0.02394123189151287,0.020206686109304428,0.04431365430355072,0.020389191806316376,0.03601193055510521,0.09872864186763763,0.20253035426139832,0.24173225462436676,0.004273167811334133,0.024145524948835373
WCBHWWCRMPMBTH-UHFFFAOYSA-N,C1=CC(CN2CCNCCCNCCNCC2)=CC=C1CN1CCNCCCNCCNCC1,0.02393377386033535,0.011918951757252216,0.008475888520479202,0.01837875507771969,0.02254577726125717,0.019690753892064095,0.0004480524512473494,0.008927523158490658,0.001437216647900641,0.06163840368390083,9.629120177123696e-05,0.005220444872975349
LWMHQSNCXDHONB-UHFFFAOYSA-N,O=C(C1=CC=CC=C1)N1CCN(S(=O)(=O)C2=CC=CS2)CC1,0.10737452656030655,0.02326561138033867,0.014879758469760418,0.02038864977657795,0.010589446872472763,0.009044996462762356,0.024653850123286247,0.024658912792801857,0.021211158484220505,0.21092218160629272,0.008836548775434494,0.0035095468629151583
KPSNFOHNLPZDRP-NJSLBKSFSA-N,CC1=NOC(C)=C1NC(=O)NC1=CC=CC2=C1O[C@@H](CN(C)S(C)(=O)=O)[C@@H](C)CN([C@@H](C)CO)C2=O,0.0617818720638752,0.015155169181525707,0.039833951741456985,0.019985638558864594,0.021602937951683998,0.014621652662754059,0.019215693697333336,0.06630460172891617,0.008639137260615826,0.11126846820116043,0.0018696078332141042,0.0051031168550252914
YULOHHJNVBWZFQ-IBGZPJMESA-N,CCC(CC)(NC(=O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCC1=CC=CC=C1,0.09143473207950592,0.041807640343904495,0.005765188485383987,0.018698379397392273,0.03894233703613281,0.011424961499869823,0.00608670013025403,0.03212563693523407,0.013967053964734077,0.15074396133422852,0.0011414096225053072,0.0008154616225510836
LIRNRWBUJJIWJD-UHFFFAOYSA-N,CC1=CC=C(C2=NNC(C3=NC(=CN4CCN(C)CC4)NO3)=C2)C=C1,0.0606076642870903,0.014921867288649082,0.02979850396513939,0.019754979759454727,0.06003261357545853,0.027740268036723137,0.04245231673121452,0.3162570893764496,0.26327237486839294,0.2292826920747757,0.01204167865216732,0.16381332278251648
YJDKTUGCLYBQOF-UHFFFAOYSA-N,CCOC(=O)CN1C=CC(NC(=O)COC2=CC=C(F)C=C2)=N1,0.07794106751680374,0.013914274983108044,0.030879050493240356,0.020072445273399353,0.05080970376729965,0.03434757515788078,0.02564365416765213,0.21578505635261536,0.029410619288682938,0.2569469213485718,0.005278298631310463,0.10029822587966919
DYEBQBWYGSPVPH-UHFFFAOYSA-N,O=C(NCCCCCCNC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0.1332835853099823,0.02880258858203888,0.0195863489061594,0.0190001018345356,0.05055781081318855,0.03457906097173691,0.03545259311795235,0.046979423612356186,0.03157753124833107,0.2746998369693756,0.032782867550849915,0.04540382698178291
CNGACCZHVNABHX-WZJDMNOTSA-N,CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N\CC3=CC=CC=C3)[C@]2(C)[C@H]2C1=CC[C@H]1C(=O)N(CC)C(=O)[C@@H]21,0.1406424343585968,0.07252096384763718,0.035058699548244476,0.021047601476311684,0.06341459602117538,0.125837042927742,0.40473487973213196,0.0911264419555664,0.0032630341593176126,0.22757239639759064,0.004520502407103777,0.05903976783156395
OUQVWKTYBJMMEI-LYCTWNKOSA-N,C[N+](C)(C)C[C@H]1C[C@H]1COC(=O)NC1=CC=C(Cl)C=C1.[I-],0.23767472803592682,0.03559998422861099,0.9986521601676941,0.020130151882767677,0.02025468647480011,0.1541471928358078,0.09564895182847977,0.049594685435295105,0.010301200672984123,0.22587759792804718,0.029219916090369225,0.030023131519556046
JMRQLQZCVRXVBF-DPQHJISKSA-N,C=C(CC[C@@H](C)[C@H]1CC=C2C3=C([C@@H](O)[C@H](OC(C)=O)[C@]12C)[C@@]1(C)C[C@@H](O)[C@H](OC(=O)CCC(=O)O)C(C)(C)[C@@H]1CC3)C(C)C,0.20080426335334778,0.05911899358034134,0.0055777402594685555,0.021779576316475868,0.03394894674420357,0.046616081148386,0.03780882805585861,0.002195855835452676,0.010911992751061916,0.22155044972896576,0.00042116918484680355,0.00015509176591876894
ORPXEQOZVCQUKK-UHFFFAOYSA-N,CC1=CC=C(S(=O)(=O)NC2=CC=C(C3=NN=C(SCC#N)N3C)C=C2)C=C1,0.08508436381816864,0.03081904537975788,0.0325985848903656,0.019866444170475006,0.08069025725126266,0.04298226907849312,0.05981713905930519,0.18610264360904694,0.40179887413978577,0.29904690384864807,0.004424967337399721,0.06027941033244133
HRWPTRXVULGXJH-GEFPKZSYSA-N,NC/C=C\CN(CCF)C[C@H]1O[C@@H](N2C=NC3=C(N)N=CN=C23)[C@H](O)[C@@H]1O,0.046945203095674515,0.008795177564024925,0.015073017217218876,0.019412612542510033,0.004172385670244694,0.03551837429404259,0.01546474453061819,0.045031625777482986,0.0072417124174535275,0.19916830956935883,0.02895916812121868,0.01450054720044136
CFMUZUVRPWGTOR-UHFFFAOYSA-N,CCCCC1=NN(C2=CC(NC(=O)CC)=CC=C2Cl)C(=O)N1CC1=CC=C(C2=CC=CC=C2S(=O)(=O)NC(=O)C2=CC=CC=C2Cl)C=C1F,0.20766279101371765,0.046972911804914474,0.03858739510178566,0.02021871693432331,0.09347866475582123,0.19958831369876862,0.3217085897922516,0.22098325192928314,0.5425363183021545,0.4202621281147003,0.016767052933573723,0.04820887744426727
FUEDAQQFJXCSMM-UHFFFAOYSA-N,CC(C)NC(=O)C1=CC=CC=C1NC(=O)CC1=CC=C(Br)C=C1,0.09507611393928528,0.016456864774227142,0.020701877772808075,0.018828080967068672,0.035659752786159515,0.039180222898721695,0.116444893181324,0.2801111340522766,0.05433131381869316,0.314086377620697,0.13161133229732513,0.07172217220067978
YKLSTZWRVBALCY-ZTCCBMIJSA-N,C#CCOC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)[C@@](C)(CO)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,0.3576202392578125,0.2969745397567749,0.43932193517684937,0.042224857956171036,0.11344543099403381,0.060040224343538284,0.09900148212909698,0.00947417039424181,0.019637245684862137,0.3855193853378296,0.003506649751216173,0.0004748977371491492
UPTUKJDQDVLZKI-UHFFFAOYSA-N,O=C1C2=CC=CC=C2N=C(C2=CC=C(OS(=O)(=O)O)C=C2)N1CCCCN1C=C(CN2C(C3=CC=CC(OS(=O)(=O)O)=C3)=NC3=CC=CC=C3C2=O)N=N1,0.1180250495672226,0.06207830086350441,0.008090603165328503,0.020907649770379066,0.05048845708370209,0.08472181856632233,0.007264762185513973,0.1923379898071289,0.09051861613988876,0.48305317759513855,0.003286605002358556,0.05751713365316391
FIRIFVVVVQIBLD-UHFFFAOYSA-N,CC1=NN(C2=CC=C(C(=O)O)C=C2)C(=O)CC1,0.1501859575510025,0.03742516040802002,0.01832549460232258,0.02017359435558319,0.023695681244134903,0.018763933330774307,0.023715849965810776,0.1618829071521759,0.04181970655918121,0.18825528025627136,0.006511671934276819,0.0928279235959053
YIJBKFVBAAGOKC-UHFFFAOYSA-N,COC1=CC=C(NC(=S)/N=C(\N)NC2=NC(C)=C3C=CC=CC3=N2)C=C1,0.16702815890312195,0.025978783145546913,0.029222073033452034,0.02056659571826458,0.08427630364894867,0.05692474544048309,0.20290230214595795,0.44702908396720886,0.5457732677459717,0.34021979570388794,0.12040144950151443,0.21512964367866516
DVLFYONBTKHTER-UHFFFAOYSA-N,O=S(=O)(O)CCCN1CCOCC1,0.03844871744513512,0.010981705039739609,0.01108520571142435,0.018384311348199844,0.01083096768707037,0.0038908380083739758,0.005698329769074917,0.00593727407976985,0.016541266813874245,0.13163822889328003,0.0007424788200296462,0.001162203960120678
ZPTKNFQNGXAKOY-ZWKOTPCHSA-N,CC1=CC=CC(C(=O)N2C[C@@H]3CCN(C4=CC=CN=C4)C[C@@H]3C2)=C1,0.14454972743988037,0.07719879597425461,0.033319778740406036,0.01998765580356121,0.05193120613694191,0.05757121741771698,0.06847134232521057,0.11140060424804688,0.007324782200157642,0.23471727967262268,0.05766455829143524,0.019917359575629234
GWWIBRFSRCTQIQ-UHFFFAOYSA-N,COC1=CC=C(C(CNC(=O)C(C)OC2=CC=C(Br)C=C2)N2CCCC2)C=C1,0.06623093783855438,0.023904679343104362,0.021214855834841728,0.018999435007572174,0.04254448786377907,0.093315988779068,0.024817567318677902,0.03236117213964462,0.028495777398347855,0.24324612319469452,0.001588188810274005,0.03938168287277222
RGKVPYQYBUAAEH-UHFFFAOYSA-N,CCCN1C(C2=CN=C(NC3=CC=C(C)N=C3)C(Cl)=C2)=NC2=CC=CC(Cl)=C12,0.27720537781715393,0.022996051236987114,0.037749193608760834,0.020483188331127167,0.10262583941221237,0.2934526205062866,0.2996724843978882,0.4114638864994049,0.28705137968063354,0.4112603962421417,0.2813965976238251,0.17184022068977356
JASCOAPMRJUIMY-WOJBJXKFSA-N,CC1=NC([C@](C)(O)C#CC2=CC=C3C(=C2)C2=C(SC(C(N)=O)=N2)[C@](C)(F)CO3)=NO1,0.10499519854784012,0.032835107296705246,0.031795382499694824,0.02010536566376686,0.0973670706152916,0.25643959641456604,0.19713275134563446,0.3250496983528137,0.13458608090877533,0.3431937098503113,0.09231872856616974,0.24761073291301727
AFUGPLVMIXYSOF-UHFFFAOYSA-N,COC1=CC=CC=C1C1=CC(C)=C(NC2=CC=NC(NC3=CC=C(C#N)C=C3)=N2)C(C)=C1,0.24446149170398712,0.03918297961354256,0.03284737467765808,0.02040092833340168,0.11724522709846497,0.3435772955417633,0.5215613842010498,0.47595176100730896,0.11012843251228333,0.46467074751853943,0.12530256807804108,0.2335638701915741
KPAFCNXCULLUIL-UHFFFAOYSA-N,O=C(C1=CC=C(S(=O)(=O)NC2=CC=CC=C2)C=C1)N1CCCC(C(F)(F)F)C1,0.1649019420146942,0.0292329303920269,0.024551426991820335,0.01894906349480152,0.029641248285770416,0.06270187348127365,0.12890884280204773,0.030977420508861542,0.032380372285842896,0.18278788030147552,0.007187762763351202,0.005473459605127573
MAQXTRHEMFUBDA-UHFFFAOYSA-N,O=C(C1=NC=CS1)N1CCN(C2CN(C(=O)C3=C(Cl)C4=CC=C(C(F)(F)F)C=C4S3)C2)CC1,0.0798460990190506,0.03348822146654129,0.02479531243443489,0.020871341228485107,0.0969303548336029,0.12767185270786285,0.15944577753543854,0.24566739797592163,0.008479548618197441,0.27818983793258667,0.1191381961107254,0.3032122552394867
DRFZSNBMKDNIIY-UHFFFAOYSA-N,O=C(NCC1CC1)C1=CC2=C(S1)CCN2C(=O)C1=CC=C(F)C=C1,0.1368570625782013,0.024122798815369606,0.03671170771121979,0.021142110228538513,0.07455460727214813,0.049348101019859314,0.26171383261680603,0.2887711524963379,0.07929130643606186,0.2999691665172577,0.0793456882238388,0.19761621952056885
