key,input,pf_nf54,pf_k1,mtb,cho,hepg2,clint_h,clint_m,clint_r,caco_2,aq_sol,cyp2c9,cyp2c19,cyp3a4,cyp2d6,pf_nf54_norm,pf_k1_norm,mtb_norm,cho_norm,hepg2_norm,clint_h_norm,clint_m_norm,clint_r_norm,caco_2_norm,aq_sol_norm,cyp2c9_norm,cyp2c19_norm,cyp3a4_norm,cyp2d6_norm
FQEKYKDBYAXLIL-UHFFFAOYSA-N,O=C1NCCCCC1NS(=O)(=O)C1=CC=CC=C1,0.00017036991,0.1785298856258929,0.008248563,0.04787516173987504,0.4035582168851961,0.4470007872026613,0.5132240030421098,0.5492123708592672,0.40955552,0.8755474121474481,0.003966327506875338,0.043518465,0.0007805705,5.384021582558286e-06,0.08894108887882302,0.563990558778472,0.1691846868804018,0.09538266184272606,0.2985211202725176,0.1454899535472344,0.12577531457091726,0.36281233900126303,0.18443333808219875,0.9863557543176108,0.14873610886435965,0.19551375585171582,0.039144547583444184,0.17694621572600294
ZRQUIFFSYFFJJZ-UHFFFAOYSA-N,O=C1NC2=CC=CC=C2/C1=N\NC(=O)C1=CC=CN=C1,0.00026690913,0.17207579747882928,0.042148277,0.06009672947379183,0.34567496473733683,0.5597866883065306,0.6432966830131651,0.5063914697873152,0.96065986,0.6711256135432536,0.012847599331401642,0.04168986,0.025985777,9.856355368632553e-08,0.1428446069922313,0.5216038470020052,0.6518984423637625,0.15173048411995635,0.16050288159689632,0.6347908295641055,0.7306738614849404,0.1882267985406822,0.7640026583124406,0.7749549726503008,0.2367218732710303,0.19114177259375323,0.20388721110382435,0.02155626399683882
PBORHGSPPFQEAL-LSDHHAIUSA-N,CC1=CC=C(CN(CC2=CC=CC=N2)C(=O)[C@H]2CC[C@@H](N)C2)S1,0.00035995326,0.14443762133070875,0.0040978757,0.11339275003085636,0.5912518117619089,0.5240042910702272,0.5542078858532282,0.592920274363093,0.8945675,0.5366527418916023,0.6624874629322959,0.941468,0.95499444,0.036279655033905685,0.19016177058908246,0.33930695745411776,0.05461628107320411,0.48011931664136215,0.8720883041218646,0.4678635441989691,0.27571993077472534,0.5713758613991685,0.5740268183909083,0.48328814981561885,0.747301814766516,0.8751009034516614,0.9086321527467801,0.7562883464976573
WQEXDIRUOYNDCM-UHFFFAOYSA-N,O=S(=O)(C1=CC=CC=C1)N1CCN(C2=NOC3=CC=CC(Cl)=C23)CC1,0.0015002855,0.16460779225058125,0.0028166051,0.08688032858275965,0.5443051017238755,0.6584057914196326,0.6315746915641328,0.6242603793516747,0.9899873,0.5901696853996351,0.8843062235799483,0.9935934,0.72508395,0.013409363019017812,0.4707679935126897,0.47506125222938383,0.026233195997514926,0.31212748006882,0.7566820788091928,0.9390124129887566,0.6750944372230563,0.7101705345679952,0.940941127424377,0.6097505000202991,0.8670457351052375,0.9855208168412823,0.7180212960115027,0.7099155039092401
OXYCNDUOAUAOAC-IGMJJTELSA-N,COC(=O)[C@@]1(C)[C@H]2C(=O)N(C)C(=O)[C@H]2[C@H]2CN=C(SCC3=CC=C(C)C=C3)N12,0.004974102,0.2942035227586433,0.013546453,0.13384331645572656,0.5117693629781879,0.35073301405334184,0.4451186907524352,0.4379367347666267,0.94346607,0.6629911361092498,0.21322683588032254,0.24147768,0.27450952,2.7462728916667277e-07,0.6888853722346647,0.9507100768305395,0.30325703958890227,0.596112888623388,0.6495305950084425,0.008735565793427779,0.017702862345138737,0.047809317343715275,0.6966370836422159,0.7592787495827743,0.5372194958144227,0.40833132384701326,0.48196120768769873,0.04293739832177035
NUKMHTJDIQPDCJ-UHFFFAOYSA-N,O=C(OCC1=COC2=CC(O)=CC(O)=C2C1=O)C1=CC=CC=C1,0.00056842936,0.12216108401152687,0.0066629606,0.07100501003159931,0.21289999417690575,0.52814774699783,0.6245925618829482,0.5310406958590517,0.61728984,0.5961468619996522,0.8914700357683332,0.9744411,0.9474284,0.07911185820013276,0.2744982138552447,0.197933126523884,0.12524231750378992,0.2110875496437828,0.01709386429433733,0.4855448912301094,0.6381934944012412,0.2841953301072868,0.28952112244804645,0.6224444584948751,0.8717546518189951,0.9331319765955323,0.898389119714659,0.7928376005376182
WWOMIMPYEWXPPS-UHFFFAOYSA-N,CCOC(=O)CC1=CC=C(N(CC)CC2=NC3=CC(C(F)(F)F)=CC=C3N=C2C2=CC=CC=C2)C=C1,0.019971147,0.24797608159205609,0.05638208,0.1008265142319128,0.482646435575656,0.6346700818707498,0.7087496267042952,0.6660628257992288,0.8651696,0.13082120373490472,0.8515155817565362,0.826058,0.7688577,0.0012317152334672436,0.8720463710727027,0.8734582979024994,0.7324939051204267,0.3979962768147914,0.54758763909554,0.8947892403764991,0.9346466299227953,0.8524160977932678,0.5255838048071645,0.0022139682900788014,0.8431218313570413,0.7540465586019309,0.7462007720070094,0.5661454864641315
LVPGSWWTOAVXNB-UHFFFAOYSA-N,O=CC1=CC=CC(C(=O)SC2=CC(Cl)=CC(Cl)=C2)=N1,0.003732394,0.12219658472140794,0.0021431085,0.06637992355331057,0.6324652376936035,0.5536262718792878,0.6387290076472639,0.6495414269721383,0.9930392,0.42063099675283033,0.8380969806443404,0.82806414,0.27111563,0.0008187710259989655,0.642918733117167,0.19820434400880055,0.012908173436960496,0.18402117901356238,0.9345911791548797,0.6063350277052016,0.7092053855141631,0.8033819356812477,0.9662935518961695,0.22937421436713554,0.8360938833965926,0.756243859036988,0.4792650254436834,0.5375104821279159
BDLDSSMAHRDDGB-UHFFFAOYSA-N,CC(O)CCCCN1C(=O)C(CCOC2=CC=CC=C2CC(=O)O)OC2=CC=CC=C12,0.0035529109,0.15426569912191276,0.070052266,0.04048424749600519,0.26435319606514696,0.4712483308023404,0.6540788148717296,0.5039242782173329,0.5192486,0.6648784249587818,0.08004956950990906,0.3539334,0.09647495,7.28613245109453e-05,0.6352801270654779,0.40724826488922494,0.7842798142320873,0.06448907812355599,0.05033847988978203,0.22580800487550473,0.7752240118597641,0.18039611540887948,0.23799967026605007,0.7636059581474927,0.41704505032692146,0.4786717304282805,0.3306481224819615,0.35806758358251073
DKNPRPFGGWHHMX-UHFFFAOYSA-N,CCNC(=O)C1=CC=CC(NC(=O)CCC(=O)C2=CC(C)=CC=C2C)=C1,0.005849029,0.15481925844336106,0.008961029,0.09176469554879163,0.37881527417693445,0.4480027500408823,0.5202038860266482,0.5002179739241647,0.0709659,0.5898038673183832,0.6443899682056508,0.5627941,0.7166639,1.8009895473862775e-05,0.7135188818842924,0.4105864108473481,0.18931476818879434,0.34144368671267034,0.2328693398977162,0.14838186252928515,0.1459538220241029,0.170070578606766,0.034657618271676016,0.6087902704582658,0.7403720381882344,0.5983305451791733,0.71286651486404,0.2541368893687327
GWNPRPOEZOJFHO-UHFFFAOYSA-N,OC(COC1C2CC3CC(C2)CC1C3)CN1CCOCC1,0.003217477,0.09842993773157253,0.065409616,0.14487097112982283,0.42840964749039245,0.5799912335654324,0.6336528144140329,0.681592082418449,0.96978945,0.6421961757531716,0.0014335867702618646,0.009420382,0.013440232,0.01963966634323886,0.6156623282541629,0.08147763759558041,0.7684020681644799,0.6487153945346839,0.36538501271168516,0.7218170659493509,0.6851515520370283,0.8915298321706401,0.8050904362874366,0.7212547926883781,0.08402336694561378,0.0818480411371698,0.1596268539528982,0.7280005512752057
SRRZEMVAQOSBLB-UHFFFAOYSA-N,C1=CC=C(CCN2C3CCC2CC3)N=C1,7.898115e-05,0.15958852909246352,0.020607103,0.06855775391774045,0.48545224899263173,0.530871283394687,0.54978938224012,0.5650376327493755,0.68788314,0.7240511094775984,0.002862295808374519,0.0053835795,0.0015262376,8.966733766543649e-05,0.024647224513654878,0.44306476225788033,0.4311276862883926,0.19564889345413208,0.5577517251171291,0.5000819077394697,0.257182322000878,0.440506587918345,0.34212165447832293,0.8606277336287825,0.12929422612973296,0.05559914314337916,0.05865046018975259,0.37130841655703944
QHHLWRWNHQXBKD-UHFFFAOYSA-N,COC1=CC=CC=C1CNC(=O)C1CCC(CNS(=O)(=O)C2=CC=CS2)CC1,4.8156526e-05,0.15492243766490565,0.053420313,0.09913258476457479,0.5412045385999648,0.5931211843039031,0.6371640820256685,0.5729356589109138,0.64979,0.4789904290279103,0.945365551915991,0.98572034,0.98318267,0.10309346240761305,0.010048567599524334,0.41133677250506034,0.7173595355302498,0.3862440245733908,0.7471264575137075,0.7753739642203773,0.7014685352686163,0.47686626778260405,0.3129800652987896,0.34943830295219114,0.9204909462454713,0.9613153599591364,0.955709899316074,0.804719561091998
ZFZWERMXSWIPRQ-VWLOTQADSA-N,COC1=CC=C(C2=CC=CC(COC3=CC=C([C@H](CC(=O)O)C4=NC=CN4C)C=C3)=C2)C=C1,0.0016941936,0.19506790029003399,0.02006929,0.1023325891955817,0.39170775020381743,0.4631967022010823,0.5129553951072374,0.5590784403179617,0.48942634,0.5918116450824361,0.7971277756464222,0.14245512,0.10064332,9.656958633764611e-06,0.49671103420598134,0.6604886635266161,0.423719537225723,0.40821885175702227,0.2669291142903503,0.19798978391751318,0.12495656335420266,0.40985333034676047,0.22205386558987072,0.6129605973096357,0.8096860688537818,0.3248710441947345,0.3353483803931431,0.21344332747498918
MILFXDLBQWNWQW-CYBMUJFWSA-N,CCC1=CC=C(S(=O)(=O)N2CC[C@@H](N)C2)C=C1CC,0.00031019677,0.11905687652670739,0.009810632,0.07522334932779055,0.563440670875202,0.4907149306414687,0.6183637546939705,0.5677521983159468,0.9509528,0.9031029712097843,0.016397646559497468,0.78463775,0.2196831,0.00012593823534156533,0.16513620784224517,0.17905400349762934,0.2133848425449312,0.23817562017846053,0.8085081701774631,0.30667889803986714,0.606345885018334,0.4525780701299651,0.7249432310968473,0.9942862982369065,0.2595812527960359,0.7246520363443424,0.44420638038608184,0.39663476762569916
AEZXGOOZIUWETC-RIYZIHGNSA-N,CCOC(=O)C1=C(/N=C/N(C)C)SC2=C1CCC2,0.00034793557,0.14443688399903065,0.020170754,0.16606271877528844,0.47621055608038637,0.6128627605301347,0.589425559912515,0.5747687506779909,0.62227434,0.4504365768243698,0.2432802594139135,0.7708981,0.14352307,2.9393277330661983e-06,0.18443987356159527,0.33930118822655164,0.42522185803948886,0.7391322197086173,0.523990704749798,0.839680500895627,0.44890199167389044,0.4856134495875789,0.29452858970440043,0.28647154574542527,0.555165306675192,0.7156045717804976,0.3803375695698078,0.14129360681398223
UWFDYAWULNEXBD-YULCGJSVSA-N,CO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C([C@H](C)N(C)C=O)[C@@]4(C)CC[C@H]23)C1,0.0019336573,0.1819703125388814,0.016765025,0.13633612192562627,0.3925896623678912,0.5002498783258038,0.6399884589245844,0.7023444266877586,0.98757255,0.25307946043348806,0.07137026544841082,0.268857,0.12566702,0.009496765109457466,0.5220512340094631,0.5854448694935135,0.36979875377983934,0.6064031322559298,0.26938350242429654,0.34956081199794287,0.7150918779929417,0.9336568937479486,0.9231394933014532,0.027804109814485167,0.4035912157695715,0.4273865174781667,0.3618453498607065,0.6908435422826332
NCJIYHBOSUBXEC-UHFFFAOYSA-N,CN(C)CCCCOC1=CC=CC=C1CCC1=CC=CC(Cl)=C1.Cl,0.003181809,0.2271889289040013,0.014760574,0.1121088929512671,0.4274175962688256,0.6186519216198889,0.6539697037136453,0.6482768311799586,0.88699573,0.32320901979259375,0.15218610060535961,0.58214045,0.26985186,0.9996773561212564,0.6139224030420659,0.8069183446749808,0.33026284291147356,0.471107374721872,0.36142128089262004,0.8559481013158239,0.7749722948300465,0.7998710849855383,0.5624540721019944,0.079888736935551,0.4921555382804898,0.6092935872615446,0.4780951272415217,0.9854435997661273
VDHGNLSURRPLAT-LOSJGSFVSA-N,O=C(N[C@@H](C(=O)N1CCC[C@H]1C(=O)NC1=NC(C2=CC=CC=C2)=CS1)C1=CC=CC=C1)C1CCCCC1,0.00030020252,0.11244668226799769,0.024601987,0.2195409556024449,0.5520132422518093,0.6346881799556638,0.625035182590025,0.5485316551153531,0.5957261,0.44694409712827105,0.960880036711881,0.91881055,0.9972064,0.00821921341250124,0.15947520629397155,0.14445052491002205,0.48554557323334313,0.8824112850337488,0.7794672782635707,0.894815225664869,0.6403749360107314,0.36032792694125404,0.2759159869425493,0.2788963439148351,0.9392081427893327,0.8456093761197825,0.9927981349123775,0.6802578299470902
LXEAMSGDMHPGRJ-UHFFFAOYSA-N,CC1(C)CCCC(C2=CC=C(Cl)C=C2)=C1CN1CCN(C2=CC=C(C(=O)NS(=O)(=O)C3=CC=C(NCC4CCOCC4)C([N+](=O)[O-])=C3)C(OC3=CN=C4NC=CC4=C3)=C2)CC1,0.0041029383,0.26565485306101133,0.09993946,0.19167585168286716,0.4328782124158341,0.5359987324275198,0.4389096672412908,0.4778335088622019,0.80862963,0.486952529761613,0.11630411856803258,0.2621765,0.5188319,0.02912464584422216,0.6589469260801192,0.9106455286896886,0.8555608759659806,0.8220280257410894,0.37910941482215044,0.5256959955461752,0.013612551428966327,0.11187103944157911,0.4501778335198985,0.36740718776937253,0.46173465889856463,0.4235499742347869,0.6130778484655435,0.746156416605006
QHSJBEKEFQKRGE-UHFFFAOYSA-N,CC(=O)SCCSP(=O)(OCC1=C(O)C=C(N2C=C(C)C(=O)NC2=O)O1)OC1=C(CO)OC(N2C=C(C)C(=O)NC2=O)=C1,0.022646291,0.20485075874080283,0.08016967,0.0930879125363415,0.33767665311747236,0.34117813347287207,0.4734069206283337,0.4441737190109816,0.65814745,0.5865708665911505,0.00498688782822446,0.032419994,0.11700578,1.5354578358002757e-06,0.8829343953206523,0.7133428043843293,0.8136898008279622,0.34815974355033735,0.14315634124588733,0.006056778898705302,0.044383167439811105,0.05483688815545902,0.31863726930641756,0.6012049326785508,0.16551785321313997,0.1674374103911802,0.3535166789356079,0.10668986658636756
OGNBARHGQVMGGX-UHFFFAOYSA-N,O=C(O)CC(NC(=O)C1=CN=CC=N1)C1=CC=CC=C1Cl,0.002090759,0.19221681852037512,0.006710417,0.08718373097234991,0.3505313746655325,0.4146153561209767,0.5125618100905044,0.47374076383547364,0.3658158,0.77082504083296,0.0077305519703506674,0.17845166,0.08337913,0.00012122381219603478,0.5367307250034691,0.6462658536977589,0.12730667298334727,0.3133893896783922,0.1698264077825468,0.06856923844446645,0.12409494559224164,0.10319629437121734,0.16239466371522027,0.9198017116375918,0.19915489781627801,0.35890314315420824,0.3125818799731055,0.39344106007982993
XXOCKOBQSMYTBC-UHFFFAOYSA-N,CC(=O)NC1=CC=C(OC(F)(F)C(F)F)C(NC(C)=O)=C1,0.0021091136,0.11963402798208514,0.04910566,0.06270510015859831,0.33709930170456126,0.4865105772342861,0.6257717488293794,0.615094700089903,0.97528607,0.6286730084295473,0.030087506781531808,0.27933952,0.008984321,6.781054640932895e-06,0.5388747453541598,0.18234091267663108,0.6940833972795645,0.1650391536776874,0.1420394576812164,0.2905885970378543,0.6443427974426141,0.6700722078740315,0.8404226927101767,0.6945817187244603,0.3148171905224287,0.4354943938375258,0.13388867356346512,0.1905147932368774
QHIXZDPZNKHNBX-JKSUJKDBSA-N,COC1=CC=CC([C@H]2OC3=CC(O)=CC(O)=C3C(=O)[C@@H]2O)=C1,0.006456255,0.14785100963855025,0.017753337,0.10898413804477022,0.26462742460360417,0.5321084725121421,0.5957619308761094,0.6127518921827638,0.988381,0.4386140617094395,0.2979352535083758,0.9112334,0.94990593,0.002787869773319835,0.7287128712585209,0.3631172549881846,0.3872099487727976,0.451553784421762,0.05054049903505968,0.5055331670960307,0.4835647792200914,0.6598354187408318,0.9296539499402865,0.2625160899783949,0.5851336600399613,0.8368175996700946,0.901275204898357,0.6207319438763405
WCWQZLUHHJUUJM-UHFFFAOYSA-N,COC1=CC=C(CCNC2(C#N)CCCCC2)C=C1OC,0.00039879206,0.13829449404075805,0.013254585,0.06836853965383594,0.49280435260640226,0.5588034860716247,0.6406843390345445,0.6711241659721779,0.9455976,0.6501206542380921,0.004674192572797826,0.1685678,0.039135255,0.9461934655550648,0.20779293614130448,0.2978048135126672,0.2967441392184931,0.19467376584820476,0.5830201125567414,0.6292877374528051,0.7178661195204269,0.8669247223234612,0.7048810266004732,0.7345938929844096,0.16141687915194708,0.35142079173274926,0.23579115407522963,0.9325750453600822
CSYFJLPYVQTDCQ-MRXNPFEDSA-N,CN1C(=O)C2=C(N=C(N3CCC[C@@H](N)C3)N2CC2=CC(F)=CC=C2Cl)C2=CC=C(C(=O)O)C=C12,0.039611436,0.11882658880938915,0.029996036,0.1570194290813573,0.3566297826555003,0.5567897811161702,0.5949467678845916,0.5932643822129728,0.17313354,0.5711194727827587,0.002040317168182112,0.004302935,0.035814673,7.893916218957905e-05,0.9239249533053411,0.1781215847243562,0.5479655554670251,0.7039021943538535,0.18295548138197718,0.6212258166647303,0.4799226775642143,0.5721885452016231,0.08114884766705169,0.5667461590024017,0.10555675945668418,0.047242187243570315,0.22781129751858278,0.36344668406319836
CBUCIBLCFPXWRB-UHFFFAOYSA-N,CC1(C)CC(NC(=S)NC2=CC=CC=C2)C2=CC(F)=CC=C2O1,0.00021794513,0.08141951143949057,0.008186675,0.08918351212507823,0.5090337686335012,0.5437173114455685,0.6814920893600331,0.5828637990868643,0.96903217,0.4565318444628789,0.882876659410909,0.995142,0.63852245,0.26644071068678216,0.11712564445289908,0.03387060497744777,0.16727133760477425,0.32470697806706594,0.6404024110569906,0.5612618716939178,0.874984430790178,0.5236581697307655,0.8016454958473007,0.30018318688336626,0.865715212234583,0.9895087061005801,0.6739910813398353,0.8452279678580604
NKFKYIYEPVAHIL-UHFFFAOYSA-N,CCC1=NC(C2CCCN2C(=O)CCN2C=NC=N2)=NO1,0.00010936728,0.13420585650687775,0.00689282,0.08644172211596497,0.5565874888222524,0.49360660517956867,0.5976158228517594,0.5621962967583932,0.94844973,0.7828813175989813,0.000758428953689459,0.029918458,0.004382081,2.8885170102000377e-08,0.04539489918698609,0.2739385565345125,0.13123099548295328,0.3100748338485076,0.790797153116912,0.32179040404614745,0.49423429097583665,0.4236767854822405,0.7160002605547926,0.9321453505388755,0.05720715349891219,0.1597807153246384,0.09969044208851274,0.008289700709400763
UYKWWWBGNUBPCF-VHXPQNKSSA-N,COCCCN1C(C2=CC=C(S(=O)(=O)N3CCOCC3)C=C2)=CS/C1=N\C1=CC=CC=C1,0.0019786733,0.13549726513031116,0.013428823,0.047447616120663894,0.714031069511506,0.6670805420771693,0.6738382705100233,0.6501811170010638,0.26726362,0.6042226935029053,0.8780057076958548,0.8352073,0.9980197,0.004778912458493965,0.5274635202722088,0.28085800609413686,0.3008181848568576,0.09364244687755882,0.9874307957261101,0.9507473248122789,0.8520381023938454,0.8057400813380695,0.1205621369691053,0.6421341815149267,0.8619325350052088,0.7623876114171168,0.9957711103474328,0.652364994479264
MXVAYAXIPRGORY-UHFFFAOYSA-N,ClC1=CC(Cl)=CC(C2=CC(Cl)=C(Cl)C(Cl)=C2)=C1,0.0001926025,0.16194990687970814,0.038622234,0.11636931328437788,0.33396942848287303,0.5434568989090998,0.5912178802785969,0.6568516555892204,0.9736717,0.6476311597435909,0.17619823763504233,0.14417496,0.006693412,1.4947865202058374e-05,0.10203312180469018,0.4578500998139891,0.6261268761575518,0.4985935079509484,0.1363180906588313,0.5595692209262705,0.45909410080605145,0.8265240958902942,0.8312847458274878,0.7304750092425215,0.5121824228517143,0.3264841989178402,0.11811249932522258,0.24209178399596473
ZCMVVJGHNMLLND-UHFFFAOYSA-N,CCCN(CC(=O)N1CCN(C2CCN(C)CC2)CC1)C(=O)C1=NC2=CC=CC=C2N1CC1=CC=CC=C1,0.00096672575,0.07309062039718624,0.072750814,0.08877067196843812,0.48113966738433256,0.6380322933247939,0.708385623181342,0.6697015068132649,0.50085765,0.6772982260035032,0.10682791554732621,0.24031499,0.9300078,0.6905424353180362,0.38023261118910034,0.019380757162791095,0.7935293973860642,0.3221004690771332,0.5418832320639775,0.9033499521576984,0.9341702390183726,0.8623081318854696,0.22870543702522178,0.7872251277497438,0.45135539491677495,0.40783097397458545,0.8781973303176106,0.8959555348164522
OZAWTZZRKOWGKL-UHFFFAOYSA-N,COCCCCC1(O)C2=NCCCN2C2=CC=CC=C12,0.00079376093,0.16103435912848843,0.05317159,0.10999020644273733,0.5354592858507882,0.5918136213565395,0.6005514074460455,0.5549242125065834,0.9831511,0.7343801646340067,0.0029126296051701314,0.063811705,0.015651824,0.9269320514162299,0.3418763509079152,0.452264763141179,0.7162548268169685,0.4567290761680422,0.7283837904499103,0.7695881358762496,0.5092646132155662,0.3897872556867026,0.891760065543728,0.8747996788323354,0.13049369810898,0.23345008492943842,0.1697137549659415,0.9283757606738239
NOTHLVOFIJJGMM-UHFFFAOYSA-N,COC1=CC=C2C=CC=C(CCNC(=O)C3CN(C(=O)C4=CC=NC=C4Cl)C3)C2=C1,0.0012315654,0.18295379107392332,0.0079010995,0.07633408797216265,0.6073126960884235,0.4472568381274698,0.5100041105190931,0.5181230281191199,0.7930527,0.6146250500218661,0.810334897456881,0.9481729,0.9520508,0.8312132220625089,0.4282888272879376,0.5914544473752217,0.1594073002078552,0.24626247003256002,0.8998154957193116,0.14602426987237804,0.11710122171852554,0.23185259977292588,0.4341564274093255,0.6661526750193874,0.8178561480856114,0.8835942934737437,0.9048063130155912,0.9115133202472899
CGXCANAUWNATLY-UHFFFAOYSA-N,CC1=CC=C(OCC(=O)N(CC2=NC(C3=CC=CC=N3)=NO2)C(C)C)C=C1,8.26043e-05,0.10767845109392105,0.020164803,0.08517146872391805,0.6347027750410685,0.707076526050044,0.6902588054725239,0.745834499844009,0.9786921,0.5613785523099905,0.9781876490219423,0.6984225,0.8178849,4.898848126524831e-06,0.02658659017507802,0.12044789181496947,0.42511127059795245,0.30258336697764737,0.9373024972604865,0.9840556761128324,0.8982393937459753,0.9801250098038617,0.8621503126414652,0.5430158340091938,0.9609014122220371,0.6694568328846411,0.7805380878573055,0.1706338328200544
CWOOZDSAXNDAHB-GWNQARJWSA-N,CC(=O)C1=NN(CC(=O)N2[C@H](C(=O)NCC3CCCC(C(F)(F)F)C3)C[C@H]3C[C@@H]23)C2=CN=CC=C12,0.0018194502,0.1403931589035504,0.016118573,0.12251961910891807,0.37904527938949556,0.5119135626590207,0.590704255291894,0.5566244614160824,0.87104475,0.4595455518723688,0.37849162024908234,0.12675975,0.9126022,0.00010738956762655917,0.5096088756269889,0.31153810977539764,0.35887454487353343,0.5306896077719186,0.23348869301936037,0.40833953968005515,0.45636727761373197,0.3998852014879473,0.5348970270181276,0.30719391938037416,0.6248424437911447,0.30988040986557475,0.8593968189325607,0.38368422382720585
