No.,Smiles,activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞10 μM),activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞20 μM),activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞40 μM),activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞60 μM),activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞80 μM),activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞100 μM)
D2634,O=C(NC1CN(C1)C1CCC(CC1)(O)c1cncs1)CNc1nccc2c1cc(cn2)C(F)(F)F,,0.0,,,,
D2635,O=C(NC1CN(C1)C1CCC(CC1)(O)c1cncs1)CNc1ncnc2c1cc(cc2)C(F)(F)F,0.0,,,,,
D2637,O=C1N(CCC1[N+]Cc1[nH0](c[nH0]c1)Cc1ccc(C#N)cc1)C(=O)c1ccc[nH0]c1[O-],,0.0,,,,
D2638,O=C1N(CCC1[N+]Cc1[nH0](c[nH0]c1)Cc1ccc(C#N)cc1)C(=O)c1ccc[nH0]c1N,,0.0,,,,
D2644,OC1CN(CCC1c1ccc(cc1Cl)F)C[C@H]1C[C@H](O)c2c(C1)cccn2,,0.0,,,,
D2654,S([P+](Sc1ccccc1)([O-])OCC)c1ccccc1,,0.0,,,,
D2656,COc4c(N2CC1CCCNC1C2)c(F)cc5c(=O)c(C(=O)O)cn(C3CC3)c45,0.0,,,,,
D2656,COc4c(N2CC1CCCNC1C2)c(F)cc5c(=O)c(C(=O)O)cn(C3CC3)c45,,0.0,,,,
D2657,O=[N+]([O-])c1ccccc1C1C(=C(NC(C)=C1C(=O)OC)C)C(=O)OC,0.0,,,,,
D2657,O=[N+]([O-])c1ccccc1C1C(=C(NC(C)=C1C(=O)OC)C)C(=O)OC,,0.0,,,,
D2658,Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCN1CCc2c(CC1)cc1c(c2)oc(n1)C,0.0,,,,,
D2662,Clc1ccccc1C1=NCc2n(-c3c1cc(Cl)cc3)c(nn2)C,,0.0,,,,
D2663,C1(c2c(cccc2)[N+](=O)[O-])C(=C(NC(=C1C(OC)=O)C)C)C(OC)=O,0.0,,,,,
D2664,C1[C@@H](C)N(C)C(\C1(c1ccccc1)c1ccccc1)=C\C,,0.0,,,,
D2665,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,0.0,,,,,
D2666,Cc5nc4cc3CCN(CCCCSc2nnc(c1ocnc1C)n2C)CCc3cc4o5,0.0,,,,,
D2667,Cc5nc4cc3CCN(CCCSc2nnc(c1cccnc1)n2C)CCc3cc4o5,0.0,,,,,
D2669,O=C2CN(C(=O)c1ccc(F)cc1F)CCN2c4ccc(OCCCN3CCCCCC3)cc4,0.0,,,,,
D2675,CC(C1CCN(C1)c1c(F)cc2c(c1C)n(cc(c2=O)C(=O)O)C1CC1)N,0.0,,,,,
D2676,CN1CC2CC1CN2c1cnc(cn1)c1cccc2c1cc[nH]2,0.0,,,,,
D2677,O=C(NC3CCN(Cc2ccc1ccc(=O)oc1c2)CC3)c5cc(=O)c4ccc(F)cc4o5,0.0,,,,,
D2678,CC(C)(O)c5ccc(c4cccc(n3cc(C(=O)NC1CC1)c(=O)c2cccnc23)c4)cn5=O,0.0,,,,,
D2679,[H][C@@]3([C@H](N)C(=O)N1CCC(F)C1)CC[C@@H](NS(=O)(=O)c2ccc(F)cc2F)CC3,0.0,,,,,
D2680,C1C[C@@H](F)CN1C(=O)[C@H](N)[C@H]2CC[C@H](CC2)NS(=O)(=O)c(cc3)c(F)cc3F,0.0,,,,,
D2681,Fc1cccc(c1)C1(CCN2[C@@H]3CC[C@@H]2C[C@@H](C3)n2c(C)nc3c2cccc3)CCN(CC1)C(=O)c1c(Cl)ccc(c1Cl)S(=O)(=O)N,0.0,,,,,
D2685,CCCCN1CCCCC1C(=O)Nc2c(C)cccc2C,0.0,,,,,
D2692,s1cc(cc1C#CCOc1ccccc1)-c1n[nH]c-2c1Cc1cc(ccc1-2)CN1CCN(CC1=O)C,0.0,,,,,
D2692,s1cc(cc1C#CCOc1ccccc1)-c1n[nH]c-2c1Cc1cc(ccc1-2)CN1CCN(CC1=O)C,,0.0,,,,
D2697,n1c(C)ccc(c12)cc(cc2)CCN3[C@H](C)CCC3,,0.0,,,,
D2703,O=C([C@H]1CNCC[C@]21OCc1c2cc(F)c(c1)F)N(C1CC1)Cc1ccnc2c1cccc2,0.0,,,,,
D2703,O=C([C@H]1CNCC[C@]21OCc1c2cc(F)c(c1)F)N(C1CC1)Cc1ccnc2c1cccc2,,0.0,,,,
D2706,FC(F)Oc1ccc(cc1OC(C)C)[C@@H](C=1C=NC(=O)CC=1)C=1C=C[C@@H](NC=1)C(O)(C)C,,0.0,,,,
D2711,CN1CC2CC1CN2c1ccc(nn1)c1cccc2c1cc[nH]2,0.0,,,,,
D2717,S1[C@H](NC=C1[C@@H](c1cc(OC(C)(C)C)c(OC(F)F)cc1)c1cc[n+]([O-])cc1)C(O)(C)C,0.0,,,,,
D2717,S1[C@H](NC=C1[C@@H](c1cc(OC(C)(C)C)c(OC(F)F)cc1)c1cc[n+]([O-])cc1)C(O)(C)C,,0.0,,,,
D2735,CCN(CC)C(=O)c4ccc(C2=CC1(CCNCC1)Oc3cc(O)ccc23)cc4,0.0,,,,,
D2735,CCN(CC)C(=O)c4ccc(C2=CC1(CCNCC1)Oc3cc(O)ccc23)cc4,,0.0,,,,
D2736,Clc1c(ccc2c1OCCO2)CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3ccc2=O,0.0,,,,,
D2737,Clc1c(ncc2c1OCCO2)CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3ccc2=O,0.0,,,,,
D2738,Clc1cc(CNC23CCC(CC2)(OC3)CC2(O)Cn3c4c2c(F)cnc4ccc3=O)c(c2c1OCCO2)Cl,0.0,,,,,
D2739,Clc1cc2OCCOc2cc1CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3ccc2=O,0.0,,,,,
D2744,COc1cccc2c1nc(N)n1c2nc(n1)CN1CCN(C[C@H]1C)c1ncccn1,0.0,,,,,
D2745,COc1cccc2c1nc(N)n1c2nc(n1)CN1CCN(C[C@H]1C)c1sc(nc1C)C,0.0,,,,,
D2745,COc1cccc2c1nc(N)n1c2nc(n1)CN1CCN(C[C@H]1C)c1sc(nc1C)C,,0.0,,,,
D2753,Fc1cnc2c3c1C(O)(Cn3c(=O)cc2)CC12CCC(CC1)(CO2)NCc1ccc2c(n1)OCCO2,0.0,,,,,
D2756,Fc1cnc2c3c1C(O)(Cn3c(=O)cc2)CC12CCC(CC1)(CO2)NCc1ncc2c(c1)S(=O)(=O)CCO2,,0.0,,,,
D2775,O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1c(F)cnc2c1nc(OCCC(C(=O)O)(F)F)cc2,,0.0,,,,
D2776,OC(=O)Cc1c2CCC(Cn2c2c1cccc2F)N(S(=O)(=O)c1ccc(cc1)F)C,0.0,,,,,
D2777,OC(=O)CCCOc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F,0.0,,,,,
D2778,OC(=O)COc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F,0.0,,,,,
D2784,CC(C)(O)c1ncc(s1)C(Cc2cc[n](=O)cc2)c3ccc(OC(F)F)c(OC4CCC4)c3,0.0,,,,,
D2785,S1[C@H](NC=C1[C@@H](c1cc(OC(C)(C)C)c(OC(F)F)cc1)c1cc[n+]([O-])cc1)C(O)(C(F)(F)F)C(F)(F)F,0.0,,,,,
D2786,S1C(=CNC1C(O)(C(F)(F)F)C(F)(F)F)C(c1cc[nH0+]([O-])cc1)c1ccc(OC(F)F)c(OC(C)(C)C)c1,0.0,,,,,
D2789,OCCn1c(C#N)c(c2cccc(c2)F)c2c(c1=O)ccc(c2)OC,,0.0,,,,
D2794,CC(S(=O)(=O)NC1COCC1c1ccc(cc1)c1cscc1)C,,0.0,,,,
D2806,Fc1cc(F)cc(c1)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OC1CCN(CC1)C1CCC1,0.0,,,,,
D2811,Fc1cccc(c1)C1(CCN2[C@@H]3CC[C@@H]2C[C@@H](C3)n2c(C)nc3c2cccc3)CCN(CC1)C(=O)c1ccc(c(c1)S(=O)(=O)N)Cl,0.0,,,,,
D2812,Fc1cncc(c1)c1ccc(cc1)C1COCC1NS(=O)(=O)C(C)C,0.0,,,,,
D2812,Fc1cncc(c1)c1ccc(cc1)C1COCC1NS(=O)(=O)C(C)C,,0.0,,,,
D2818,O=C(c1cccc(c1)S(=O)(=O)N)N1CCC(CC1)(CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2)c1ccccc1,,0.0,,,,
D2819,O=C(c1ccccc1F)Nc1ccc(cc1)c1nnc(o1)NCCCCN1CCOCC1,0.0,,,,,
D2819,O=C(c1ccccc1F)Nc1ccc(cc1)c1nnc(o1)NCCCCN1CCOCC1,,0.0,,,,
D2824,O=C1CN(CCN1c1ccc(cc1)OC1CCN(CC1)C1CCCC1)C(=O)c1cccc(c1)S(=O)(=O)C,0.0,,,,,
D2834,C[C@@H]1CCCN1CCCOc4ccc(N3CCN(C(=O)c2ccc(C#N)cc2)CC3=O)cc4,,0.0,,,,
D2835,C[C@H]1CCCN1CCCOc4ccc(N3CCN(C(=O)c2ccc(C#N)cc2)CC3=O)cc4,0.0,,,,,
D2835,C[C@H]1CCCN1CCCOc4ccc(N3CCN(C(=O)c2ccc(C#N)cc2)CC3=O)cc4,,,0.0,,,
D2836,CC(C)(C)C(=O)N3CCN(c2ccc(OCCCN1CCCCC1)cc2)C(=O)C3,,0.0,,,,
D2836,CC(C)(C)C(=O)N3CCN(c2ccc(OCCCN1CCCCC1)cc2)C(=O)C3,,,0.0,,,
D2837,CC(C)N4CCC(Oc3ccc(N2CCN(C(=O)c1cc(F)cc(F)c1)CC2=O)cc3)CC4,0.0,,,,,
D2838,CC(C)N4CCC(Oc3ccc(N2CCN(C(=O)c1ccc(C#N)cc1)CC2=O)cc3)CC4,0.0,,,,,
D2840,Cc5ccc(C(=O)N4CCN(c3ccc(OC2CCN(C1CCC1)CC2)cc3)C(=O)C4)cc5,0.0,,,,,
D2841,Cc5nc4cc3CCN(CCCSc2nnc(C1CCOCC1)n2C)CCc3cc4o5,0.0,,,,,
D2841,Cc5nc4cc3CCN(CCCSc2nnc(C1CCOCC1)n2C)CCc3cc4o5,,,0.0,,,
D2842,CS(=O)(=O)c4ccc(C(=O)N3CCN(c2ccc(OCCCN1CCCCC1)cc2)C(=O)C3)cc4,0.0,,,,,
D2843,CS(=O)(=O)c4cccc(C(=O)N3CCN(c2ccc(OCCCN1CCCCC1)cc2)C(=O)C3)c4,0.0,,,,,
D2844,CS(=O)(=O)c5ccc(C(=O)N4CCN(c3ccc(OC2CCN(C1CCC1)CC2)cc3)C(=O)C4)cc5,0.0,,,,,
D2844,CS(=O)(=O)c5ccc(C(=O)N4CCN(c3ccc(OC2CCN(C1CCC1)CC2)cc3)C(=O)C4)cc5,,0.0,,,,
D2844,CS(=O)(=O)c5ccc(C(=O)N4CCN(c3ccc(OC2CCN(C1CCC1)CC2)cc3)C(=O)C4)cc5,,,0.0,,,
D2845,CS(=O)(=O)c5ccc(C(=O)N4CCN(c3ccc(OC2CCN(C1CCCC1)CC2)cc3)C(=O)C4)cc5,0.0,,,,,
D2846,CS(=O)(=O)c5cccc(C(=O)N4CCN(c3ccc(OC2CCN(C1CCCC1)CC2)cc3)C(=O)C4)c5,0.0,,,,,
D2847,N#Cc5ccc(C(=O)N4CCN(c3ccc(OC2CCN(C1CCCC1)CC2)cc3)C(=O)C4)cc5,0.0,,,,,
D2848,O=C2CN(C(=O)c1cc(F)cc(F)c1)CCN2c4ccc(OCCCN3CCCCC3)cc4,0.0,,,,,
D2849,O=C2CN(C(=O)c1cc(F)cc(F)c1)CCN2c5ccc(OC4CCN(C3CCC3)CC4)cc5,0.0,,,,,
D2850,O=C2CN(C(=O)c1ccc(F)cc1F)CCN2c4ccc(OCCCN3CCCCC3)cc4,0.0,,,,,
D2851,O=C2CN(C(=O)c1ccc(F)cc1F)CCN2c5ccc(OC4CCN(C3CCC3)CC4)cc5,0.0,,,,,
D2851,O=C2CN(C(=O)c1ccc(F)cc1F)CCN2c5ccc(OC4CCN(C3CCC3)CC4)cc5,,,0.0,,,
D2852,O=C2CN(C(=O)c1ccccc1)CCN2c4ccc(OCCCN3CCCCC3)cc4,0.0,,,,,
D2853,O=C2CN(C(=O)c1ccccc1)CCN2c5ccc(OC4CCN(C3CCC3)CC4)cc5,0.0,,,,,
D2854,O=C2CN(C(=O)c1ccncc1)CCN2c4ccc(OCCCN3CCCCC3)cc4,0.0,,,,,
D2855,O=C3CN(C(=O)c1cnn2cccnc12)CCN3c5ccc(OCCCN4CCCCC4)cc5,,0.0,,,,
D2855,O=C3CN(C(=O)c1cnn2cccnc12)CCN3c5ccc(OCCCN4CCCCC4)cc5,,,0.0,,,
D2856,O=C3CN(C(=O)c2ccc(C(=O)N1CCC1)cc2)CCN3c5ccc(OCCCN4CCCCC4)cc5,0.0,,,,,
D2856,O=C3CN(C(=O)c2ccc(C(=O)N1CCC1)cc2)CCN3c5ccc(OCCCN4CCCCC4)cc5,,0.0,,,,
D2857,O=C3CN(C(=O)c2ccc(C(=O)N1CCC1)cc2)CCN3c6ccc(OC5CCN(C4CCC4)CC5)cc6,0.0,,,,,
D2861,O1c2c(ccc(O)c2)C(=O)C=C1C(=O)NC1CCN(CC1)Cc1cc2OCOc2cc1,,0.0,,,,
D2864,CS(=O)(=O)N6CCN(Cc5cc4nc(c1cccc2[nH]ncc12)nc(N3CCOCC3)c4s5)CC6,,0.0,,,,
D2864,CS(=O)(=O)N6CCN(Cc5cc4nc(c1cccc2[nH]ncc12)nc(N3CCOCC3)c4s5)CC6,,,0.0,,,
D2869,CN1CC2CC1CN2c1ncc(nc1)c1ccc2c(c1)c[nH]n2,,0.0,,,,
D2869,CN1CC2CC1CN2c1ncc(nc1)c1ccc2c(c1)c[nH]n2,,,0.0,,,
D2873,CN(C)CCCOc4ccc(CN3CCC(NC(=O)c2cc(=O)c1ccc(F)cc1o2)CC3)cc4F,,0.0,,,,
D2873,CN(C)CCCOc4ccc(CN3CCC(NC(=O)c2cc(=O)c1ccc(F)cc1o2)CC3)cc4F,,,0.0,,,
D2874,OC(=O)C(c1ccc(cc1)C(CCCN1CCC(CC1)C(c1ccccc1)(c1ccccc1)O)O)(C)C,0.0,,,,,
D2874,OC(=O)C(c1ccc(cc1)C(CCCN1CCC(CC1)C(c1ccccc1)(c1ccccc1)O)O)(C)C,,0.0,,,,
D2879,O=C(NCCN1CCCCC1)c5ccc(CN4CCC(NC(=O)c3cc(=O)c2ccc(F)cc2o3)CC4)cc5,0.0,,,,,
D2881,O1COc2cc3c4[nH0+](cc5c(ccc(OC)c5OC)c4)CCc3cc12,,0.0,,,,
D2881,O1COc2cc3c4[nH0+](cc5c(ccc(OC)c5OC)c4)CCc3cc12,,,0.0,,,
D2882,O1c2c(OC1)cc-1c(CC[n+]3c-1cc1c(c3)c(OC)c(OC)cc1)c2,0.0,,,,,
D2885,COc1cnc2c(c1)n(CCN1CCC(CC1)NCc1cnc(c(n1)C#N)C)c(=O)cc2,,0.0,,,,
D2885,COc1cnc2c(c1)n(CCN1CCC(CC1)NCc1cnc(c(n1)C#N)C)c(=O)cc2,,,0.0,,,
D2890,CC(NC(=O)c1cn(c2ccccc2)c2c(c1=O)cccn2)C,,0.0,,,,
D2890,CC(NC(=O)c1cn(c2ccccc2)c2c(c1=O)cccn2)C,,,0.0,,,
D2894,N#CCCNC(C1CCN(C1)c1c(F)cc2c(c1C)n(cc(c2=O)C(=O)O)C1CC1)C,0.0,,,,,
D2894,N#CCCNC(C1CCN(C1)c1c(F)cc2c(c1C)n(cc(c2=O)C(=O)O)C1CC1)C,,,0.0,,,
D2896,O=C1OC(CC)C(O)(C)C(O)C(C)C(=O)C(C)CC(O)(C)C(OC2OC(C)CC([N+](C)C)C2O)C(C)C(OC2OC(C)C(O)C(OC)(C)C2)C1C,0.0,,,,,
D2898,Fc1ccc(cc1)C(=O)c1ccc(F)cc1,,0.0,,,,
D2898,Fc1ccc(cc1)C(=O)c1ccc(F)cc1,,,0.0,,,
D2899,O1[C@H](CC)[C@@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@H](O[C@H]2O[C@@H](C[C@@H]([NH+](C)C)[C@H]2O)C)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@](OC)(C2)C)[C@@H](C)C1=O)C,0.0,,,,,
D2900,[H][C@@]3([C@H](N)C(=O)N1CCC(F)C1)CC[C@@H](NC(=O)c2ccc(F)c(F)c2)CC3,0.0,,,,,
D2900,[H][C@@]3([C@H](N)C(=O)N1CCC(F)C1)CC[C@@H](NC(=O)c2ccc(F)c(F)c2)CC3,,0.0,,,,
D2906,[S+2]([O-])([O-])([N-]C(=O)NC1CCC(C)CC1)c1ccc(cc1)CCNC(=O)N1CC(C)=C(CC)C1=O,,0.0,,,,
D2906,[S+2]([O-])([O-])([N-]C(=O)NC1CCC(C)CC1)c1ccc(cc1)CCNC(=O)N1CC(C)=C(CC)C1=O,,,0.0,,,
D2907,[S+2]([O-])([O-])(Nc1ccc(cc1)C(O)C[N+]C(C)C)C,,0.0,,,,
D2907,[S+2]([O-])([O-])(Nc1ccc(cc1)C(O)C[N+]C(C)C)C,,,0.0,,,
D2908,c1(Cl)cc(c(OC)cc1)C(NCCc1ccc(cc1)S(NC(NC1CCCCC1)=O)(=O)=O)=O,0.0,,,,,
D2908,c1(Cl)cc(c(OC)cc1)C(NCCc1ccc(cc1)S(NC(NC1CCCCC1)=O)(=O)=O)=O,,,0.0,,,
D2909,C1C(C)=C(CC)C(=O)N1C(NCCc1ccc(S(NC(N[C@@H]2CC[C@H](CC2)C)=O)(=O)=O)cc1)=O,0.0,,,,,
D2914,Clc1ccc2c(c1)c(cn2c1ccc(cc1)C(=O)O)C1CCN(CC1)CCN1CCNC1=O,,0.0,,,,
D2914,Clc1ccc2c(c1)c(cn2c1ccc(cc1)C(=O)O)C1CCN(CC1)CCN1CCNC1=O,,,0.0,,,
D2919,CCOC(=O)C1(CCN(C)CC1)c2ccccc2,,0.0,,,,
D2919,CCOC(=O)C1(CCN(C)CC1)c2ccccc2,,,0.0,,,
D2926,N[C@H](Cc1cc(F)ccc1F)CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(cc1)O[C@H](C(=O)O)C(C)C,,0.0,,,,
D2926,N[C@H](Cc1cc(F)ccc1F)CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(cc1)O[C@H](C(=O)O)C(C)C,,,0.0,,,
D2927,OCC(Cn1c(C#N)c(c2ccccc2)c2c(c1=O)ccc(c2)OC)O,0.0,,,,,
D2927,OCC(Cn1c(C#N)c(c2ccccc2)c2c(c1=O)ccc(c2)OC)O,,0.0,,,,
D2927,OCC(Cn1c(C#N)c(c2ccccc2)c2c(c1=O)ccc(c2)OC)O,,,0.0,,,
D2927,OCC(Cn1c(C#N)c(c2ccccc2)c2c(c1=O)ccc(c2)OC)O,,,,0.0,,
D2929,NCc5ccc(F)c(C4CCN(C(=O)c3cc(C(=O)O)cc(c2nc(c1cccs1)no2)c3)CC4)c5,,0.0,,,,
D2929,NCc5ccc(F)c(C4CCN(C(=O)c3cc(C(=O)O)cc(c2nc(c1cccs1)no2)c3)CC4)c5,,,0.0,,,
D2929,NCc5ccc(F)c(C4CCN(C(=O)c3cc(C(=O)O)cc(c2nc(c1cccs1)no2)c3)CC4)c5,,,,0.0,,
D2931,CCN(C(=O)c1ccc(cc1)C1=CC2(CCNCC2)Oc2c1c(O)ccc2)CC,0.0,,,,,
D2931,CCN(C(=O)c1ccc(cc1)C1=CC2(CCNCC2)Oc2c1c(O)ccc2)CC,,,0.0,,,
D2932,CCN(CC)C(=O)c4ccc(C2=CC1(CCNCC1)Oc3cccc(O)c23)cc4,0.0,,,,,
D2932,CCN(CC)C(=O)c4ccc(C2=CC1(CCNCC1)Oc3cccc(O)c23)cc4,,,,0.0,,
D2937,O=C1COc2c(N1)nc(cc2)CNC1CCN(CC1)CCn1c(=O)ccc2c1cc(cn2)Oc1cncc(c1)F,,0.0,,,,
D2944,Clc1ccc(cc1)C(=O)NCCN1CCOCC1,,0.0,,,,
D2944,Clc1ccc(cc1)C(=O)NCCN1CCOCC1,,,0.0,,,
D2944,Clc1ccc(cc1)C(=O)NCCN1CCOCC1,,,,0.0,,
D2945,C1COCCN1CCNC(=O)C2=CC=C(C=C2)Cl,0.0,,,,,
D2946,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,,0.0,,,,
D2946,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,,,0.0,,,
D2946,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,,,,0.0,,
D2947,OC(=O)c1ccc(cc1)n2cc(C3CCN(CCN4CCNC4=O)CC3)c5cc(Cl)ccc25,0.0,,,,,
D2954,CC1CN(CCN1C(=O)C(=O)c1c[nH]c2c1nccc2)C(=O)c1ccccc1,0.0,,,,,
D2954,CC1CN(CCN1C(=O)C(=O)c1c[nH]c2c1nccc2)C(=O)c1ccccc1,,0.0,,,,
D2954,CC1CN(CCN1C(=O)C(=O)c1c[nH]c2c1nccc2)C(=O)c1ccccc1,,,0.0,,,
D2954,CC1CN(CCN1C(=O)C(=O)c1c[nH]c2c1nccc2)C(=O)c1ccccc1,,,,0.0,,
D2964,COc5ccc(N4C(=O)[C@@H](Cc3cccc(OCCc2nc(c1ccccc1)oc2C)c3)[C@H]4C(=O)O)cc5,,0.0,,,,
D2964,COc5ccc(N4C(=O)[C@@H](Cc3cccc(OCCc2nc(c1ccccc1)oc2C)c3)[C@H]4C(=O)O)cc5,,,0.0,,,
D2977,OC(=O)CN(C(=O)Oc1ccc(cc1)C)Cc1cccc(c1)OCc1nc(oc1C)c1ccccc1Cl,,0.0,,,,
D2987,O=C(NC1CC1)c5cn(c3cccc(C#Cc2cccn(=O)c2)c3)c4ncccc4c5=O,,0.0,,,,
D2987,O=C(NC1CC1)c5cn(c3cccc(C#Cc2cccn(=O)c2)c3)c4ncccc4c5=O,,,,0.0,,
D2989,O=C(NCCCN(C)c1[nH0]c(C)c2cc(OC)c(OC)cc2[nH0]1)C1OCCC1,,0.0,,,,
D2989,O=C(NCCCN(C)c1[nH0]c(C)c2cc(OC)c(OC)cc2[nH0]1)C1OCCC1,,,0.0,,,
D2989,O=C(NCCCN(C)c1[nH0]c(C)c2cc(OC)c(OC)cc2[nH0]1)C1OCCC1,,,,0.0,,
D2991,COc1c(N2CCC(C2)C(N)C)c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1,0.0,,,,,
D2994,O=C(NC3CCN(Cc2ccc1oc(=O)oc1c2)CC3)c5cc(=O)c4ccc(F)cc4o5,0.0,,,,,
D2994,O=C(NC3CCN(Cc2ccc1oc(=O)oc1c2)CC3)c5cc(=O)c4ccc(F)cc4o5,,0.0,,,,
D2994,O=C(NC3CCN(Cc2ccc1oc(=O)oc1c2)CC3)c5cc(=O)c4ccc(F)cc4o5,,,0.0,,,
D2996,O=C(NC3CCN(Cc2ccc1ccc(=O)[nH]c1c2)CC3)c5cc(=O)c4ccc(F)cc4o5,0.0,,,,,
D2996,O=C(NC3CCN(Cc2ccc1ccc(=O)[nH]c1c2)CC3)c5cc(=O)c4ccc(F)cc4o5,,,,0.0,,
D2999,FC1CCN(C1)C(=O)C(C(C(=O)N(C)C)c1ccc(cc1)c1ccc2n(c1)ncn2)N,0.0,,,,,
D2999,FC1CCN(C1)C(=O)C(C(C(=O)N(C)C)c1ccc(cc1)c1ccc2n(c1)ncn2)N,,0.0,,,,
D2999,FC1CCN(C1)C(=O)C(C(C(=O)N(C)C)c1ccc(cc1)c1ccc2n(c1)ncn2)N,,,,0.0,,
D3003,NC1Cn2c(CC1c1cc(F)c(cc1F)F)nc1c2ccnc1,,0.0,,,,
D3003,NC1Cn2c(CC1c1cc(F)c(cc1F)F)nc1c2ccnc1,,,0.0,,,
D3003,NC1Cn2c(CC1c1cc(F)c(cc1F)F)nc1c2ccnc1,,,,0.0,,
D3005,O=C(OCC([N+](C)C)(CC)c1ccccc1)c1cc(OC)c(OC)c(OC)c1,,0.0,,,,
D3005,O=C(OCC([N+](C)C)(CC)c1ccccc1)c1cc(OC)c(OC)c(OC)c1,,,0.0,,,
D3005,O=C(OCC([N+](C)C)(CC)c1ccccc1)c1cc(OC)c(OC)c(OC)c1,,,,0.0,,
D3023,NC1Cn2c(CC1c1cc(F)c(cc1F)F)nc1c2cccn1,0.0,,,,,
D3024,O=C(C(C1CCCCC1)N)N1CCC(C1)(F)F,,0.0,,,,
D3024,O=C(C(C1CCCCC1)N)N1CCC(C1)(F)F,,,0.0,,,
D3024,O=C(C(C1CCCCC1)N)N1CCC(C1)(F)F,,,,0.0,,
D3025,N[C@H](C(=O)N1CCC(F)C1)C2CCCCC2,0.0,,,,,
D3026,O=C(C(C(C(=O)N1CCC(C1)(F)F)N)C1CCC(CC1)c1ccc2n(c1)ncn2)N(C)C,0.0,,,,,
D3026,O=C(C(C(C(=O)N1CCC(C1)(F)F)N)C1CCC(CC1)c1ccc2n(c1)ncn2)N(C)C,,,0.0,,,
D3029,O=C(N)[C@@](CC[NH+](C(C)C)C(C)C)(c1ccccc1)c1ncccc1,,0.0,,,,
D3029,O=C(N)[C@@](CC[NH+](C(C)C)C(C)C)(c1ccccc1)c1ncccc1,,,0.0,,,
D3029,O=C(N)[C@@](CC[NH+](C(C)C)C(C)C)(c1ccccc1)c1ncccc1,,,,0.0,,
D3032,NC(=O)c3cn(c1cccc(Br)c1)c2ncccc2c3=O,,0.0,,,,
D3032,NC(=O)c3cn(c1cccc(Br)c1)c2ncccc2c3=O,,,0.0,,,
D3032,NC(=O)c3cn(c1cccc(Br)c1)c2ncccc2c3=O,,,,0.0,,
D3033,CC(C)(O)c5ccc(C#Cc4cccc(n3cc(C(=O)NC1CC1)c(=O)c2cccnc23)c4)cn5=O,,0.0,,,,
D3033,CC(C)(O)c5ccc(C#Cc4cccc(n3cc(C(=O)NC1CC1)c(=O)c2cccnc23)c4)cn5=O,,,0.0,,,
D3040,OC(c1ccc(cc1)F)c1ccc(cc1)F,,0.0,,,,
D3040,OC(c1ccc(cc1)F)c1ccc(cc1)F,,,0.0,,,
D3040,OC(c1ccc(cc1)F)c1ccc(cc1)F,,,,0.0,,
D3060,C[C@H](c2nc(c1ccc(S(C)(=O)=O)cc1Cl)no2)[C@H](N)C(=O)N3CCCC3,,0.0,,,,
D3072,CC(NC(=O)NS(=O)(=O)c1ccc(cc1)OCCCN1CCCC1)C,0.0,,,,,
D3072,CC(NC(=O)NS(=O)(=O)c1ccc(cc1)OCCCN1CCCC1)C,,0.0,,,,
D3072,CC(NC(=O)NS(=O)(=O)c1ccc(cc1)OCCCN1CCCC1)C,,,0.0,,,
D3073,CC(NC(=O)NS(=O)(=O)c1ccc(cc1)OCCCN1CCCCC1)C,,,,0.0,,
D3089,CCOC(=O)C1CCN(CC1)CCCCOc1ccc(cc1)S(=O)(=O)NC(=O)Nc1ccccc1,0.0,,,,,
D3094,CCOc1nc(cc(c1C#N)N)C(=O)NCc1ccc(cc1)S(=O)(=O)C,,0.0,,,,
