compound_id,smiles,bin_activity,CAN_SMILES
CID660061,COC1=CC=CC(=C1)NC(=O)CSC2=NC3=C(CCCC3)C(=C2C#N)C4=CC=CO4,0,COc1cccc(NC(=O)CSc2nc3c(c(-c4ccco4)c2C#N)CCCC3)c1
CID660120,CC1=CC(=CO1)C2=CC(=NC(=C2C#N)N)C3=CC=C(C=C3)Cl,1,Cc1cc(-c2cc(-c3ccc(Cl)cc3)nc(N)c2C#N)co1
CID660285,COC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)N3CCCCC3,0,COc1ccc(S(=O)(=O)N2CCC(N3CCCCC3)CC2)cc1
CID5389248,COC1=CC(=C(C=C1)C2C(=C(C3=CC=C(C=C3)Cl)O)C(=O)C(=O)N2CCN4CCOCC4)OC,0,COc1ccc(C2C(=C(O)c3ccc(Cl)cc3)C(=O)C(=O)N2CCN2CCOCC2)c(OC)c1
CID660522,CC(C)OC(=O)C(C#N)C1=NC2=CC=CC=C2N=C1N3CCN(CC3)CC4=CC=CC=C4,1,CC(C)OC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(Cc2ccccc2)CC1
CID660546,CC1=CC(=CC=C1)OCC(=O)N2CCC(CC2)N3CCCCCC3,0,Cc1cccc(OCC(=O)N2CCC(N3CCCCCC3)CC2)c1
CID660660,CC1(CC2=C(C(C3=CC4=CC=CC=C4N=C3O2)C(C#N)C#N)C(=O)C1)C,1,CC1(C)CC(=O)C2=C(C1)Oc1nc3ccccc3cc1C2C(C#N)C#N
CID135420605,CCCCC1=C(N=C(N(C1=O)C2=CC=CC=C2)SCCN(C)C)O,0,CCCCc1c(O)nc(SCCN(C)C)n(-c2ccccc2)c1=O
CID660831,COC1(C2(C(C2(C(=N1)NC(=O)NC3=CC=CC=C3)C#N)C4=CC=CC=C4)C#N)OC,1,COC1(OC)N=C(NC(=O)Nc2ccccc2)C2(C#N)C(c3ccccc3)C12C#N
CID660995,CC1=CC=C(C=C1)S(=O)(=O)NCCSC2=NN=NN2C,0,Cc1ccc(S(=O)(=O)NCCSc2nnnn2C)cc1
CID661098,CC(=O)NC1=CC=C(C=C1)NC2=C3C=NN(C3=NC=N2)C4=CC=CC=C4,1,CC(=O)Nc1ccc(Nc2ncnc3c2cnn3-c2ccccc2)cc1
CID661170,C1=CC(=CC(=C1)NC(=O)CC2=CC=C(C=C2)Cl)C3=NN=C(O3)C4=CC=CO4,1,O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1
CID661178,CCCOC1=CC=C(C=C1)CSC(CC(=O)O)C(=O)O,0,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1
CID661187,C1COCCN1CCCNC2=C3C=NN(C3=NC=N2)C4=CC=CC=C4,0,c1ccc(-n2ncc3c(NCCCN4CCOCC4)ncnc32)cc1
CID661203,CC1CCC2=C3N1C4=C(C=C(C(=C4)C#N)C#N)OC3=CC=C2,1,CC1CCc2cccc3c2N1c1cc(C#N)c(C#N)cc1O3
CID661217,C1=CC=C(C=C1)CNC2=C(N=C(O2)C3=CC=CS3)C#N,1,N#Cc1nc(-c2cccs2)oc1NCc1ccccc1
CID661251,COC1=CC=C(C=C1)CC(=O)NC2=CC=CC(=C2)C3=NN=C(O3)C4=CC=CO4,1,COc1ccc(CC(=O)Nc2cccc(-c3nnc(-c4ccco4)o3)c2)cc1
CID661259,CCOC(=O)C1=CC=C(C=C1)NC(=O)COC2=CC=CC=C2OC,1,CCOC(=O)c1ccc(NC(=O)COc2ccccc2OC)cc1
CID661296,CCC1=C(NC2=C1C=C(C=C2)Br)C(=O)O,1,CCc1c(C(=O)O)[nH]c2ccc(Br)cc12
CID661300,C1=CC=C(C=C1)C2=NC(=S)N(N2)C3=CC=CC=C3,1,S=c1nc(-c2ccccc2)[nH]n1-c1ccccc1
CID661349,CC1=C(C(=C(N1NC(=O)C2=CC=NC=C2)C)C(=O)C)C(=O)C,1,CC(=O)c1c(C(C)=O)c(C)n(NC(=O)c2ccncc2)c1C
CID661355,CN1C2=CC=CC=C2N(C1=O)CCC(=O)O,0,Cn1c(=O)n(CCC(=O)O)c2ccccc21
CID661394,CSC1=NC(=C(C(=O)N1)CC2=CC=CC=C2)O,0,CSc1nc(O)c(Cc2ccccc2)c(=O)[nH]1
CID661406,CC1(CC(=O)C(C(=O)C1)CCCN2C(=O)C3=CC=CC=C3C2=O)C,1,CC1(C)CC(=O)C(CCCN2C(=O)c3ccccc3C2=O)C(=O)C1
CID6603015,CN(C)CC(COC1=CC(=CC=C1)OCC(CN(C)C)O)O.Cl,0,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1.Cl
CID6603014,CC(C)(C1=CC=C(C=C1)OCC(CN(C)C)O)C2=CC=C(C=C2)OCC(CN(C)C)O.Cl,0,CN(C)CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CN(C)C)cc2)cc1.Cl
CID661455,C1=CC=C(C(=C1)CNN2C=NN=C2)O,0,Oc1ccccc1CNn1cnnc1
CID9568659,CC(=NO)C1=CC2=C(C=C1)NC=C2,0,CC(=NO)c1ccc2[nH]ccc2c1
CID661502,C1=CC=C2C(=C1)C(=O)N(C(N2)C3=CC=C(C=C3)F)CC4=CC=CO4,1,O=C1c2ccccc2NC(c2ccc(F)cc2)N1Cc1ccco1
CID661513,CCN1C(=NN=C1SCC(=O)NC2=CC=CC=C2C(=O)OC)C3=CC=C(C=C3)N,1,CCn1c(SCC(=O)Nc2ccccc2C(=O)OC)nnc1-c1ccc(N)cc1
CID661528,CC1=CC=C(C=C1)C2NC3=CC=CC=C3C(=O)N2CC4=CC=CO4,1,Cc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1
CID661532,CCOC(=O)C1=C(C2=CC3=C(C=C2N1)OCO3)NC(=O)CN4CCC5(CC4)OCCO5,0,CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCC2(CC1)OCCO2)OCO3
CID661552,CC1=CN2C(=NN=C2S1)C3=CC=NC=C3,0,Cc1cn2c(-c3ccncc3)nnc2s1
CID661596,COC1=CC=CC(=C1)C2=CC(N3C(=NN=N3)N2)C4=CC=CC=C4,1,COc1cccc(C2=CC(c3ccccc3)n3nnnc3N2)c1
CID661612,CCOC(=O)CNS(=O)(=O)C1=C(C=CC(=C1)C2=NN(C(=O)C3=CC=CC=C32)C)C,1,CCOC(=O)CNS(=O)(=O)c1cc(-c2nn(C)c(=O)c3ccccc23)ccc1C
CID661615,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCC4CCCO4,0,CCn1cc(C(=O)NCC2CCCO2)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21
CID622237,CCN1C=C(C(=O)C2=C1SC(=C2C)C(=O)OCC)C(=O)OCC,0,CCOC(=O)c1sc2c(c1C)c(=O)c(C(=O)OCC)cn2CC
CID5389368,CC1=CC(=NO1)N2C(C(=C(C3=CC(=C(C=C3)OC)OC)O)C(=O)C2=O)C4=CC(=C(C=C4)OC)OC,0,COc1ccc(C(O)=C2C(=O)C(=O)N(c3cc(C)on3)C2c2ccc(OC)c(OC)c2)cc1OC
CID5389389,CC1=CC(=NO1)N2C(C(=C(C3=CC(=CC=C3)OC)O)C(=O)C2=O)C4=CC=CS4,1,COc1cccc(C(O)=C2C(=O)C(=O)N(c3cc(C)on3)C2c2cccs2)c1
CID5389423,CCN(CC)CCN1C(C(=C(C2=CC(=CC=C2)OC)O)C(=O)C1=O)C3=CC=CC=N3,0,CCN(CC)CCN1C(=O)C(=O)C(=C(O)c2cccc(OC)c2)C1c1ccccn1
CID661999,CC1=CC(=NO1)N2C(C(=C(C2=O)O)C(=O)C3=CC4=CC=CC=C4O3)C5=C(C(=CC=C5)OC)OC,1,COc1cccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)c1OC
CID662011,CCN1CCCC1CN2C=NC3=C(C2=O)NC4=C3C=C(C=C4)C,0,CCN1CCCC1Cn1cnc2c([nH]c3ccc(C)cc32)c1=O
CID6881185,COCCCNC(=O)C1=C(N(C2=NC3=CC=CC=C3N=C12)N=CC4=CC=CC=N4)N,1,COCCCNC(=O)c1c(N)n(N=Cc2ccccn2)c2nc3ccccc3nc12
CID662109,CCOC(=O)C1=C(N(C2=C1C(=C(C=C2)OC)NC(=O)CN3CCCCC3)C)C,0,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12
CID662144,CCOC(=O)C1=C(N(C2=C1C(=C(C=C2)OC)NC(=O)CN3CCN(CC3)CC4=CC=CC=C4)C)C,0,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCN(Cc4ccccc4)CC3)c12
CID662162,CCCOC1=C(C=C(C=C1)C2C(=C(C(=O)N2CCN3CCOCC3)O)C(=O)C4=CC=CO4)OC,0,CCCOc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2CCN2CCOCC2)cc1OC
CID5775,CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O,0,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1
CID662284,CC1=CC=C(C=C1)N2C(C3=C(NN=C3C2=O)C)C4=CC=CC=N4,0,Cc1ccc(N2C(=O)c3n[nH]c(C)c3C2c2ccccn2)cc1
CID662340,CCOC(=O)C1=CC2=C(N=C3C(=CC=CN3C2=O)C)N(C1=NC(=O)C4=CN=CC=C4)CCCOC,1,CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(CCCOC)c1=NC(=O)c1cccnc1
CID662344,CCOC(=O)C1=C(C2=C(N1)C=CC(=C2)OC)NC(=O)C3=CC4=C(C=C3)OCO4,1,CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2
CID5389504,CCOC1=CC=C(C=C1)C(=C2C(N(C(=O)C2=O)CCOCCO)C3=CN=CC=C3)O,0,CCOc1ccc(C(O)=C2C(=O)C(=O)N(CCOCCO)C2c2cccnc2)cc1
CID662407,C1CN(CCC1C(=O)N)C(=O)CN2C(=O)C3=CC=CC=C3S2(=O)=O,0,NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1
CID6603410,CC(C)C(C1=NN=C(O1)SCC2=CC=C(C=C2)Cl)N.Cl,1,CC(C)C(N)c1nnc(SCc2ccc(Cl)cc2)o1.Cl
CID6603500,CCSC1=NN=C(O1)C(CC2=CNC3=CC=CC=C32)N.Cl,0,CCSc1nnc(C(N)Cc2c[nH]c3ccccc23)o1.Cl
CID6603236,CCN(CC)CCOC(=O)C1=C(N(C2=C1C=C(C=C2)OC)C)C.Cl,0,CCN(CC)CCOC(=O)c1c(C)n(C)c2ccc(OC)cc12.Cl
CID662515,CCOC(=O)C1=C(C2=CC(=C(C=C2N1)OC)OC)NC(=O)C3=NON=C3C,1,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1nonc1C
CID6603499,CC(CN1CCN(CC1)C)OC(=O)C2=CC(=C(C=C2)OC)OC.Cl,0,COc1ccc(C(=O)OC(C)CN2CCN(C)CC2)cc1OC.Cl
CID9614332,C[N+]1=CC=CC(=C1)CNC(=O)C=NO.[I-],0,C[n+]1cccc(CNC(=O)C=NO)c1.[I-]
CID662647,COC1=CC=CC=C1C2=NN=C3N2N=C(CS3)C4=CC(=C(C=C4)O)O,1,COc1ccccc1-c1nnc2n1N=C(c1ccc(O)c(O)c1)CS2
CID662670,COC1=CC2=C(C=C1)C(=C(N2)C(=O)OC)NC(=O)C3=CC4=C(C=C3)OCO4,1,COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)c1ccc2c(c1)OCO2
CID662710,CC1=CC=C(C=C1)C2=NN3C(=NN=C3S2)C4=CC(=CC=C4)OC,1,COc1cccc(-c2nnc3sc(-c4ccc(C)cc4)nn23)c1
CID662799,C1=CC=C(C=C1)N2C(C3C(O2)C(=O)N(C3=O)C4=CC=CC=C4)C5=CC=NC=C5,1,O=C1C2ON(c3ccccc3)C(c3ccncc3)C2C(=O)N1c1ccccc1
CID662838,CCCN1C2=NC3=CC=CC=C3C=C2C(=N1)NC(=O)CC(C)C,1,CCCn1nc(NC(=O)CC(C)C)c2cc3ccccc3nc21
CID662868,CN1N=C(N=N1)NC(=O)C2=CC=CO2,0,Cn1nnc(NC(=O)c2ccco2)n1
CID662878,CCOC1=CC=CC=C1NC(=O)CSC2=NN=C(N2C)C3=NC=CN=C3,0,CCOc1ccccc1NC(=O)CSc1nnc(-c2cnccn2)n1C
CID662974,CCOC(=O)C1=C(C2=CC=CC=C2N1)NC(=O)C3=NON=C3C,0,CCOC(=O)c1[nH]c2ccccc2c1NC(=O)c1nonc1C
CID662991,CC1=C(C(=NN1)C2=C(C=C(C=C2)O)O)C3=CC=C(C=C3)Cl,1,Cc1[nH]nc(-c2ccc(O)cc2O)c1-c1ccc(Cl)cc1
CID663055,CC1=CC(=C(C=C1)OC)NC(=O)CSC2=NN=C(N2N)C3=CC(=C(C=C3)OC)OC,0,COc1ccc(C)cc1NC(=O)CSc1nnc(-c2ccc(OC)c(OC)c2)n1N
CID663121,C1=CC=C(C=C1)S(=O)(=O)C2=C(N(C3=NC4=CC=CC=C4N=C23)CC5=CC=CO5)N,1,Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccco1
CID9615342,CN1C=[N+](C=C1C=NO)C.[I-],0,Cn1c[n+](C)cc1C=NO.[I-]
CID663125,C1=CC(=CC=C1C2=C(NN=C2)C3=C(C=C(C=C3)O)O)Cl,1,Oc1ccc(-c2[nH]ncc2-c2ccc(Cl)cc2)c(O)c1
CID663143,CCOC1=CC=C(C=C1)C2=NN3C(=NN=C3SC2)C4=CC=CC=C4OC,1,CCOc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1
CID663146,COC1=CC2=C(C=C1)C3=C(N2)C(=NC=N3)N4CCN(CC4)CC5=CC6=C(C=C5)OCO6,1,COc1ccc2c(c1)[nH]c1c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)ncnc12
CID663168,CC(C)(C)C1=NN2C(=NN=C2SC1)C3=CC(=CC=C3)OC,1,COc1cccc(-c2nnc3n2N=C(C(C)(C)C)CS3)c1
CID6889315,C1=CC=C(C=C1)C(=NO)C(=O)N,0,NC(=O)C(=NO)c1ccccc1
CID663330,CCN1C(=O)C2=C(N=C1SCC(=O)N3CCOCC3)OC4=C(C2=O)C=C(C=C4Cl)Cl,1,CCn1c(SCC(=O)N2CCOCC2)nc2oc3c(Cl)cc(Cl)cc3c(=O)c2c1=O
CID663331,CN(C)C(=O)CON1C(=O)C2=CC=CC=C2N=C1SCC(=O)N(C)C,0,CN(C)C(=O)COn1c(SCC(=O)N(C)C)nc2ccccc2c1=O
CID663337,CCOC(=O)C1=C(C2=CC(=C(C=C2N1)OC)OC)NC(=O)C3=CC4=C(C=C3)OCO4,0,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2
CID663340,COC1=CC=C(C=C1)CCN2C3=C(C=C(C2=N)C(=O)NCC4=CC=CO4)C(=O)N5C=CC=CC5=N3,1,COc1ccc(CCn2c(=N)c(C(=O)NCc3ccco3)cc3c(=O)n4ccccc4nc32)cc1
CID663539,CC1=NC2=C(C(=N1)SCC(=O)NC3=CC4=C(C=C3)OCCO4)OC5=CC=CC=C52,1,Cc1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2oc3ccccc3c2n1
CID663558,C1NC(=NCN1CCC2=CC=CC=C2)NC#N,0,N#CNC1=NCN(CCc2ccccc2)CN1
CID663690,CCOCCCN1C=NC2=C(C1=O)C3=NC4=CC=CC=C4N=C3N2C5=CC=CC=C5,1,CCOCCCn1cnc2c(c1=O)c1nc3ccccc3nc1n2-c1ccccc1
CID5389740,CCCN1C2=CC=CC=C2C3(C1=O)C(=C(C4=CC5=C(C=C4)OCCO5)O)C(=O)C(=O)N3CCCOC,0,CCCN1C(=O)C2(C(=C(O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2CCCOC)c2ccccc21
CID663792,CCOCCCN1C2=C(C=C(C1=N)C(=O)NCC3=CC4=C(C=C3)OCO4)C(=O)N5C=CC=C(C5=N2)C,0,CCOCCCn1c(=N)c(C(=O)NCc2ccc3c(c2)OCO3)cc2c(=O)n3cccc(C)c3nc21
CID5389753,CC1=CC=CN2C1=NC(=C2C(=C3C(N(C(=O)C3=O)CCN(C)C)C4=CC=NC=C4)O)C,0,Cc1nc2c(C)cccn2c1C(O)=C1C(=O)C(=O)N(CCN(C)C)C1c1ccncc1
CID663879,CC1=CC=C(O1)C(=O)C2=C(C(=O)N(C2C3=CC=C(C=C3)OC(C)C)CCCN4C=CN=C4)O,1,Cc1ccc(C(=O)C2=C(O)C(=O)N(CCCn3ccnc3)C2c2ccc(OC(C)C)cc2)o1
CID54676164,CCOC(=O)C1=C(C(=O)N(C1C2=CC=C(C=C2)OC)C3=CC=C(C=C3)S(=O)(=O)N)O,1,CCOC(=O)C1=C(O)C(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(OC)cc1
CID664130,CC1=CC=C(O1)C2C(=C(C(=O)N2CCN3CCOCC3)O)C(=O)C4=C(N=C(S4)C)C,0,Cc1ccc(C2C(C(=O)c3sc(C)nc3C)=C(O)C(=O)N2CCN2CCOCC2)o1
CID664154,CC1=CC2=C(C=C1)C(=C(N2)C(=O)OC)NC(=O)CN3CCCC4=CC=CC=C43,1,COC(=O)c1[nH]c2cc(C)ccc2c1NC(=O)CN1CCCc2ccccc21
CID664250,CC(C)(C)OC(=O)N1CCCC1C(=O)NCCC2=CC=CC=C2,0,CC(C)(C)OC(=O)N1CCCC1C(=O)NCCc1ccccc1
CID664283,CC1=CC=C(C=C1)S(=O)(=O)NC(C(C)C)C(=O)N2CCC(CC2)C(=O)NCC(=O)O,0,Cc1ccc(S(=O)(=O)NC(C(=O)N2CCC(C(=O)NCC(=O)O)CC2)C(C)C)cc1
CID664301,C1COCCN1CCNC2=C(N=C(O2)C3=CC=C(C=C3)OCC4=CC=CC=C4)C#N,1,N#Cc1nc(-c2ccc(OCc3ccccc3)cc2)oc1NCCN1CCOCC1
CID135513628,CCOC(=C(C(=NCCCO)N)C(=O)OCC)O,0,CCOC(=O)C(C(N)=NCCCO)=C(O)OCC
CID664461,C1C(=O)C2=C(O1)C=CC(=C2)OCC3=CC=C(C=C3)F,1,O=C1COc2ccc(OCc3ccc(F)cc3)cc21
CID664527,CN1CCC2=C(C1)SC3=C2C(=O)N(C4=NN=CN34)C5=CC=CC=C5,0,CN1CCc2c(sc3c2c(=O)n(-c2ccccc2)c2nncn32)C1
CID664546,CCN1CCN(CC1)C2=NC3=C(N2CCCSC4=NC=CC=N4)C(=O)NC(=O)N3C,0,CCN1CCN(c2nc3c(c(=O)[nH]c(=O)n3C)n2CCCSc2ncccn2)CC1
CID6603365,C1=CC=C2C(=C1)C3=C(O2)C(=NC=N3)NCCCN4C=CN=C4.Cl,1,Cl.c1ccc2c(c1)oc1c(NCCCn3ccnc3)ncnc12
CID664598,CC1=CC(=C(C=C1)N2C3=C(C=N2)C4=NC(=NN4C=N3)C5=CC=CO5)C,0,Cc1ccc(-n2ncc3c2ncn2nc(-c4ccco4)nc32)c(C)c1
CID5389875,CC1CC2=C(O1)C=CC(=C2)C(=C3C(N(C(=O)C3=O)CCN4CCOCC4)C5=CC(=CC=C5)Cl)O,0,CC1Cc2cc(C(O)=C3C(=O)C(=O)N(CCN4CCOCC4)C3c3cccc(Cl)c3)ccc2O1
CID5389878,CC1CC2=C(O1)C=CC(=C2)C(=C3C(N(C(=O)C3=O)CCN4CCOCC4)C5=CC=C(C=C5)OC)O,0,COc1ccc(C2C(=C(O)c3ccc4c(c3)CC(C)O4)C(=O)C(=O)N2CCN2CCOCC2)cc1
CID664759,C1CN(CCN1CC2=CC=CC=C2)CC(=O)C3=CC=C(C=C3)Br,0,O=C(CN1CCN(Cc2ccccc2)CC1)c1ccc(Br)cc1
CID2066868,C1COCCN1CCCN=CC2=C(N(C(=O)NC2=O)CCC3=CC=C(C=C3)F)O,0,O=c1[nH]c(=O)n(CCc2ccc(F)cc2)c(O)c1C=NCCCN1CCOCC1
CID5389897,CC1=C(C(=O)C2=C(O1)C(=C(C=C2)O)CN3CCN(CC3)CCO)C4=CC=CC=C4OC,0,COc1ccccc1-c1c(C)oc2c(CN3CCN(CCO)CC3)c(O)ccc2c1=O
CID6603255,CC1(CCC(=O)O1)C(=O)CSC2=NC3=CC=CC=C3S2.Br,0,Br.CC1(C(=O)CSc2nc3ccccc3s2)CCC(=O)O1
CID6602811,CCCCCCN1CC2=CC=CC=C2C1.Br,0,Br.CCCCCCN1Cc2ccccc2C1
CID665219,COCCN1CNC(=NC1)NC2=NC3=CC=CC=C3S2,0,COCCN1CN=C(Nc2nc3ccccc3s2)NC1
CID665250,CN1C=C(C=C1C2=NC3=CC=CC=C3N2C)C(=O)C4=CC=C(C=C4)Cl,1,Cn1cc(C(=O)c2ccc(Cl)cc2)cc1-c1nc2ccccc2n1C
CID665299,C1=CC=C2C(=C1)C(=O)N(C2=O)C3=CC4=C(C=C3)N=C(N4)C5=CC=C(O5)Br,1,O=C1c2ccccc2C(=O)N1c1ccc2nc(-c3ccc(Br)o3)[nH]c2c1
CID665343,CC1=NN=C(S1)SCCCN2C3=C(N=C2N4CCN(CC4)C5=CC=CC=C5)N(C(=O)NC3=O)C,1,Cc1nnc(SCCCn2c(N3CCN(c4ccccc4)CC3)nc3c2c(=O)[nH]c(=O)n3C)s1
CID665380,CCCN1C2=C(C=C(C=C2)OC)C(C1=O)NC(=O)C,0,CCCN1C(=O)C(NC(C)=O)c2cc(OC)ccc21
CID665437,CCOC1=CC=C(C=C1)C2=[N+](C(N(C2(C)C)O)(C)C)[O-],0,CCOc1ccc(C2=[N+]([O-])C(C)(C)N(O)C2(C)C)cc1
CID665578,CC(C)(C)C1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)N(C)C,0,CN(C)C(=O)CCc1nc(-c2ccc(C(C)(C)C)cc2)no1
CID665964,C1OC2=C(O1)C=C(C=C2)C3=NN4C(=NN=C4S3)CN5C=NC6=CC=CC=C65,1,c1ccc2c(c1)ncn2Cc1nnc2sc(-c3ccc4c(c3)OCO4)nn12
CID666213,CCCN1C(=NC2=C(C1=O)C3=NC4=CC=CC=C4N=C3N2CCC5=CCCCC5)C,1,CCCn1c(C)nc2c(c1=O)c1nc3ccccc3nc1n2CCC1=CCCCC1
CID5389999,CC1=C(C=CC(=C1)OC)C(=C2C(N(C(=O)C2=O)CCCOC)C3=CN=CC=C3)O,0,COCCCN1C(=O)C(=O)C(=C(O)c2ccc(OC)cc2C)C1c1cccnc1
CID666412,COC1=CC=CC(=C1)C2=NOC(=N2)C3=CN=CC=C3,1,COc1cccc(-c2noc(-c3cccnc3)n2)c1
CID666499,CC1=C(C2=NC(=C(C(=O)N2N1)C#N)C3=CC=CC=C3)C4=CC=CC=C4,1,Cc1[nH]n2c(=O)c(C#N)c(-c3ccccc3)nc2c1-c1ccccc1
CID135465169,CC1=C(C(=O)NC(=N1)N2CCN(CC2)C3=CC=CC=C3)CC4=CC=CC5=CC=CC=C54,0,Cc1nc(N2CCN(c3ccccc3)CC2)[nH]c(=O)c1Cc1cccc2ccccc12
CID667315,CN(CC1=CC2=CC=CC=C2NC1=O)S(=O)(=O)C,0,CN(Cc1cc2ccccc2[nH]c1=O)S(C)(=O)=O
CID2108763,C1=CC=C2C(=C1)C(=O)N(N=N2)CSC3=NN=C(N3CC4=CC=CO4)COC5=CC=C(C=C5)Cl,1,O=c1c2ccccc2nnn1CSc1nnc(COc2ccc(Cl)cc2)n1Cc1ccco1
CID2997601,CCCCN1C2=C(C=C(C=C2)S(=O)(=O)N)N=C1SCC3=C(ON=C3C)C,1,CCCCn1c(SCc2c(C)noc2C)nc2cc(S(N)(=O)=O)ccc21
CID2360612,CN1C(=NC2=C(P1(=O)N3CCOCC3)C=C(S2)C(=O)OC)C4=CC=CC=C4,0,COC(=O)c1cc2c(s1)N=C(c1ccccc1)N(C)P2(=O)N1CCOCC1
CID2997683,CN1C=CN=C1SCC(=O)NC2=C(C=CS2)C#N,1,Cn1ccnc1SCC(=O)Nc1sccc1C#N
CID2309247,C1=CC=C(C=C1)C2=NC(=O)C3=C(N2C4=CC=CC=C4)N=CC=C3,0,O=c1nc(-c2ccccc2)n(-c2ccccc2)c2ncccc12
CID2997847,C1COCCN1S(=O)(=O)C2=CC=C(S2)C3=C(COC3=O)C4=CC=CC=C4,1,O=C1OCC(c2ccccc2)=C1c1ccc(S(=O)(=O)N2CCOCC2)s1
CID2997860,CC1=CC(=C(C=C1)N2C=CN=C2SCC(=O)N(CC(C)C)C3CCS(=O)(=O)C3)C,1,Cc1ccc(-n2ccnc2SCC(=O)N(CC(C)C)C2CCS(=O)(=O)C2)c(C)c1
CID2997867,CC12CS(=O)(=O)CC1SC(=S)N2C3=CC=CC=N3,0,CC12CS(=O)(=O)CC1SC(=S)N2c1ccccn1
CID2116404,CC1=CC(=NO1)NC(=O)COC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCC4=CC=CC=C43,1,Cc1cc(NC(=O)COC(=O)c2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)no1
CID2997950,COC1=CC=C(C=C1)C(CNC(=O)C2=CC(=O)NC3=CC=CC=C32)N4CCCC4,0,COc1ccc(C(CNC(=O)c2cc(=O)[nH]c3ccccc23)N2CCCC2)cc1
CID2997975,C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)OC(=O)CNC(=O)C3=CC=CO3,1,O=C(CNC(=O)c1ccco1)OC(C(=O)c1ccccc1)c1ccccc1
CID135415414,C1=COC(=C1)CNC(=O)CSC2=NC3=C(C(=CC(=N3)C4=CC=CS4)C(F)(F)F)C(=O)N2,1,O=C(CSc1nc2nc(-c3cccs3)cc(C(F)(F)F)c2c(=O)[nH]1)NCc1ccco1
CID2079240,CC1=CC=C(O1)C=CC2=CC3=C(C(C2)(C)C)SC(=C3C#N)NC(=O)CSC4=NNC(=N4)N,1,Cc1ccc(C=CC2=Cc3c(sc(NC(=O)CSc4n[nH]c(N)n4)c3C#N)C(C)(C)C2)o1
CID943085,C1=CC=C(C=C1)N2C3=C(C=N2)C4=NN=CN4C=N3,0,c1ccc(-n2ncc3c2ncn2cnnc32)cc1
CID2161188,CC1=CC(=C(N1CCC2=CC=C(C=C2)F)C)C(=O)CSC3=NN=C(S3)N,1,Cc1cc(C(=O)CSc2nnc(N)s2)c(C)n1CCc1ccc(F)cc1
CID2537506,CC1=C(C(=CC=C1)N2CCN(CC2)C(=O)CSCC3=C(ON=C3C)C)C,1,Cc1cccc(N2CCN(C(=O)CSCc3c(C)noc3C)CC2)c1C
CID135415419,CCCCC1=NNC2=C1C(=NO)CC(C2)C3=CC=CC=C3,1,CCCCc1n[nH]c2c1C(=NO)CC(c1ccccc1)C2
CID6461550,COC1=CC=CC=C1CNCC2=CC=CS2.Cl,0,COc1ccccc1CNCc1cccs1.Cl
CID2161195,CCN1C(=NN=C1SCC(=O)N2CCN(CC2)S(=O)(=O)C3=CC=CC=C3)C4=CC=CS4,0,CCn1c(SCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)nnc1-c1cccs1
CID2091447,CN1C(=O)C(=C(N(C1=O)CC2=CC=CC=C2)N)C(=O)CN3CCOCC3,0,Cn1c(=O)c(C(=O)CN2CCOCC2)c(N)n(Cc2ccccc2)c1=O
