compound_id,smiles,bin_activity,CAN_SMILES
CID657488,CC1=CC=C(C=C1)C(=O)CNC2=NC3=C(N2CC4=CC=CC=C4)C(=O)NC(=O)N3C,1,Cc1ccc(C(=O)CNc2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2)cc1
CID6603060,C1CN=C(N1)NCCO.I,0,I.OCCNC1=NCCN1
CID135449532,CC1=CC(=O)NC(=N1)N2C(=CC(=N2)C)C,0,Cc1cc(=O)[nH]c(-n2nc(C)cc2C)n1
CID5940036,CCOC(=O)C1=C(N2C(=C(C1C3=CC=CO3)C(=O)OCC)SC(=CC4=CC=CO4)C2=O)N,1,CCOC(=O)C1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(=O)OCC)C1c1ccco1
CID658313,CC1=CC(=NN1S(=O)(=O)CC2=CC=CC=C2)C,1,Cc1cc(C)n(S(=O)(=O)Cc2ccccc2)n1
CID658411,CC1=CC(=NC(=N1)N2C(=CC(=N2)C)C)OC3=CC=C(C=C3)C(=O)OC,1,COC(=O)c1ccc(Oc2cc(C)nc(-n3nc(C)cc3C)n2)cc1
CID658614,CCN(CC)C1=CC2=C(C=C1)C(C(=C(O2)N)C#N)C3=CN=CC=C3,1,CCN(CC)c1ccc2c(c1)OC(N)=C(C#N)C2c1cccnc1
CID658723,COC(=O)C1=C(C2=C(N1)C=CC(=C2)Br)NC(=O)CN3CCN(CC3)C4CCCCC4,1,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCN(C2CCCCC2)CC1
CID658879,CCC(C(F)(F)F)(C(F)(F)F)NC(=O)NC1=CC(=C(C(=C1)OC)OC)OC,1,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F
CID135435901,COC1=CC=C(C=C1)C2CC(=C(C(=O)C2)C=NCCN3CCOCC3)O,0,COc1ccc(C2CC(=O)C(C=NCCN3CCOCC3)=C(O)C2)cc1
CID2838016,CC1=CC=CN2C1=NCC(C2)O.Cl,0,CC1=CC=CN2CC(O)CN=C12.Cl
CID659575,CCSC1=NN=C(S1)NC(=O)C(C(F)(F)F)C(F)(F)F,1,CCSc1nnc(NC(=O)C(C(F)(F)F)C(F)(F)F)s1
CID659620,COC1=CC=C(C=C1)N2C=NN=C2,0,COc1ccc(-n2cnnc2)cc1
CID659654,C1=CN=CC=C1C2=NC3=CC(=C(C=C3N2)F)F,1,Fc1cc2nc(-c3ccncc3)[nH]c2cc1F
CID1571770,COC1=CC=CC(=C1)N2C(=C(C(=O)NC2=O)C=NCCN3CCOCC3)O,0,COc1cccc(-n2c(O)c(C=NCCN3CCOCC3)c(=O)[nH]c2=O)c1
CID4323243,CN(C)CCN=CC1=C(N(C(=O)NC1=O)CC=C)O,1,C=CCn1c(O)c(C=NCCN(C)C)c(=O)[nH]c1=O
CID1922089,CC1=CC(=C(C(=C1)C)N2C(=C(C(=O)NC2=O)C=NCCN3CCOCC3)O)C,0,Cc1cc(C)c(-n2c(O)c(C=NCCN3CCOCC3)c(=O)[nH]c2=O)c(C)c1
CID659756,C1CC(=O)N(C1)CC(CN2CCOCC2)SC3=NN=NN3C4=CC=CC=C4,1,O=C1CCCN1CC(CN1CCOCC1)Sc1nnnn1-c1ccccc1
CID1609548,CCCCN1C(=C(C(=O)NC1=O)C=NCCN2CCCCC2)O,0,CCCCn1c(O)c(C=NCCN2CCCCC2)c(=O)[nH]c1=O
CID659795,CC1=CC(=NC(=N1)N2CCOCC2)OC3=CC=C(C=C3)C4=CC=CC=C4,1,Cc1cc(Oc2ccc(-c3ccccc3)cc2)nc(N2CCOCC2)n1
CID659824,CCN(CC)S(=O)(=O)C1=CC=CC2=C1C=CC=C2N(C)C,1,CCN(CC)S(=O)(=O)c1cccc2c(N(C)C)cccc12
CID659900,COC1=C(C=C(C=C1)CC(=O)NCC2=CC=CC=N2)OC,1,COc1ccc(CC(=O)NCc2ccccn2)cc1OC
CID659902,CC1CCCCN1C2=NC(=NC3=CC=CC=C32)C4=CC=NC=C4,1,CC1CCCCN1c1nc(-c2ccncc2)nc2ccccc12
CID659936,CC1=CC=C(C=C1)C(=O)C2=C(NN=C2)C3=C(C=CC(=C3)Cl)O,1,Cc1ccc(C(=O)c2cn[nH]c2-c2cc(Cl)ccc2O)cc1
CID659943,CN(C)C1=NC(=NC(=N1)SC)OC2=NNC(=O)C=C2,0,CSc1nc(Oc2ccc(=O)[nH]n2)nc(N(C)C)n1
CID660120,CC1=CC(=CO1)C2=CC(=NC(=C2C#N)N)C3=CC=C(C=C3)Cl,1,Cc1cc(-c2cc(-c3ccc(Cl)cc3)nc(N)c2C#N)co1
CID660522,CC(C)OC(=O)C(C#N)C1=NC2=CC=CC=C2N=C1N3CCN(CC3)CC4=CC=CC=C4,1,CC(C)OC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(Cc2ccccc2)CC1
CID5389254,CC1=C(C(=O)C2=C(O1)C=C(C=C2)O)C3=CN(N=C3)C4=CC=CC=C4,1,Cc1oc2cc(O)ccc2c(=O)c1-c1cnn(-c2ccccc2)c1
CID660635,CC1=C2CCCCC2=C3C(=C(SC3=N1)C#N)N,1,Cc1nc2sc(C#N)c(N)c2c2c1CCCC2
CID660660,CC1(CC2=C(C(C3=CC4=CC=CC=C4N=C3O2)C(C#N)C#N)C(=O)C1)C,0,CC1(C)CC(=O)C2=C(C1)Oc1nc3ccccc3cc1C2C(C#N)C#N
CID660995,CC1=CC=C(C=C1)S(=O)(=O)NCCSC2=NN=NN2C,1,Cc1ccc(S(=O)(=O)NCCSc2nnnn2C)cc1
CID661037,CNC1=C(N=C(O1)C2=CC=C(C=C2)Cl)C#N,1,CNc1oc(-c2ccc(Cl)cc2)nc1C#N
CID661065,CNC1=C(N=C(O1)C2=CC=CS2)C#N,0,CNc1oc(-c2cccs2)nc1C#N
CID661098,CC(=O)NC1=CC=C(C=C1)NC2=C3C=NN(C3=NC=N2)C4=CC=CC=C4,1,CC(=O)Nc1ccc(Nc2ncnc3c2cnn3-c2ccccc2)cc1
CID661170,C1=CC(=CC(=C1)NC(=O)CC2=CC=C(C=C2)Cl)C3=NN=C(O3)C4=CC=CO4,1,O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1
CID661203,CC1CCC2=C3N1C4=C(C=C(C(=C4)C#N)C#N)OC3=CC=C2,1,CC1CCc2cccc3c2N1c1cc(C#N)c(C#N)cc1O3
CID661217,C1=CC=C(C=C1)CNC2=C(N=C(O2)C3=CC=CS3)C#N,1,N#Cc1nc(-c2cccs2)oc1NCc1ccccc1
CID661251,COC1=CC=C(C=C1)CC(=O)NC2=CC=CC(=C2)C3=NN=C(O3)C4=CC=CO4,1,COc1ccc(CC(=O)Nc2cccc(-c3nnc(-c4ccco4)o3)c2)cc1
CID661300,C1=CC=C(C=C1)C2=NC(=S)N(N2)C3=CC=CC=C3,1,S=c1nc(-c2ccccc2)[nH]n1-c1ccccc1
CID661349,CC1=C(C(=C(N1NC(=O)C2=CC=NC=C2)C)C(=O)C)C(=O)C,1,CC(=O)c1c(C(C)=O)c(C)n(NC(=O)c2ccncc2)c1C
CID661355,CN1C2=CC=CC=C2N(C1=O)CCC(=O)O,0,Cn1c(=O)n(CCC(=O)O)c2ccccc21
CID661394,CSC1=NC(=C(C(=O)N1)CC2=CC=CC=C2)O,0,CSc1nc(O)c(Cc2ccccc2)c(=O)[nH]1
CID6603015,CN(C)CC(COC1=CC(=CC=C1)OCC(CN(C)C)O)O.Cl,0,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1.Cl
CID6603014,CC(C)(C1=CC=C(C=C1)OCC(CN(C)C)O)C2=CC=C(C=C2)OCC(CN(C)C)O.Cl,0,CN(C)CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CN(C)C)cc2)cc1.Cl
CID661502,C1=CC=C2C(=C1)C(=O)N(C(N2)C3=CC=C(C=C3)F)CC4=CC=CO4,1,O=C1c2ccccc2NC(c2ccc(F)cc2)N1Cc1ccco1
CID661513,CCN1C(=NN=C1SCC(=O)NC2=CC=CC=C2C(=O)OC)C3=CC=C(C=C3)N,1,CCn1c(SCC(=O)Nc2ccccc2C(=O)OC)nnc1-c1ccc(N)cc1
CID661518,CCC1=CC2=C(C=C1OC(=O)N3CCOCC3)OC=C(C2=O)C4=NC5=CC=CC=C5N4,1,CCc1cc2c(=O)c(-c3nc4ccccc4[nH]3)coc2cc1OC(=O)N1CCOCC1
CID661528,CC1=CC=C(C=C1)C2NC3=CC=CC=C3C(=O)N2CC4=CC=CO4,1,Cc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1
CID661532,CCOC(=O)C1=C(C2=CC3=C(C=C2N1)OCO3)NC(=O)CN4CCC5(CC4)OCCO5,0,CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCC2(CC1)OCCO2)OCO3
CID661552,CC1=CN2C(=NN=C2S1)C3=CC=NC=C3,0,Cc1cn2c(-c3ccncc3)nnc2s1
CID661596,COC1=CC=CC(=C1)C2=CC(N3C(=NN=N3)N2)C4=CC=CC=C4,1,COc1cccc(C2=CC(c3ccccc3)n3nnnc3N2)c1
CID661601,CCC(=O)NC1=C(C=CC(=C1)C2=NN(C(=O)C3=CC=CC=C32)C)N4CCCCC4,1,CCC(=O)Nc1cc(-c2nn(C)c(=O)c3ccccc23)ccc1N1CCCCC1
CID661612,CCOC(=O)CNS(=O)(=O)C1=C(C=CC(=C1)C2=NN(C(=O)C3=CC=CC=C32)C)C,1,CCOC(=O)CNS(=O)(=O)c1cc(-c2nn(C)c(=O)c3ccccc23)ccc1C
CID661615,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCC4CCCO4,0,CCn1cc(C(=O)NCC2CCCO2)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21
CID661648,C1=CC(=C(C=C1Br)CNN2C=NN=C2)O,0,Oc1ccc(Br)cc1CNn1cnnc1
CID622237,CCN1C=C(C(=O)C2=C1SC(=C2C)C(=O)OCC)C(=O)OCC,0,CCOC(=O)c1sc2c(c1C)c(=O)c(C(=O)OCC)cn2CC
CID5389368,CC1=CC(=NO1)N2C(C(=C(C3=CC(=C(C=C3)OC)OC)O)C(=O)C2=O)C4=CC(=C(C=C4)OC)OC,0,COc1ccc(C(O)=C2C(=O)C(=O)N(c3cc(C)on3)C2c2ccc(OC)c(OC)c2)cc1OC
CID661794,CC1=NN2C(=C1)NC(S2)NC3=CC=CC=C3,1,Cc1cc2n(n1)SC(Nc1ccccc1)N2
CID5389389,CC1=CC(=NO1)N2C(C(=C(C3=CC(=CC=C3)OC)O)C(=O)C2=O)C4=CC=CS4,0,COc1cccc(C(O)=C2C(=O)C(=O)N(c3cc(C)on3)C2c2cccs2)c1
CID5389423,CCN(CC)CCN1C(C(=C(C2=CC(=CC=C2)OC)O)C(=O)C1=O)C3=CC=CC=N3,0,CCN(CC)CCN1C(=O)C(=O)C(=C(O)c2cccc(OC)c2)C1c1ccccn1
CID662011,CCN1CCCC1CN2C=NC3=C(C2=O)NC4=C3C=C(C=C4)C,0,CCN1CCCC1Cn1cnc2c([nH]c3ccc(C)cc32)c1=O
CID6881185,COCCCNC(=O)C1=C(N(C2=NC3=CC=CC=C3N=C12)N=CC4=CC=CC=N4)N,1,COCCCNC(=O)c1c(N)n(N=Cc2ccccn2)c2nc3ccccc3nc12
CID6881246,CCOC(=NN1C2=C(C3=NC4=CC=CC=C4N=C31)C(=O)N(C(=N2)C)CC(C)C)C,0,CCOC(C)=Nn1c2nc3ccccc3nc2c2c(=O)n(CC(C)C)c(C)nc21
CID662144,CCOC(=O)C1=C(N(C2=C1C(=C(C=C2)OC)NC(=O)CN3CCN(CC3)CC4=CC=CC=C4)C)C,0,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCN(Cc4ccccc4)CC3)c12
CID662162,CCCOC1=C(C=C(C=C1)C2C(=C(C(=O)N2CCN3CCOCC3)O)C(=O)C4=CC=CO4)OC,0,CCCOc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2CCN2CCOCC2)cc1OC
CID662260,CCCCCCOC(=O)C(C#N)C1=NC2=CC=CC=C2N=C1N3CCN(CC3)CC,1,CCCCCCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(CC)CC1
CID662284,CC1=CC=C(C=C1)N2C(C3=C(NN=C3C2=O)C)C4=CC=CC=N4,0,Cc1ccc(N2C(=O)c3n[nH]c(C)c3C2c2ccccn2)cc1
CID662344,CCOC(=O)C1=C(C2=C(N1)C=CC(=C2)OC)NC(=O)C3=CC4=C(C=C3)OCO4,1,CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2
CID5389504,CCOC1=CC=C(C=C1)C(=C2C(N(C(=O)C2=O)CCOCCO)C3=CN=CC=C3)O,0,CCOc1ccc(C(O)=C2C(=O)C(=O)N(CCOCCO)C2c2cccnc2)cc1
CID6603410,CC(C)C(C1=NN=C(O1)SCC2=CC=C(C=C2)Cl)N.Cl,1,CC(C)C(N)c1nnc(SCc2ccc(Cl)cc2)o1.Cl
CID6603500,CCSC1=NN=C(O1)C(CC2=CNC3=CC=CC=C32)N.Cl,1,CCSc1nnc(C(N)Cc2c[nH]c3ccccc23)o1.Cl
CID662515,CCOC(=O)C1=C(C2=CC(=C(C=C2N1)OC)OC)NC(=O)C3=NON=C3C,0,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1nonc1C
CID6603499,CC(CN1CCN(CC1)C)OC(=O)C2=CC(=C(C=C2)OC)OC.Cl,0,COc1ccc(C(=O)OC(C)CN2CCN(C)CC2)cc1OC.Cl
CID6602710,CC(=C)CSC1=NN=C(O1)C(CC2=CNC3=CC=CC=C32)N.Cl,1,C=C(C)CSc1nnc(C(N)Cc2c[nH]c3ccccc23)o1.Cl
CID662647,COC1=CC=CC=C1C2=NN=C3N2N=C(CS3)C4=CC(=C(C=C4)O)O,1,COc1ccccc1-c1nnc2n1N=C(c1ccc(O)c(O)c1)CS2
CID662650,COC1=C(C=C(C=C1)C2=NNC(=C2)C3=C(C=CC(=C3)F)O)OC,1,COc1ccc(-c2cc(-c3cc(F)ccc3O)[nH]n2)cc1OC
CID662670,COC1=CC2=C(C=C1)C(=C(N2)C(=O)OC)NC(=O)C3=CC4=C(C=C3)OCO4,1,COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)c1ccc2c(c1)OCO2
CID662745,CCOCCCN1C=NC2=C(C1=O)NC3=C2C=CC(=C3)OC,1,CCOCCCn1cnc2c([nH]c3cc(OC)ccc32)c1=O
CID662794,CC(C)(C)OC(=O)NCCC1=NN=C(O1)SCC(=O)NC2=CC(=CC=C2)Cl,1,CC(C)(C)OC(=O)NCCc1nnc(SCC(=O)Nc2cccc(Cl)c2)o1
CID662868,CN1N=C(N=N1)NC(=O)C2=CC=CO2,0,Cn1nnc(NC(=O)c2ccco2)n1
CID662878,CCOC1=CC=CC=C1NC(=O)CSC2=NN=C(N2C)C3=NC=CN=C3,1,CCOc1ccccc1NC(=O)CSc1nnc(-c2cnccn2)n1C
CID662974,CCOC(=O)C1=C(C2=CC=CC=C2N1)NC(=O)C3=NON=C3C,0,CCOC(=O)c1[nH]c2ccccc2c1NC(=O)c1nonc1C
CID662991,CC1=C(C(=NN1)C2=C(C=C(C=C2)O)O)C3=CC=C(C=C3)Cl,1,Cc1[nH]nc(-c2ccc(O)cc2O)c1-c1ccc(Cl)cc1
CID662996,CCOC1=CC=C(C=C1)C2=NN=C3N2N=C(CS3)C4=CC=C(C=C4)OC,1,CCOc1ccc(-c2nnc3n2N=C(c2ccc(OC)cc2)CS3)cc1
CID663008,CC(C)COP(=O)(C1=CC=C(C=C1)N(C)C)C(C2=CC=CC=C2F)O,1,CC(C)COP(=O)(c1ccc(N(C)C)cc1)C(O)c1ccccc1F
CID6603621,C1=CC=C(C(=C1)CSC2=NN=C(O2)CCCCCN)Cl.Cl,1,Cl.NCCCCCc1nnc(SCc2ccccc2Cl)o1
CID663121,C1=CC=C(C=C1)S(=O)(=O)C2=C(N(C3=NC4=CC=CC=C4N=C23)CC5=CC=CO5)N,1,Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccco1
CID663125,C1=CC(=CC=C1C2=C(NN=C2)C3=C(C=C(C=C3)O)O)Cl,1,Oc1ccc(-c2[nH]ncc2-c2ccc(Cl)cc2)c(O)c1
CID663143,CCOC1=CC=C(C=C1)C2=NN3C(=NN=C3SC2)C4=CC=CC=C4OC,1,CCOc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1
CID663146,COC1=CC2=C(C=C1)C3=C(N2)C(=NC=N3)N4CCN(CC4)CC5=CC6=C(C=C5)OCO6,1,COc1ccc2c(c1)[nH]c1c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)ncnc12
CID663168,CC(C)(C)C1=NN2C(=NN=C2SC1)C3=CC(=CC=C3)OC,1,COc1cccc(-c2nnc3n2N=C(C(C)(C)C)CS3)c1
CID663330,CCN1C(=O)C2=C(N=C1SCC(=O)N3CCOCC3)OC4=C(C2=O)C=C(C=C4Cl)Cl,1,CCn1c(SCC(=O)N2CCOCC2)nc2oc3c(Cl)cc(Cl)cc3c(=O)c2c1=O
CID663331,CN(C)C(=O)CON1C(=O)C2=CC=CC=C2N=C1SCC(=O)N(C)C,0,CN(C)C(=O)COn1c(SCC(=O)N(C)C)nc2ccccc2c1=O
CID663337,CCOC(=O)C1=C(C2=CC(=C(C=C2N1)OC)OC)NC(=O)C3=CC4=C(C=C3)OCO4,0,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2
CID663340,COC1=CC=C(C=C1)CCN2C3=C(C=C(C2=N)C(=O)NCC4=CC=CO4)C(=O)N5C=CC=CC5=N3,1,COc1ccc(CCn2c(=N)c(C(=O)NCc3ccco3)cc3c(=O)n4ccccc4nc32)cc1
CID663539,CC1=NC2=C(C(=N1)SCC(=O)NC3=CC4=C(C=C3)OCCO4)OC5=CC=CC=C52,1,Cc1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2oc3ccccc3c2n1
CID663581,CC(C)C(C(=O)OC)NC(=O)NC1=CC=C(C=C1)C(=O)C,1,COC(=O)C(NC(=O)Nc1ccc(C(C)=O)cc1)C(C)C
CID663690,CCOCCCN1C=NC2=C(C1=O)C3=NC4=CC=CC=C4N=C3N2C5=CC=CC=C5,0,CCOCCCn1cnc2c(c1=O)c1nc3ccccc3nc1n2-c1ccccc1
CID5389740,CCCN1C2=CC=CC=C2C3(C1=O)C(=C(C4=CC5=C(C=C4)OCCO5)O)C(=O)C(=O)N3CCCOC,0,CCCN1C(=O)C2(C(=C(O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2CCCOC)c2ccccc21
CID663736,COC(=O)C(CC1=CC=CC=C1)NC(=O)N2CCN(CC2)CC3=CC=CC=C3,1,COC(=O)C(Cc1ccccc1)NC(=O)N1CCN(Cc2ccccc2)CC1
CID5389753,CC1=CC=CN2C1=NC(=C2C(=C3C(N(C(=O)C3=O)CCN(C)C)C4=CC=NC=C4)O)C,0,Cc1nc2c(C)cccn2c1C(O)=C1C(=O)C(=O)N(CCN(C)C)C1c1ccncc1
CID663879,CC1=CC=C(O1)C(=O)C2=C(C(=O)N(C2C3=CC=C(C=C3)OC(C)C)CCCN4C=CN=C4)O,1,Cc1ccc(C(=O)C2=C(O)C(=O)N(CCCn3ccnc3)C2c2ccc(OC(C)C)cc2)o1
CID54676164,CCOC(=O)C1=C(C(=O)N(C1C2=CC=C(C=C2)OC)C3=CC=C(C=C3)S(=O)(=O)N)O,0,CCOC(=O)C1=C(O)C(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(OC)cc1
CID664033,CC1(CCCN(C1)C(=O)C2=COC(=O)C(=C2)Br)C,0,CC1(C)CCCN(C(=O)c2coc(=O)c(Br)c2)C1
CID664154,CC1=CC2=C(C=C1)C(=C(N2)C(=O)OC)NC(=O)CN3CCCC4=CC=CC=C43,1,COC(=O)c1[nH]c2cc(C)ccc2c1NC(=O)CN1CCCc2ccccc21
CID5389802,CC1=C(N2C=CC=CC2=N1)C(=C3C(N(C(=O)C3=O)CCCN4C=CN=C4)C5=CC=NC=C5)O,0,Cc1nc2ccccn2c1C(O)=C1C(=O)C(=O)N(CCCn2ccnc2)C1c1ccncc1
CID664250,CC(C)(C)OC(=O)N1CCCC1C(=O)NCCC2=CC=CC=C2,1,CC(C)(C)OC(=O)N1CCCC1C(=O)NCCc1ccccc1
CID664283,CC1=CC=C(C=C1)S(=O)(=O)NC(C(C)C)C(=O)N2CCC(CC2)C(=O)NCC(=O)O,0,Cc1ccc(S(=O)(=O)NC(C(=O)N2CCC(C(=O)NCC(=O)O)CC2)C(C)C)cc1
CID664301,C1COCCN1CCNC2=C(N=C(O2)C3=CC=C(C=C3)OCC4=CC=CC=C4)C#N,1,N#Cc1nc(-c2ccc(OCc3ccccc3)cc2)oc1NCCN1CCOCC1
CID135513628,CCOC(=C(C(=NCCCO)N)C(=O)OCC)O,0,CCOC(=O)C(C(N)=NCCCO)=C(O)OCC
CID664461,C1C(=O)C2=C(O1)C=CC(=C2)OCC3=CC=C(C=C3)F,1,O=C1COc2ccc(OCc3ccc(F)cc3)cc21
CID664527,CN1CCC2=C(C1)SC3=C2C(=O)N(C4=NN=CN34)C5=CC=CC=C5,0,CN1CCc2c(sc3c2c(=O)n(-c2ccccc2)c2nncn32)C1
CID6603365,C1=CC=C2C(=C1)C3=C(O2)C(=NC=N3)NCCCN4C=CN=C4.Cl,1,Cl.c1ccc2c(c1)oc1c(NCCCn3ccnc3)ncnc12
CID5389869,CC1=C(C(=O)C2=C(O1)C(=C(C=C2)O)CN3CCN(CC3)CCO)C4=CC(=C(C=C4)OC)OC,0,COc1ccc(-c2c(C)oc3c(CN4CCN(CCO)CC4)c(O)ccc3c2=O)cc1OC
CID5389872,CC1=C(N2C=CC=CC2=N1)C(=C3C(N(C(=O)C3=O)CCN4CCOCC4)C5=CN=CC=C5)O,0,Cc1nc2ccccn2c1C(O)=C1C(=O)C(=O)N(CCN2CCOCC2)C1c1cccnc1
CID664733,CC1=C(C=C(C=C1)N2C3=C(C=N2)C4=NC(=NN4C=N3)C)C,1,Cc1nc2c3cnn(-c4ccc(C)c(C)c4)c3ncn2n1
CID664737,CCN1C2=C(C=C(C1=N)S(=O)(=O)C3=CC=C(C=C3)F)C(=O)N4C=CC=CC4=N2,1,CCn1c(=N)c(S(=O)(=O)c2ccc(F)cc2)cc2c(=O)n3ccccc3nc21
CID664826,CCCC(=O)N=C1N(C2CS(=O)(=O)CC2S1)C3=CC=C(C=C3)CC,1,CCCC(=O)N=C1SC2CS(=O)(=O)CC2N1c1ccc(CC)cc1
CID5389897,CC1=C(C(=O)C2=C(O1)C(=C(C=C2)O)CN3CCN(CC3)CCO)C4=CC=CC=C4OC,0,COc1ccccc1-c1c(C)oc2c(CN3CCN(CCO)CC3)c(O)ccc2c1=O
CID664983,CCC1=CC=C(C=C1)N2CC(CN3C2=NC4=C3C(=O)N(C(=O)N4C)CCN5CCOCC5)C,0,CCc1ccc(N2CC(C)Cn3c2nc2c3c(=O)n(CCN3CCOCC3)c(=O)n2C)cc1
CID6603255,CC1(CCC(=O)O1)C(=O)CSC2=NC3=CC=CC=C3S2.Br,1,Br.CC1(C(=O)CSc2nc3ccccc3s2)CCC(=O)O1
CID665081,CN1C2=CC=CC=C2N=C1C3=CC=C(O3)CN4CCCCC4,0,Cn1c(-c2ccc(CN3CCCCC3)o2)nc2ccccc21
CID665084,C1=COC(=C1)C(=O)NC2=CC3=C(C=C2)N=C(N3)C4=CC=C(O4)Br,1,O=C(Nc1ccc2nc(-c3ccc(Br)o3)[nH]c2c1)c1ccco1
CID6602811,CCCCCCN1CC2=CC=CC=C2C1.Br,1,Br.CCCCCCN1Cc2ccccc2C1
CID665219,COCCN1CNC(=NC1)NC2=NC3=CC=CC=C3S2,1,COCCN1CN=C(Nc2nc3ccccc3s2)NC1
CID665250,CN1C=C(C=C1C2=NC3=CC=CC=C3N2C)C(=O)C4=CC=C(C=C4)Cl,1,Cn1cc(C(=O)c2ccc(Cl)cc2)cc1-c1nc2ccccc2n1C
CID665278,COC1=C(C=C2C(=C1)CCN3C2=CC(=NC3=O)NCC4=CC=CC=N4)OC,0,COc1cc2c(cc1OC)-c1cc(NCc3ccccn3)nc(=O)n1CC2
CID665299,C1=CC=C2C(=C1)C(=O)N(C2=O)C3=CC4=C(C=C3)N=C(N4)C5=CC=C(O5)Br,1,O=C1c2ccccc2C(=O)N1c1ccc2nc(-c3ccc(Br)o3)[nH]c2c1
CID665437,CCOC1=CC=C(C=C1)C2=[N+](C(N(C2(C)C)O)(C)C)[O-],0,CCOc1ccc(C2=[N+]([O-])C(C)(C)N(O)C2(C)C)cc1
CID665459,CC(=O)NC1=NN=C(S1)C2=CC=CC=C2OC,0,COc1ccccc1-c1nnc(NC(C)=O)s1
CID665725,CN1C2=C(C=C(C1=N)S(=O)(=O)C3=CC=C(C=C3)F)C(=O)N4C=CC=CC4=N2,1,Cn1c(=N)c(S(=O)(=O)c2ccc(F)cc2)cc2c(=O)n3ccccc3nc21
CID666213,CCCN1C(=NC2=C(C1=O)C3=NC4=CC=CC=C4N=C3N2CCC5=CCCCC5)C,1,CCCn1c(C)nc2c(c1=O)c1nc3ccccc3nc1n2CCC1=CCCCC1
CID5389999,CC1=C(C=CC(=C1)OC)C(=C2C(N(C(=O)C2=O)CCCOC)C3=CN=CC=C3)O,0,COCCCN1C(=O)C(=O)C(=C(O)c2ccc(OC)cc2C)C1c1cccnc1
CID666412,COC1=CC=CC(=C1)C2=NOC(=N2)C3=CN=CC=C3,1,COc1cccc(-c2noc(-c3cccnc3)n2)c1
CID666498,COC1=C(C=C(C=C1)C2=NOC(=N2)CCCC(=O)NCCC3=CC=CC=C3)OC,1,COc1ccc(-c2noc(CCCC(=O)NCCc3ccccc3)n2)cc1OC
CID666499,CC1=C(C2=NC(=C(C(=O)N2N1)C#N)C3=CC=CC=C3)C4=CC=CC=C4,0,Cc1[nH]n2c(=O)c(C#N)c(-c3ccccc3)nc2c1-c1ccccc1
CID666838,CCN1C2=CC=CC=C2N=C1C3=CC=C(C=C3)N(C)C,1,CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21
CID667080,COC1=C(C=C(C=C1)C2=NN3C=NN=C3S2)OC,1,COc1ccc(-c2nn3cnnc3s2)cc1OC
CID667171,CCOC(=O)C1=C(N(C2=C1C(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(S3)Cl)C)C,1,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NS(=O)(=O)c3ccc(Cl)s3)c12
CID667282,CS(=O)(=O)N(CC1=CC2=CC=CC=C2NC1=O)C3CCCCC3,1,CS(=O)(=O)N(Cc1cc2ccccc2[nH]c1=O)C1CCCCC1
CID135465169,CC1=C(C(=O)NC(=N1)N2CCN(CC2)C3=CC=CC=C3)CC4=CC=CC5=CC=CC=C54,0,Cc1nc(N2CCN(c3ccccc3)CC2)[nH]c(=O)c1Cc1cccc2ccccc12
CID667315,CN(CC1=CC2=CC=CC=C2NC1=O)S(=O)(=O)C,0,CN(Cc1cc2ccccc2[nH]c1=O)S(C)(=O)=O
CID667387,CC1=CC2=C(C(C(=C(O2)N)C#N)C3=CC=CC=C3F)C(=O)N1CCOC,0,COCCn1c(C)cc2c(c1=O)C(c1ccccc1F)C(C#N)=C(N)O2
