smiles,InChIKey,Canonical_SMILES,Data
CC1=NN(C2=CC=C(NC(C3=CC=C(C(=O)NCCC(=O)O)C=C3)C3CCCC3)C=N2)C=C1Cl,GJROUYNNBCSKLO-UHFFFAOYSA-N,Cc1nn(-c2ccc(NC(c3ccc(C(=O)NCCC(=O)O)cc3)C3CCCC3)cn2)cc1Cl,Grover
N#CC1=CC=C(C2=NC(NCC3=CC=CC=N3)=C3C(C4=CC=CC=C4)=CC=CC3=N2)C=N1,GMCHQGJUBIJICJ-UHFFFAOYSA-N,N#Cc1ccc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)cn1,Grover
O=C(CCS(=O)(=O)C1=CC=CC2=NON=C12)NC1=CC=C(F)C=C1F,KOJQNOYVQLCDCJ-UHFFFAOYSA-N,O=C(CCS(=O)(=O)c1cccc2nonc12)Nc1ccc(F)cc1F,Grover
CC1=NC(C(F)(F)F)=CC2=NC(S(=O)(=O)NC3=CC=CC=C3F)=NN12,LETRXVQKQYVITN-UHFFFAOYSA-N,Cc1nc(C(F)(F)F)cc2nc(S(=O)(=O)Nc3ccccc3F)nn12,Grover
CC(=O)C1=C(O)C(=O)N(CCC(=O)O)C1C1=CC=C(Cl)C=C1Cl,FAGHMUPVPJXGOY-UHFFFAOYSA-N,CC(=O)C1=C(O)C(=O)N(CCC(=O)O)C1c1ccc(Cl)cc1Cl,Grover
C=C[C@]1(C)CC[C@H](C(=C)C)C[C@@H]1C(=C)C,OPFTUNCRGUEPRZ-RRFJBIMHSA-N,C=CC1(C)CCC(C(=C)C)CC1C(=C)C,Grover
CC(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)C1=NC2=CC=CC=C2S1,BWCCNYCMGLDNHH-LBPRGKRZSA-N,CC(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,Grover
CN(C)C1=CC=[N+]([C-](C=C(C#N)C#N)C(=O)N2C3=CC=CC=C3SC3=CC=CC=C23)C=C1,HQCNWRHVWCQLLQ-UHFFFAOYSA-N,CN(C)c1cc[n+]([C-](C=C(C#N)C#N)C(=O)N2c3ccccc3Sc3ccccc32)cc1,Grover
CC1=CC=C(C(=O)NC2=NC3=CC=CC=C3S2)S1,IVAQBRLWAHPZPQ-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2nc3ccccc3s2)s1,Grover
CC(=O)N1CCC2=C(C(NC3=CC=CC(C)=C3)=NN2CC2=CC=CN=C2)C1,IMLLQTJDJJVPOT-UHFFFAOYSA-N,CC(=O)N1CCc2c(c(Nc3cccc(C)c3)nn2Cc2cccnc2)C1,Grover
CC(C)CCNC1=NC(NCC2=CC=C(C3CCCCC3)C=C2)=NC2=C1N=CN2CC(=O)OCOC(=O)C(C)(C)C,WIGPSAFPPXXTGP-UHFFFAOYSA-N,CC(C)CCNc1nc(NCc2ccc(C3CCCCC3)cc2)nc2c1ncn2CC(=O)OCOC(=O)C(C)(C)C,Grover
COC1=CC=C(/C(C)=C(\CCCCCC(=O)NCCC2=CC=CC=N2)C2=CC=CC=C2)C=C1,UPYKHCTXFURXFM-WEMUOSSPSA-N,COc1ccc(C(C)=C(CCCCCC(=O)NCCc2ccccn2)c2ccccc2)cc1,Grover
CC[C@@H](C)C(NC(=O)OC(C)(C)C)C1=CN([C@@H](CC2=CC3=CC=CC=C3N2)C(=O)N2CCN(C(=O)OC(C)(C)C)CC2)N=N1,MHJAUGJZGWGGFW-AWDXVTQCSA-N,CCC(C)C(NC(=O)OC(C)(C)C)c1cn(C(Cc2cc3ccccc3[nH]2)C(=O)N2CCN(C(=O)OC(C)(C)C)CC2)nn1,Grover
CC1=CC(C2=CC=C(Cl)C=C2)=NN=C1NCCN1CCCCC1,VQVUIXDYVAPMOJ-UHFFFAOYSA-N,Cc1cc(-c2ccc(Cl)cc2)nnc1NCCN1CCCCC1,Grover
COC1=CC=CC(C2=CC=C(COC3CN(C#N)C3)C(F)=C2)=C1,BIQIEYTVFJJQNU-UHFFFAOYSA-N,COc1cccc(-c2ccc(COC3CN(C#N)C3)c(F)c2)c1,Grover
CN(C)CCN1C[C@@H]2OCCN(CC3=CN(C)N=C3)[C@@H]2C1,FUBQFVYSLDCUMX-CABCVRRESA-N,CN(C)CCN1CC2OCCN(Cc3cnn(C)c3)C2C1,Grover
C[N+]1(C)[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)C1=CC=CC=C1)C2.[I-],CVWRJQHABQDGRP-NHKWWXMUSA-M,C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.[I-],Grover
COC[C@@]1(C(=O)NC2=CC=C3NN=C(C4=CC=C(F)C=C4)C3=C2)CCN(CC(=O)N2CCN(C3=CC=C(C4=NC=CC=N4)C=C3)CC2)C1,DPFIJKMYYYWYII-PSXMRANNSA-N,COCC1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CCN(c3ccc(-c4ncccn4)cc3)CC2)C1,Grover
FC(F)(F)C1=CC(COCC(C2=CC=CO2)N2CCNCC2)=CC(C(F)(F)F)=C1,FMZZTZIGIJHYFN-UHFFFAOYSA-N,FC(F)(F)c1cc(COCC(c2ccco2)N2CCNCC2)cc(C(F)(F)F)c1,Grover
O=C(CN1C(Cl)=CN=C(NCC(F)(F)C2=CC=CC=[N+]2[O-])C1=O)NCC1=CC=CC(Cl)=C1Cl,JPNFVPBREXKKLB-UHFFFAOYSA-N,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cccc(Cl)c1Cl,Grover
COC1=CC(/C=C/C(=O)C2=CC=CC3=CC=CC=C23)=CC(OC)=C1,ZTFFLLSPITWDOY-ZHACJKMWSA-N,COc1cc(C=CC(=O)c2cccc3ccccc23)cc(OC)c1,Grover
CCCCCCCCCCCCCCCC(=O)NN1C(=O)CSC1C1=CC=C(Br)C=C1,RTLNYQOXMGLDGH-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)NN1C(=O)CSC1c1ccc(Br)cc1,Grover
CC1(C)OC(=O)C(N=NC2=CC=CC=C2C(=O)O)=C(O)O1,BVUQHGMCCPZHGF-UHFFFAOYSA-N,CC1(C)OC(=O)C(N=Nc2ccccc2C(=O)O)=C(O)O1,Grover
CC1=CC(C)=C(CSCCNC(=O)NC2=CC=CC=C2)C(C)=C1,KKUWDHFRCZOMNH-UHFFFAOYSA-N,Cc1cc(C)c(CSCCNC(=O)Nc2ccccc2)c(C)c1,Grover
O=C1C2=CC=CC=C2C=C2N1CC1=C2N=C2C=C3C(=CC2=C1CN1CC[C@H](O)C1)OCO3,OAUPWEYGNWPTAY-HNNXBMFYSA-N,O=c1c2ccccc2cc2n1Cc1c-2nc2cc3c(cc2c1CN1CCC(O)C1)OCO3,Grover
COCCN1C(C)=CC2=C(C1=O)C(C1=CC=CC=C1F)C(C#N)=C(N)O2,IIGVZLSLUPATRA-UHFFFAOYSA-N,COCCn1c(C)cc2c(c1=O)C(c1ccccc1F)C(C#N)=C(N)O2,Grover
CC(=O)NC1=CC=C(OC[C@@H]2CC[C@H]3CN(C4=NC=CC=N4)CCN3C2)C=C1,CWRQNZXCKKVFTG-MJGOQNOKSA-N,CC(=O)Nc1ccc(OCC2CCC3CN(c4ncccn4)CCN3C2)cc1,Grover
N.NC1=NC(O)=C2N=CN(C[C@H]3O[C@@H](P(=O)(O)O)C[C@H]3F)C2=N1,AZBXKIYQSVJFJV-JMWSHJPJSA-N,N.Nc1nc(O)c2ncn(CC3OC(P(=O)(O)O)CC3F)c2n1,Grover
COC1=CC=C(C2=CC=C(CCC(=O)NC3=C(C#N)C=CS3)O2)C=C1,NMSFSRNDVBLMFQ-UHFFFAOYSA-N,COc1ccc(-c2ccc(CCC(=O)Nc3sccc3C#N)o2)cc1,Grover
CC1=CC=C(CN2CCN(CCC(C)C)C(CCO)C2)S1,SZAUZQGITWSIEU-UHFFFAOYSA-N,Cc1ccc(CN2CCN(CCC(C)C)C(CCO)C2)s1,Grover
O=C1C2=CC=CC=C2C2=C1C(C1=CC=C(F)C(F)=C1)=NC1=CC=CN=C21,OOEAVMBUOOFYQX-UHFFFAOYSA-N,O=C1c2ccccc2-c2c1c(-c1ccc(F)c(F)c1)nc1cccnc21,Grover
CCOC(=O)C1CCCN(S(=O)(=O)C2=C(C)N(C)C(C)=C2C(=O)N2CCCCC2)C1,QZIGPXBXZKOVRW-UHFFFAOYSA-N,CCOC(=O)C1CCCN(S(=O)(=O)c2c(C(=O)N3CCCCC3)c(C)n(C)c2C)C1,Grover
O=CC1=CNN=C1C1=CC=CC=C1,OCCFXKQCKSLEII-UHFFFAOYSA-N,O=Cc1c[nH]nc1-c1ccccc1,Grover
O/N=C(\C1=CC=CC=C1)C1=NC=CC2=CC=CC=C12,DFSDPCZRFZIRHR-OBGWFSINSA-N,ON=C(c1ccccc1)c1nccc2ccccc12,Grover
CN(C)C1=CC2=C(N=N1)CCN(C(=O)C1=CC3=CC=CC=C3O1)C2,XQGYGQSVDMVPOZ-UHFFFAOYSA-N,CN(C)c1cc2c(nn1)CCN(C(=O)c1cc3ccccc3o1)C2,Grover
O=C(O)C(F)(F)F.C1=CN=CC(CCNCC2=CC=C(C3=CC=C(CNC4CC5=CC=CC=C5C4)C=C3)C=C2)=C1,IFPDYNCHGAEXTM-UHFFFAOYSA-N,O=C(O)C(F)(F)F.c1cncc(CCNCc2ccc(-c3ccc(CNC4Cc5ccccc5C4)cc3)cc2)c1,Grover
NC1=NN2C=CC=NC2=C1C1=CC(N[C@@H]2CCC3=CC=CC=C23)=NC=N1,XILUZFJBSJGJSN-CQSZACIVSA-N,Nc1nn2cccnc2c1-c1cc(NC2CCc3ccccc32)ncn1,Grover
NS(=O)(=O)C1=CC=C(N/N=C/C2=COC3=CC(O)=CC=C3C2=O)C=C1,CAAXAHOHGUMCAP-QGMBQPNBSA-N,NS(=O)(=O)c1ccc(NN=Cc2coc3cc(O)ccc3c2=O)cc1,Grover
CC1=CC(C)=C2C(=C1)CO[P@](=O)(OC[C@@H]1C=C[C@H](N3C=C(C)C(=O)NC3=O)O1)O2,JYKKHTPNZTYTKR-PWEULYCESA-N,Cc1cc(C)c2c(c1)COP(=O)(OCC1C=CC(n3cc(C)c(=O)[nH]c3=O)O1)O2,Grover
CC1=CC=CC(N2C(SCC(N)=O)=NC3=C(OC4=CC=CC=C34)C2=O)=C1,UCRUYSSMIRJHNF-UHFFFAOYSA-N,Cc1cccc(-n2c(SCC(N)=O)nc3c(oc4ccccc43)c2=O)c1,Grover
C=C(C)C1CC=C(C)/C(=N/NC(=O)C2=CC=CC=C2NC2=CC=CC(C(F)(F)F)=C2)C1,WTPQXGGCSJGDAW-QUPMIFSKSA-N,C=C(C)C1CC=C(C)C(=NNC(=O)c2ccccc2Nc2cccc(C(F)(F)F)c2)C1,Grover
CC1=NN=C2NC3=C(C(OC(=O)C4=CC=CC=C4)=C12)C(=O)N(C)C(=O)N3C,RYBWDGAALCAZQR-UHFFFAOYSA-N,Cc1nnc2[nH]c3c(c(OC(=O)c4ccccc4)c1-2)c(=O)n(C)c(=O)n3C,Grover
CC1=CC=CC=C1CN1CCC[C@H]1C1=NC(C2=CN=CN=C2N)=NO1,LLVWMELCCDLQHW-HNNXBMFYSA-N,Cc1ccccc1CN1CCCC1c1nc(-c2cncnc2N)no1,Grover
COC1=CC=C(/C=C2\CCC/C(=C\C3=CC=C(OC)C=C3)C2=O)C=C1,ZYMUNTZVOUBQAI-JSAVKQRWSA-N,COc1ccc(C=C2CCCC(=Cc3ccc(OC)cc3)C2=O)cc1,Grover
NC1=NN=C(C2=CC=C3NC=C(C4=CN(CCN5CCOCC5)N=C4)C3=C2)O1,UPQUIEZAMXWLIX-UHFFFAOYSA-N,Nc1nnc(-c2ccc3[nH]cc(-c4cnn(CCN5CCOCC5)c4)c3c2)o1,Grover
CN(C)C(CNC(=O)C1CC(=O)N(CC2=CC=CC=C2)C1)C1=CC=CC=C1,NDAIWXAKSLKACX-UHFFFAOYSA-N,CN(C)C(CNC(=O)C1CC(=O)N(Cc2ccccc2)C1)c1ccccc1,Grover
CCOC(=O)C1=CC=C(NC(=O)CN2C(=O)C(CC)SC(CC)C2=O)C=C1,XBRHVHUXEUMBCH-UHFFFAOYSA-N,CCOC(=O)c1ccc(NC(=O)CN2C(=O)C(CC)SC(CC)C2=O)cc1,Grover
O=C(CC(=O)NC1CCCCC1)N/N=C/C1=CC=CC=C1F,HHSXSWMQSZXZPD-WOJGMQOQSA-N,O=C(CC(=O)NC1CCCCC1)NN=Cc1ccccc1F,Grover
CC(=O)NCCN1C(SCC(=O)NCC2=CC=CO2)=NC2=CC=CC=C2C1=O,CVOLODLSAHURCY-UHFFFAOYSA-N,CC(=O)NCCn1c(SCC(=O)NCc2ccco2)nc2ccccc2c1=O,Grover
CC(C)NS(=O)(=O)C1=CC=C(CCC(=O)NCC2=CC=NC=C2)C=C1,AHMMJVRGTIYAHZ-UHFFFAOYSA-N,CC(C)NS(=O)(=O)c1ccc(CCC(=O)NCc2ccncc2)cc1,Grover
CCC1=CC(/C=C/C2=CC=CN=C2)=CC(CC)=C1O,SSXFUTUTJFLZGE-BQYQJAHWSA-N,CCc1cc(C=Cc2cccnc2)cc(CC)c1O,Grover
CC(C)(C)C(=O)OC[C@@H]1[C@@H]2CCC3=CC=CC=C3[C@@]2(C)CC[C@H]1O,CGXIJMQNLFUYEH-LNNXQNCSSA-N,CC(C)(C)C(=O)OCC1C(O)CCC2(C)c3ccccc3CCC12,Grover
Cl.NC1=NC(N)=C2C=C(S(=O)(=O)N3CCSCC3)C=CC2=N1,BUGZVGLPLHKXDZ-UHFFFAOYSA-N,Cl.Nc1nc(N)c2cc(S(=O)(=O)N3CCSCC3)ccc2n1,Grover
CCCN1CC[C@@H]2CCC[C@@H](C(=O)OCC3=CC=CC=C3)N2C1=O,QLGXDYAYRWZPAM-IRXDYDNUSA-N,CCCN1CCC2CCCC(C(=O)OCc3ccccc3)N2C1=O,Grover
O=C(NC1CC1)C1=CC2=C(S1)C1=CC=CC=C1N(C(=O)C1=CC=C(NC(=O)C3=CC=CN=C3N3CC[S+]([O-])CC3)C=C1)CC2,QHWOZKLLSKOLIG-UHFFFAOYSA-N,O=C(NC1CC1)c1cc2c(s1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3cccnc3N3CC[S+]([O-])CC3)cc1)CC2,Grover
CC1=CC=CC(Cl)=C1NC(=O)C1=CC=C2N=C(NC(=O)NCC3=CC=CO3)SC2=C1,LRYNHQFSDOVYAN-UHFFFAOYSA-N,Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)NCc3ccco3)sc2c1,Grover
CN(C)CCN(C)CC1=CC=C2NN=C(S(=O)(=O)C3=CC=CC4=CC=CC=C34)C2=C1,YVZYTWQZGQNPAY-UHFFFAOYSA-N,CN(C)CCN(C)Cc1ccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c2c1,Grover
C[C@H](NC1=NC=CC(NC2=NNC(C3CC3)=C2)=N1)C1=NC2=C(NC=C2)C=C1F,HISDSBBMGJUNCI-JTQLQIEISA-N,CC(Nc1nccc(Nc2cc(C3CC3)[nH]n2)n1)c1nc2cc[nH]c2cc1F,Grover
COC1=CC=C(OC)C(/C=C/C(=O)N2CCN(S(=O)(=O)C3=CC(C)=CC=C3C)CC2)=C1,BZPOXRSIGYNNGC-JXMROGBWSA-N,COc1ccc(OC)c(C=CC(=O)N2CCN(S(=O)(=O)c3cc(C)ccc3C)CC2)c1,Grover
COC1=CC2=C(C=C1OC)SC1=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C1NC2,NAMKSNOXLTXFEG-UHFFFAOYSA-N,COc1cc2c(cc1OC)Sc1ncnc(Nc3ccc(F)c(Cl)c3)c1NC2,Grover
COC1=CC=CC=C1N1CCN(C2=NC=NC3=C2C(C2=CC=C(F)C=C2)=C(C)S3)CC1,JRIDWNKSOGLIGF-UHFFFAOYSA-N,COc1ccccc1N1CCN(c2ncnc3sc(C)c(-c4ccc(F)cc4)c23)CC1,Grover
COC(=O)NC[C@@H](CC1=CN=C2C=CC=CC2=C1)C1=CC=C(OCCCCCC2=CC=C(NC(=O)[C@H](C3CCCCC3)N3CCC[C@H](N)C3=O)C=C2)C=C1,IGRIVAWLJUPVMM-UDEWTJCRSA-N,COC(=O)NCC(Cc1cnc2ccccc2c1)c1ccc(OCCCCCc2ccc(NC(=O)C(C3CCCCC3)N3CCCC(N)C3=O)cc2)cc1,Grover
NCCCNC(=O)C1=NN(C2=CC=CC=C2)C(NC(=O)C2=CC(C3=NC=CC=C3F)=CC=C2Cl)=C1,LWELCNSHHUYGET-UHFFFAOYSA-N,NCCCNC(=O)c1cc(NC(=O)c2cc(-c3ncccc3F)ccc2Cl)n(-c2ccccc2)n1,Grover
O=C(CCC(=O)C1=CC=C2NC3=C4C(=C5C(=C3C2=C1)C(=O)NC5=O)CCC4)NCCO,DOKCNMRMRWDCBT-UHFFFAOYSA-N,O=C(CCC(=O)c1ccc2[nH]c3c4c(c5c(c3c2c1)C(=O)NC5=O)CCC4)NCCO,Grover
CN(CC1=CN(C)N=C1)C(=O)C1=CC=NC(OC2CCC2)=C1,SPQULUMHBHQJLP-UHFFFAOYSA-N,CN(Cc1cnn(C)c1)C(=O)c1ccnc(OC2CCC2)c1,Grover
COC1=CC=C(CNCC2=CC=C3C(=C2)OCO3)C=C1Br,HJOLRAKIAZNVHZ-UHFFFAOYSA-N,COc1ccc(CNCc2ccc3c(c2)OCO3)cc1Br,Grover
CCCCC[C@H](CN(O)C=O)C(=O)NCNC(=O)C1=CC=C(C2=CC=C(C)C(C(=O)O)=C2)O1,VYNLFBJOPSEBLC-QGZVFWFLSA-N,CCCCCC(CN(O)C=O)C(=O)NCNC(=O)c1ccc(-c2ccc(C)c(C(=O)O)c2)o1,Grover
N#C[C@@H]1C[C@H](F)CN1C(=O)[C@@H](N)CC1=CC(F)=C(F)C=C1F,UFKZUCRYERHLMO-RVBZMBCESA-N,N#CC1CC(F)CN1C(=O)C(N)Cc1cc(F)c(F)cc1F,Grover
COC1=C(C)C(=O)O/C1=C1\O[C@@]23OC4CC(C2[C@H]1C)N1CCC3C41/C=C/C=C/CO,INGCLLMQGYHZLU-NHNTVBMHSA-N,COC1=C(C)C(=O)OC1=C1OC23OC4CC(C2C1C)N1CCC3C41C=CC=CCO,Grover
O=C(/C=C/C1=CC=C(O)C(O)=C1)NC1=CC(NC(=O)/C=C/C2=CC=C(O)C(O)=C2)=CC(C(=O)O)=C1,YNBYMOWMZDKISK-FCXRPNKRSA-N,O=C(C=Cc1ccc(O)c(O)c1)Nc1cc(NC(=O)C=Cc2ccc(O)c(O)c2)cc(C(=O)O)c1,Grover
CCSCCNCCN.Cl.Cl,PLJKKBYDBGTXKN-UHFFFAOYSA-N,CCSCCNCCN.Cl.Cl,Grover
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC(=O)O,YLEARPUNMCCKMP-DOFZRALJSA-N,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCC(=O)O,Grover
CC(C)CC(=O)O[C@@H]1OC=C(CO)[C@@H]2CC=C(CO)[C@@]12C,WIGSASLHMYPLHW-CWRNSKLLSA-N,CC(C)CC(=O)OC1OC=C(CO)C2CC=C(CO)C12C,Grover
O=C1C(O)=C(C2=CC=CC=C2)OC2=CC=C3C=CC=CC3=C12,TZHXWYOGUNJXMS-UHFFFAOYSA-N,O=c1c(O)c(-c2ccccc2)oc2ccc3ccccc3c12,Grover
COC1=CC2=C(C=C1OC)[C@@H]1[C@H](C#N)C(=O)C(C)(C)N1CC2,CVLXSFCTFAGWRX-SWLSCSKDSA-N,COc1cc2c(cc1OC)C1C(C#N)C(=O)C(C)(C)N1CC2,Grover
COC1=CC(C2=C3N(C(C4CCC4)=N2)C=CN=C3N)=CC(OC)=C1OC1=CC=CC=C1,MRLGKCBSYOEPLB-UHFFFAOYSA-N,COc1cc(-c2nc(C3CCC3)n3ccnc(N)c23)cc(OC)c1Oc1ccccc1,Grover
CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](COP(=O)(O)O)CC1=CC=C(OCCC(C)C)C=C1,IZCBSRVXYMBWHV-FNFBAFLYSA-N,CCCCCCCCC=CCCCCCCCC(=O)NC(COP(=O)(O)O)Cc1ccc(OCCC(C)C)cc1,Grover
CCCCCCN1C[C@@H](O)[C@H](N2C=C(C3=CC=C(F)C=C3)N=N2)C[C@@H]1C1=CC=C(C)C=C1,NLUWSXLDLFCXDE-TWJOJJKGSA-N,CCCCCCN1CC(O)C(n2cc(-c3ccc(F)cc3)nn2)CC1c1ccc(C)cc1,Grover
CC(C)[C@H](O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCC1=CC=NC=C1)C(C)C,AGACGKXRGJHJFX-GECRCPRRSA-N,CC(CC(O)C(Cc1ccccc1)NC(=O)C(CO)NC(=O)C(O)C(C)C)C(=O)NC(C(=O)NCc1ccncc1)C(C)C,Grover
COC1=CN2C(=NC(C3=CC=C(C4(N)CCC4)C=C3)=C2C2=CC=CC=C2)N=C1,JBNWJZGHPXUORC-UHFFFAOYSA-N,COc1cnc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,Grover
C=C[C@]1(C)C[C@@H](OC(=O)CSC2=NN=C(NC(=O)C3=CC=CC=C3N)S2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@@H]23)[C@@H](C)[C@@H]1O,ODPLEFVFDKTXHL-SGLKGKARSA-N,C=CC1(C)CC(OC(=O)CSc2nnc(NC(=O)c3ccccc3N)s2)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,Grover
CN(C)CCC1=CC2=NC(C3=CC=C(F)C=C3)=C(C3=CC=NC(N)=N3)N2C=C1,DDXUKRBTIMUEPW-UHFFFAOYSA-N,CN(C)CCc1ccn2c(-c3ccnc(N)n3)c(-c3ccc(F)cc3)nc2c1,Grover
COC1=C(NC(=O)C(=O)C2=CC=C(OCCN3CCOCC3)C3=CC=CC=C23)C=C(C(C)(C)C)C=C1NS(C)(=O)=O.Cl,ICIJBYYMEBOTQP-UHFFFAOYSA-N,COc1c(NC(=O)C(=O)c2ccc(OCCN3CCOCC3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O.Cl,Grover
CC(C)(C)C1=CN=C2C(=C1)C(=O)C1=C(C=C([N+](=O)[O-])S1)C2=O,VLAFLDLHESAORS-UHFFFAOYSA-N,CC(C)(C)c1cnc2c(c1)C(=O)c1sc([N+](=O)[O-])cc1C2=O,Grover
CCOC(=O)C1=CC=CC=C1NC(=O)C1=CC=C2N=CC=NC2=C1,RBWDIAQASDAEAH-UHFFFAOYSA-N,CCOC(=O)c1ccccc1NC(=O)c1ccc2nccnc2c1,Grover
O=C(NCCCC1=CC=CC=C1)C1=NOC(C2=CC=C3C(=C2)C=CC2=CC=CC=C32)=C1,YGXVCPGWRBPAHP-UHFFFAOYSA-N,O=C(NCCCc1ccccc1)c1cc(-c2ccc3c(ccc4ccccc43)c2)on1,Grover
N#CC1=C(C2=CN=C3C=CC=CC3=C2)SC2=CC=CC=C12,KGONVNCNUPXTQQ-UHFFFAOYSA-N,N#Cc1c(-c2cnc3ccccc3c2)sc2ccccc12,Grover
N#CC1=CC=C(NC2=NC=C3C=C(C#N)C(=O)N(C4CCCC4)C3=N2)C=C1,NEEKEHJNKJQBNS-UHFFFAOYSA-N,N#Cc1ccc(Nc2ncc3cc(C#N)c(=O)n(C4CCCC4)c3n2)cc1,Grover
C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](OCC3=CN(C4=CC=CC(C(=O)N5CCCCC5)=C4)N=N3)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,CUJGVUZDAZDIIF-SFCNWQLBSA-N,CC1CCC2C(C)C(OCc3cn(-c4cccc(C(=O)N5CCCCC5)c4)nn3)OC3OC4(C)CCC1C32OO4,Grover
Cl.OC1=CC=C(/C=N/NC2=NN=CC3=CC=CC=C23)C=C1O,DBQURJZZXRIEJA-OHGISNTKSA-N,Cl.Oc1ccc(C=NNc2nncc3ccccc23)cc1O,Grover
CN1CC(=O)N(C2=CC=CC=C2)CC12CCN(CC1=CC=CN=C1)C2.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,SMMDFEXDYDWRMB-UHFFFAOYSA-N,CN1CC(=O)N(c2ccccc2)CC12CCN(Cc1cccnc1)C2.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,Grover
C=C(C)C(=O)OC1=CC(N(C)C2=CC(=O)OC3=CC=CC=C23)=CC=C1OC,ILNKFVHFFBBCEF-UHFFFAOYSA-N,C=C(C)C(=O)Oc1cc(N(C)c2cc(=O)oc3ccccc23)ccc1OC,Grover
C=C(CCC)C1=CC=C(CC2CCCCCCC2)C2C=C(C3=CC=CC3)C=C12,JCHIJSKPJOYLNK-UHFFFAOYSA-N,C=C(CCC)C1=CC=C(CC2CCCCCCC2)C2C=C(C3=CC=CC3)C=C12,Grover
CN(C)CCN1C(C(=O)O)=CC2=CC=CC=C12.Cl,RCYXMLBDPJXSNQ-UHFFFAOYSA-N,CN(C)CCn1c(C(=O)O)cc2ccccc21.Cl,Grover
NC1=NC(N/N=C/C2=CC=CC=C2F)=NC2=C1N=CN2C1O[C@H](CO)[C@@H](O)[C@H]1O,FQYQQCHBWZIDAT-PSOSHUPLSA-N,Nc1nc(NN=Cc2ccccc2F)nc2c1ncn2C1OC(CO)C(O)C1O,Grover
COC1=CC=C(NC(=O)CN2CCN(S(=O)(=O)C3=CC=C(F)C=C3)CC2)C=C1Cl,VRIQEULULGDLBA-UHFFFAOYSA-N,COc1ccc(NC(=O)CN2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc1Cl,Grover
OC(CC1=CN(CC2=CC=C(F)C(F)=C2)N=N1)(CN1C=NC=N1)C1=CC=C(F)C=C1F,LDHKAWLJXUFXRA-UHFFFAOYSA-N,OC(Cc1cn(Cc2ccc(F)c(F)c2)nn1)(Cn1cncn1)c1ccc(F)cc1F,Grover
CC1=C(/C=C/C(=O)/C=C/C=C/C2=CC=NC=C2F)SC(C2=CC=NC=C2)=N1,LGQLNUGOBGEVIU-UWORHUGCSA-N,Cc1nc(-c2ccncc2)sc1C=CC(=O)C=CC=Cc1ccncc1F,Grover
OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,VQHSOMBJVWLPSR-JVCRWLNRSA-N,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,Grover
CC1=CC=CC(C2=CC=CC(OC(=O)NC3CCCCC3)=C2)=C1,PUEICCTUQWULMP-UHFFFAOYSA-N,Cc1cccc(-c2cccc(OC(=O)NC3CCCCC3)c2)c1,Grover
O=C(CCCCCN1C(=S)NC2=CC=C(N3CCOCC3)C=C2C1=O)NCC1=CC=C2C(=C1)OCO2,TXRNKHZZSWTNJC-UHFFFAOYSA-N,O=C(CCCCCn1c(=S)[nH]c2ccc(N3CCOCC3)cc2c1=O)NCc1ccc2c(c1)OCO2,Grover
CCN(CC1=CN=CN1)C1=CC=C(Cl)C(Cl)=C1,ZJMXGLCOHDLLQB-UHFFFAOYSA-N,CCN(Cc1cnc[nH]1)c1ccc(Cl)c(Cl)c1,Grover
