InChIKey,smiles,molecular_weight
GXUVTVNLIOYXOS-UHFFFAOYSA-N,O(C=1C=CC=2NC(=C(C2C1)C)CCN(C)CC)C,246.34854637762874
NRYXRUKFJJJNEL-UHFFFAOYSA-N,O=C1NCCC2(C3=CC(OC)=CC=C3N(C)C12)C,246.30545239310698
UCYDTYXPGWNPBI-UHFFFAOYSA-N,O=C(OCC)C=1C(O)=C2C=CC(OC2=CC1CCCCC)(C)CCC=C(C)C,386.5252668632664
YORFPCDWTIBXET-UHFFFAOYSA-N,O=C1N(C=2C=CC=CC2)N(C=3C=CC=CC3)C(=O)C1(O)N4CCCCC4,351.3997981699177
JXNJBGQUTWXOBW-UHFFFAOYSA-N,O=C1N(C=2C=CC=CC2)N(C=3C=CC=CC3)C(=O)C1(O)N4CCCC4,337.37318076547814
CZEVFXIAKFXTPG-UHFFFAOYSA-N,O=C1N(C=2C=CC=CC2)N(C=3C=CC=CC3)C(=O)C1(O)N4CCOCC4,353.37258569304754
LRJUJPFLLOFIAP-UHFFFAOYSA-N,O=C(N(NC=1C=CC=CC1)C=2C=CC=CC2)C(O)(NNC=3C=CC=CC3)C(=O)N(NC=4C=CC=CC4)C=5C=CC=CC5,558.6309412337018
NZBINAFIFQYDBK-UHFFFAOYSA-N,O=C1N(C=2C=CC=CC2)N(C=3C=CC=CC3)C(=O)C1(O)O,284.267353622079
SLHZQUZPZVEWIS-UHFFFAOYSA-N,O=C1C(=O)N(C=2C=CC=CC2)N(C=3C=CC=CC3)C1=O,266.252067186858
VIRKCVKWVRFTSI-UHFFFAOYSA-N,O=C1C(=C(O)N(C=2C=CC=CC2)N1C=3C=CC=CC3)C(O)C=4C=NC=CC4,359.3787710514025
FBONVYDLTLAFPR-UHFFFAOYSA-N,O=C1N(C=2C=CC=CC2)N(C=3C=CC=CC3)C(=O)C1C(C4C(=O)N(C=5C=CC=CC5)N(C=6C=CC=CC6)C4=O)C(Cl)(Cl)Cl,633.9094313081827
BDIXTFXLEFUPDF-UHFFFAOYSA-N,O=C1N(C=2C=CC=CC2)N(C=3C=CC=CC3)C(=O)C1C(C4C(=O)N(C=5C=CC=CC5)N(C=6C=CC=CC6)C4=O)C(C)C,558.6276756439872
MYJBOKDZLYJWBO-UHFFFAOYSA-N,O=C1C(=CC2=CNC=3C=CC=CC23)C(=O)N(C=4C=CC=CC4)N1C=5C=CC=CC5,379.41157381419714
YUWUHGOAGKXTJV-UHFFFAOYSA-N,O=C1C(=CC2=CC=CN2)C(=O)N(C=3C=CC=CC3)N1C=4C=CC=CC4,329.35274871939356
HZMYSZSYLRLFCU-UHFFFAOYSA-N,O=C1C(=CC2=CC=C(C=C2)C=C3C(=O)N(C=4C=CC=CC4)N(C=5C=CC=CC5)C3=O)C(=O)N(C=6C=CC=CC6)N1C=7C=CC=CC7,602.6388562158361
YWKOYYNJFQYCBG-UHFFFAOYSA-N,O=C1C(=CC=CC)C(=O)N(C=2C=CC=CC2)N1C=3C=CC=CC3,304.3432503693954
FHOWGJFZCKFFKU-UHFFFAOYSA-N,O=C(OCC)C(C(=O)OCC)C(C(=O)NC=1C=CC=CC1)C(=O)NC=2C=CC=CC2,412.4366038006433
WSOWNNIITVCWBU-UHFFFAOYSA-N,O=C(OCC)C(O)(C(=O)OCC)C1C(=O)N(C=2C=CC=CC2)N(C1=O)C=3C=CC=CC3,426.4201272205611
KMRFHENYBHYLPO-UHFFFAOYSA-N,N=1C(=CC=C2C=CC=CC12)C=C(C)C,183.24949966501526
USPBSWMPNHBWQO-UHFFFAOYSA-N,O=C1NC=2C=C3C=CC=CC3=CC2N=C1CC(=O)C,252.26854376694027
YJDBUZVWXNQTQM-UHFFFAOYSA-N,O=C(OCC)CC1=NC=2C=C3C=CC=CC3=CC2N(C1=O)C,296.32118350338874
ASMQHDFMJKDMQZ-UHFFFAOYSA-N,O=C(OC)CC1=NC=2C=C3C=CC=CC3=CC2NC1=O,268.2679486945096
VDEPSMAWFJQJEG-UHFFFAOYSA-N,O=C1C(=NC=2C=C3C=CC=CC3=CC2N1C)C,224.25840294258288
ODMWAQXMKRXVPU-UHFFFAOYSA-N,O=C(OCC)C=CC1=NC=2C=CC=CC2NC1=O,244.24647690093366
XLPDOMAIUHCXPQ-UHFFFAOYSA-N,O=C(C=C(NCCCC(=O)O)C)C=1C=CC=CC1,247.2902133598146
LKPDRORPCZQEEV-UHFFFAOYSA-N,O1C=CC=2C(OC1(OC=3C=C(OC)C4=C(OC(C=5C=CC=CC5)CC4)C3)C=6C=CC=CC6)=CC(OC)=C(C2OC)C,552.6149591062028
AOXHTQMNKFAWCL-UHFFFAOYSA-N,O=C(O)C(C)CC(=O)C=1C(O)=CC=CC1OC,238.23702595286406
BHHFRHPCESPUQT-UHFFFAOYSA-N,O=C(O)CC=1C(=O)C=2C(O)=CC=CC2OC1CC,248.23188034200044
PGRDVAHAEBIDFL-UHFFFAOYSA-N,O=C(NC1CCN(CC2=CC=C(C(I)=C2)C(=O)C=3C=CC=CC3)CC1)C(OC)=CC=CC4=CC=5C=C(Cl)C(Cl)=CC5N4,714.4211797689617
YAYPZMZPGBAHHD-UHFFFAOYSA-N,O=C(NC1CCN(CC2=CC=C(C=C2)C(=O)C=3C=CC=CC3)CC1)C(OC)=CC=CC4=CC=5C=C(Cl)C(Cl)=CC5N4,588.5246475227875
YDELUXXUXGTRMO-UHFFFAOYSA-N,O=C(NC1CCN(CC2=CC(I)=CC(=C2)C3(N=N3)C(F)(F)F)CC1)C(OC)=CC=CC4=CC=5C=C(Cl)C(Cl)=CC5N4,718.3370076623955
LTQBKFCWFKCXAH-UHFFFAOYSA-N,O=C(NCCCN1CCN(C=2C=CC=C(OCC(=O)NC=3C=CC=C(I)C3)C2)CC1)C(OC)=CC=CC4=CC=5C=C(Cl)C(Cl)=CC5N4,788.5031074271338
IZOFTARGIQRERO-UHFFFAOYSA-N,O=C(OCC1=CC(I)=CC(=C1)C2(N=N2)C(F)(F)F)COC3=CC=CC(=C3)N4CCN(CC4)CCCNC(=O)C(OC)=CC=CC5=CC=6C=C(Cl)C(Cl)=CC6N5,911.5366329121032
SWWFQABAECNIRU-UHFFFAOYSA-N,O=C(NCCCN1CCN(C=2C=CC=C(OCC(=O)NC3=CC=CC(=C3)C4(N=N4)C(F)(F)F)C2)CC1)C(OC)=CC=CC5=CC=6C=C(Cl)C(Cl)=CC6N5,770.6287222947819
UFCNFKANDGBWHH-UHFFFAOYSA-N,O=C(OCC)COC1=CC=CC(=C1)N2CCN(CC2)CCCNC(=O)C(OC)=CC=CC3=CC=4C=C(Cl)C(Cl)=CC4N3,615.5483925605154
ZHSVHVHIIAHCHX-UHFFFAOYSA-N,O(C1=CC=2C=CC(OC2C(=C1)CC=CC=3C=CC=CC3)C=4C=CC=CC4)C,354.44190385900606
KKLVUKKPZSUKDJ-UHFFFAOYSA-N,O=C(C=CC=1C=CC=CC1)C=2C=C(O)C(OC)=CC2O,270.28056461244665
IJFJEKNEACFQBH-UHFFFAOYSA-N,OC1C(C=2OC3=CC(OC)=C4C(OC(C=5C=CC=CC5)CC4)=C3C2)C(C)C(O)C1(C)C,422.51438056910854
XIKZJYMUWLHWMZ-UHFFFAOYSA-N,OC=1C=C(OC)C2=C(OC(C=3C=CC=CC3)CC2)C1C=4OC5=CC(O)=C(C(OC)=C5C4)C,432.4661409737232
AUXZBTHQMJMMAR-UHFFFAOYSA-N,O=C(OC=1C=C(OC(=O)C)C(=C(OC)C1C=2OC=3C=C(OC)C4=C(OC(C=5C=CC=CC5)CC4)C3C2)C)C=6C=CC=CC6,578.6092184229087
JFNCYBNKWXPAFE-UHFFFAOYSA-N,O=C(OC=1C=C(OC(=O)C)C(=C(OC)C1C=2OC3=CC(OC)=C4C(OC(C=5C=CC=CC5)CC4)=C3C2)C)C,516.5396574313171
SYAFZCKINXYMIS-UHFFFAOYSA-N,OC=1C=C2C(=CC1OC)CCC32SC=4C=CC=CC4CS3,316.44054214782335
SFYYWOZHBOOTHL-UHFFFAOYSA-N,OC=1C(OC)=CC=C2C1CCC32SC=4C=CC=CC4CS3,316.44054214782335
BNRMUPOSBUOBJI-UHFFFAOYSA-N,O=C(OC=1C=C2C(=CC1OC)C(=O)CC2)C(C)(C)C,262.3015917309618
HGKXUTFIDBOULR-UHFFFAOYSA-N,O=C(OC=1C=CC=CC1I)C=CC2=CC=C(OC)C=C2,380.17769193105147
SJKXVLJYRBSFBW-UHFFFAOYSA-N,O=C(OC=1C=CC=CC1I)C=CC=2C=C(OC)C(O)=C(OC)C2,426.2031191906298
YIJVZZIDDGFAMJ-UHFFFAOYSA-N,O=C(OC=1C=CC=CC1I)C=CC2=CC=C(OCC=3C=CC=CC3)C=C2,456.27387032708253
ULQOPQTWQCBBND-UHFFFAOYSA-N,O=C(OC=1C=CC=CC1I)C=CC2=CC=C(OC)C(O)=C2,396.17709685862087
FDLOHSOEDTVSKR-UHFFFAOYSA-N,O=C(OC1=CC(OC)=CC(OC)=C1I)C=CC2=CC=C(OC)C(O)=C2,456.2291415226387
LXROFJIHTPDKMA-UHFFFAOYSA-N,O=C(O)C1=C(OC)C(OCC)=C(OC)C=C1C(=O)C2=CC=C(OCC)C=C2OC,404.41127134492206
FGOYSENLPHDMAW-UHFFFAOYSA-N,O=C(OC)C1=C(OC)C(OCC)=C(OC)C=C1C(=O)C2=CC=C(OCC)C=C2OC,418.4378887493616
GPWXMIJZCMZYCH-UHFFFAOYSA-N,O=C(C1=CC(OC)=C(OCC)C(OC)=C1)C2=CC=C(OCC)C=C2OC,360.40172559299526
AWXNUAIDDAWHNY-UHFFFAOYSA-N,O=CC=1C(O)=C(C(C=2C=CC(OC)=CC2OC)=C3C=C(OC)C(OC)=C(OC)C13)CC4=CC=C(OC)C(OC)=C4,548.5815612709778
OHQDOWMYUMNAJG-UHFFFAOYSA-N,OC=1C=CC(=C(OC)C1)C2=C3C=C(OC)C(O)=C(OC)C3=CC(O)=C2CC4=CC=C(O)C(O)=C4,464.4649508288621
YIKXOGPQEIHSIZ-UHFFFAOYSA-N,O=CC=1C(O)=CC=2C(OC)=C(O)C(OC)=CC2C1C=3C=CC(O)=CC3OC,370.35348599760994
QIHAZLAUYZZTEA-UHFFFAOYSA-N,OC=1C=CC(=C(OC)C1)C2=C3C=C(OC)C(O)=C(OC)C3=CC(O)=C2CC4=CC=C(O)C(OC)=C4,478.4915682333016
TVDIHNVBKJFSCC-UHFFFAOYSA-N,O=C1C=C2OC=3C(C=C2C=C1OC)=C4C(OC)=C(OC)C(OC)=CC4=C(C=5C=CC(OC)=CC5OC)C3CC6=CC=C(OC)C(OC)=C6,652.6878804913662
BEKIFGAEMYZEJQ-UHFFFAOYSA-N,O=C1C=C2OC=3C(C=C2C=C1OC)=C4C(OC)=C(OC)C(OC)=CC4=C(C=5C=CC(OC)=C(OC)C5)C3CC6=CC=C(OC)C=C6OC,652.6878804913662
UTZOMSHNPPCXKE-UHFFFAOYSA-N,O=C1NC(OC2=CC=3C=CC=CC3C=4C=CC=CC24)C1,263.29125310730603
TUNIILOZLLHTGV-UHFFFAOYSA-N,O=C(C=CC1=CC=C(Cl)C=C1)C2=CC=C(OC3NC(=O)C3)C=C2,327.7622722636732
GMZYYFZNGOWVMM-UHFFFAOYSA-N,O=C(OC1=CC=CC=2OC(C=CC12)(C)C)C,218.24895199451325
FAQKUZKPMXFVLZ-UHFFFAOYSA-N,O=C(OC)C1=CC=C2OC(C=CC2=C1OC(=O)C)(C)C,276.2851151508796
YHHXTPVTDLOXKA-UHFFFAOYSA-N,O=C(O)C1=CC=C2OC(C=CC2=C1OC(=O)C)(C)C,262.25849774644
CMQJLBJGHOIYQT-UHFFFAOYSA-N,O=C(OC1=CC=CC=2C=CC(OC12)(C)C)C,218.24895199451325
WQBNQUHKZBPICW-UHFFFAOYSA-N,OC1=CC=CC=2C=CC(OC12)(C)C,176.21219376571628
JKIDZMUUZVNDRQ-UHFFFAOYSA-N,O=C(OC)C=1C(OC(=O)C)=CC=C2OC(C=CC21)(C)C,276.28511515087956
ILWCOUVWALIPEV-UHFFFAOYSA-N,O=C(OC)C=1C(O)=CC=C2OC(C=CC21)(C)C,234.24835692208265
KMTDHCVCCZYZMC-UHFFFAOYSA-N,O=C(OCC)C=1C=CC=2OC(C=CC2C1)(C)C,232.27556939895283
XBSRRHJUKBHSMS-UHFFFAOYSA-N,O(C=1C=C(OC)C(=C(OC)C1C)CCC2=C(OC)C=C(OC)C3=C2OC(C=4C=CC=CC4)CC3)C,478.5777562023451
FAAPAMKYOPSEES-UHFFFAOYSA-N,OC=1C=C(OC)C(=C(OC)C1CCC2=C(OC)C=C(OC)C3=C2OC(C=4C=CC=CC4)CC3)C,464.55113879790554
NJWGMNOCNDHUMX-UHFFFAOYSA-N,O(C=1C=C(OC)C(=C(OC)C1C=CC2=C(OC)C=C(OC)C3=C2OC(C=4C=CC=CC4)CC3)C)C,476.56187469469353
USOUYPKJPFUSDP-UHFFFAOYSA-N,OC=1C=C(OC)C(=C(OC)C1C=CC2=C(OC)C=C(OC)C3=C2OC(C=4C=CC=CC4)CC3)C,462.5352572902539
AUXXOXOLMIVOHS-UHFFFAOYSA-N,O=C(OC=1C=C(OC(=O)C)C(=C(OC)C1C=CC2=C(OC(=O)C)C=C(OC)C3=C2OC(C=4C=CC=CC4)CC3)C)C=5C=CC=CC5,622.6618581593572
DUYPAPVNWICAPG-UHFFFAOYSA-N,O=C(C=1C=C(C(O)=CC1O)CC=C(C)CCC=C(C)C)C,288.3820390167111
UQHXGCFIGHQRNK-UHFFFAOYSA-N,O=C(C1=CC(OC)=C(OC)C(=C1O)CC=C(C)CCC=C(C)C)C,332.43467875315963
GRHYASKESPZTCM-UHFFFAOYSA-N,O=C(C=CC1=CC(OC(=O)C)=CC=C1OC(=O)C)C=2C=C(OC(=O)C)C=3OC(C=CC3C2O)(C)CCC=C(C)C,548.5815612709777
XJROBCNEGCTCFG-UHFFFAOYSA-N,O=C(C1=CC(O)=C2OC(C)(CCC2=C1O)CCCC(C)C)CCC3=CC(O)=CC=C3O,428.51893110754156
OMFQZRJYHJCIFL-UHFFFAOYSA-N,O=C(C=CC=1C(OC(=O)C)=CC=CC1OC(=O)C)C=2C=C(OC(=O)C)C=3OC(C=CC3C2O)(C)CCC=C(C)C,548.5815612709777
CCVHGAMVJZEAIP-UHFFFAOYSA-N,O=C(C1=CC(O)=C2OC(C)(CCC2=C1O)CCCC(C)C)CCC=3C(O)=CC=CC3O,428.51893110754156
VSFPXQLLVLIECK-UHFFFAOYSA-N,O=C(OC=1C=C2OC(C=CC2=C3OC=C(C(=O)C13)C=4C=C(OC)C(OC)=CC4OC)(C)C)C,452.4542149320741
WDQZNKJMPAWXAB-UHFFFAOYSA-N,O=C(OC1=CC=C2C(=O)C3=C(O)C=4C=CC(OC4C(=C3OC2=C1OC(=O)C)C(C=C)(C)C)(C)C)C,478.4915682333016
MVKVZXKGULEJEH-UHFFFAOYSA-N,O=C(OC1=CC=C2C(=O)C3=C(OC2=C1OC(=O)C)C=C4OC(C=CC4=C3OC(=O)C)(C)C)C,452.4111209475523
FIFXZAYHQYFJMC-UHFFFAOYSA-N,O=C(C=CC=1C=CC=CC1)C2=C(OC(=O)C)C(=C(OC(=O)C)C=3C=CC(OC32)(C)C)CC=4C(OC(=O)C)=C(C(=O)C)C(OC(=O)C)=C(C4OC(=O)C)C,726.7234485753017
TVYYSCZXCMIDSP-UHFFFAOYSA-N,O=C(OCC1OC(C2=CC=C3OC4=CC(O)=C(O)C=C4C(=O)C3=C2O)C(O)C(O)C1O)C(=CC=CC(=CC=CC=C(C=CC=C(C(=O)OC5OC(CO)C(O)C(O)C5O)C)C)C)C,878.8694417429981
OYGIUOYIRLEKJF-UHFFFAOYSA-N,O=CC(=CC=CC=C(C=CC=C(C=CC1C(O)(C)CC(OC(=O)C)CC1(C)C)C)C)C,426.5892375689335
XCDISUIPMIQCFL-UHFFFAOYSA-N,O=C(OC1C=C(C)C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2=C(C)CC(O)CC2(C)C)C)C)C)C)C(C)(C)C1)CCC3C4=NC(=CC=5NC(C=C6N=C(C=C7NC=8C(C(=O)CC48)=C7C)C(=C6C)CC)=C(C=C)C5C)C3C,1085.5069393406147
XYGIFHYPLRCNTG-UHFFFAOYSA-N,O=C(OCC(=CC=CC(=CC=CC=C(C=CC=C(C(=O)CC1(O)C(=CC(=O)CC1(C)C)C)C)C)C)C=CC2C(O)(C)CC(O)CC2(C)C)C,674.9073058799773
MLOFZEXXJBJAMW-UHFFFAOYSA-N,O=C(OC(CC(=O)C)CC(C(=O)C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC1C(O)(C)CC(O)CC1(C)C)C)C)C)C)(C)C)CCCCCCCCCCCCC,829.2431913133344
FNGCAJLOBCLUNP-UHFFFAOYSA-N,OC1CC(=C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2C(O)(C)CC(OCOC)CC2(C)C)C)C)C)C)C(C)(C)C1)C,630.9408541125723
VROXAAHBNSJZHT-UHFFFAOYSA-N,O=C(C=CCC=CCC#CC#C)NCC(C)C,229.3180209091154
HTYXVEVGWNLYRK-UHFFFAOYSA-N,O=C(C=CC=CCCC#CC#CCCC)NCCC1=CC=C(O)C=C1,335.4402216371555
PVGVJRPGIMWEKM-UHFFFAOYSA-N,O=C1OC2(C(=O)C3=CN(C(C=CC)=CC3=CC2=C1C(=O)CCCCCCC)C4OC(CO)C(O)C(O)C4O)C,543.6064964535666
BEJYNBXUHFBWRQ-UHFFFAOYSA-N,O=C1OC2(C(=O)C(=CNCC=3C=CC=CC3)C(C=C(O)CO)=CC2=C1C(O)=CC(=O)CCCCCCC(C)CC)C,563.682393200883
QIGRVVRIKSQJIN-UHFFFAOYSA-N,O=C(C=CC=CC=CC(C)CC)C=C(O)C=1C(=O)OC2(C(=O)C(=CNCC=3C=CC=CC3)C(C=C(O)CO)=CC12)C,557.6347486779284
NVFPVJRCQQVSQV-UHFFFAOYSA-N,OC1=CC(OC)=CC(OC)=C1C(CCC2=CC=C(OC)C=C2)CCC3=CC=C(OC)C=C3,436.5409979735481
YBTNREBQAFMKBX-UHFFFAOYSA-N,O(C1=CC=C(C=C1)CCC2C3=CC=C(OC)C=C3OC(C4=CC=C(OC)C=C4)C2)C,404.49909413388764
QDSYKLOEBCHCOJ-UHFFFAOYSA-N,O(C1=CC=C(C=C1)C=CC2C=3C(OC)=CC(OC)=CC3OC(C4=CC=C(OC)C=C4)C2)C,432.50923495824503
KCJCUFUJOMZZMT-UHFFFAOYSA-N,O=C(OC1=CC=C(C=C1)C=CC2C=3C(OC)=CC(OC)=CC3OC(C4=CC=C(OC(=O)C)C=C4)C2)C,488.5295166069598
RPGVNVDUAKQUON-UHFFFAOYSA-N,O=C1C2=C(O)C=C(OC)C=C2OC(C3=CC(O)=C(OC)C(O)=C3)C1,332.30539679959435
LWBFQDLBYOKRAG-UHFFFAOYSA-N,OC1CC(=C(C#CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2C(O)(C)CC(O)CC2(C)C)C)C)C)C)C(C)(C)C1)C,584.8723328684723
FDYGSSBBJNDTPW-UHFFFAOYSA-N,O=C(C=CC=CCCC#CC#CCCC)NCCC(C)C,285.4244905268737
WUIWHWLEHLXJEI-UHFFFAOYSA-N,O=C(C=CC=1C=C(OC)C=2OCOC2C1)N3C=CCCC3,287.31109008095996
GYVQAPNMCSEPPG-UHFFFAOYSA-N,O=C(O)C=1C=CC=C(NC(=O)CCCCCCCCCCCCCCC)C1N,390.56029546828415
PJTORMQOZYGIDS-UHFFFAOYSA-N,O=C(C=CCC(=O)C1=CC=C2OCOC2=C1)N3CCCCC3,301.33770748539956
OAUYZSUAOWKXEG-UHFFFAOYSA-N,O=C(C=CC=CCCCCCCC=1C=CC=C2OCOC21)NCC(C)C,357.48727108767963
HXUFAKLGSJIPOR-UHFFFAOYSA-N,O=C(C=CCCC=CC=CC=CC=CC)NCC(C)C,273.4137546300857
BKTOAZGFBACLCW-UHFFFAOYSA-N,O=C(C=CC=CCC=1SC(=CC1)C)NCC(C)C,263.3999874098049
OVMFTYYJXMDIDM-UHFFFAOYSA-N,O=C(C=CC=CCC#CC#C)NCC(C)C,215.29140350467583
PMFXSOPEZWZXBJ-UHFFFAOYSA-N,O=C(C=CCCCCCCCCC(=O)CCCCCC)N1C=CCC1,347.535510683065
QZWLEUSMSXRRMW-UHFFFAOYSA-N,O=C(C=CCCCC(O)C=CC#CC#C)NCC(C)C,273.37066064556393
ZFNHTPGNNDBTCK-UHFFFAOYSA-N,O=C(NCC(C)C)C(O)CCCCC=CC=CC,253.3809518672911
CQPMJMJVTHUWOE-UHFFFAOYSA-N,O=C(NCCC=1C=CC=CC1)C2OC2C,205.25345513101766
FYJNQBREUXLQNQ-UHFFFAOYSA-N,O=C(C=CC=CCCC=CC=CC#CC=CCCC)NCC(C)CC,339.51507863698043
LTIJBLGULWNHKM-UHFFFAOYSA-N,O=C(C=CCCCCCC=CCC#CC#C)NCC(C)CC,299.4511079313133
SUQQIVKCWULNNY-UHFFFAOYSA-N,O=C(C=CCCC(O)C=CC=CC(=O)C)NCC(C)C,279.3752111839969
BTZDAYCKGJVXKO-UHFFFAOYSA-N,O=C(C=CCCCCCC=CCC#CC#CC)NCC,271.39787312243413
SNFDOCOZZFRJEQ-UHFFFAOYSA-N,O=C(C=CC=CC=CC=CC)NCC(C)C,219.323166519979
PXHQIOASXFPGCO-UHFFFAOYSA-N,O=C(NCC(C)C)CCCC=CCCCC#CC#C,259.38713722564614
GMJDEOWOJAKXGU-UHFFFAOYSA-N,O=C(OC)C12C3OC(OC4OC(CO)C(O)C(O)C4O)C(C=C)C2CC5NCCC6(O3)C=7C=CC=CC7NC561,546.5673105331188
XQZWGYNBSSNKOQ-UHFFFAOYSA-N,N=NC1=CNC2=COC=C12,135.12363369853438
AGPHUMDNDYOOQO-UHFFFAOYSA-N,OC=C1N=NN2C=CC=C12,135.12363369853435
JRZPFIDTJKTSAW-UHFFFAOYSA-N,N=CC=1NC=C2ON=CC21,135.12363369853435
UNKXLLHDYQSWCX-UHFFFAOYSA-N,OC=C1C=CN2N=NC=C12,135.12363369853435
MQDYPTHMRRTMBZ-UHFFFAOYSA-N,N1=CC=C2ON(N=C)C=C12,135.12363369853435
PMLVRQJEOVOULF-UHFFFAOYSA-N,O=CC1=NC2=CNNC2=C1,135.12363369853435
UNKIOXMDPCIXLG-UHFFFAOYSA-N,N=C1ON2N=CC=C2C1=C,135.12363369853438
GBYHVQNADMQVEO-UHFFFAOYSA-N,N=1ON(C=C)C2=NC=CC12,135.12363369853435
GPGPWEMREFPVSA-UHFFFAOYSA-N,N=CC=1NC=C2C=NOC21,135.12363369853435
BFURDUYXHRHJRE-UHFFFAOYSA-N,N(=C)C=1NOC2=NC=CC21,135.12363369853435
FJGIDRGAAOKLNK-UHFFFAOYSA-N,N=1OC(=C)C2=NNC(=C)C12,135.12363369853435
BKSWLSZNIHGYOY-UHFFFAOYSA-N,O=CC=1C=NC2=CNNC21,135.12363369853435
AMUXXKSIVLRLTF-UHFFFAOYSA-N,O=NC1=CNC=2C=CNC12,135.12363369853435
HRMJFZMZTHUGJU-UHFFFAOYSA-N,N1=CN(N=C)C=2OC=CC12,135.12363369853438
BCCKERYTCRLXNP-UHFFFAOYSA-N,O=CC=1C=CC2=NNNC21,135.12363369853435
OTXMAJPUJOYDAE-UHFFFAOYSA-N,N=CC1=CNC=2ON=CC12,135.12363369853435
VPFOQQXVWXKHDH-UHFFFAOYSA-N,N=CC1=CC=2C=NOC2N1,135.12363369853435
DWEKGCMYGTUIGE-UHFFFAOYSA-N,N=NN1OC=C2C=CC=C21,135.12363369853438
MALWNFBOMWPZHV-UHFFFAOYSA-N,N(=C)C=1ONC2=CC=NC12,135.12363369853438
XKWJQXPPUNRYBP-UHFFFAOYSA-N,N=1C=C(C=C)C2=NNOC12,135.12363369853435
GBXNCJIDQWYSCA-UHFFFAOYSA-N,N=1NN=C2C1OC=C2C=C,135.12363369853438
BFLZKHOTSGBBOU-UHFFFAOYSA-N,N=CC=1N=CC2=CNOC12,135.12363369853435
UFOIGYHBYDCXPY-UHFFFAOYSA-N,N=1NOC2=NC(=C)C(=C)C12,135.12363369853438
YUEKTFSUXWAQQO-UHFFFAOYSA-N,N=CC1=CC=2ON=CC2N1,135.12363369853435
AMOHMBOUCHNYLD-UHFFFAOYSA-N,N=CC=1NOC2=CN=CC21,135.12363369853435
LESFHCQJZPXUQY-UHFFFAOYSA-N,N=CC1=CNC=2C=NOC12,135.12363369853435
CGSRKWPNBBWAFW-UHFFFAOYSA-N,N=CC1=CNC2=CON=C12,135.12363369853435
JKFHGIGMOBZERK-UHFFFAOYSA-N,O=CN1N=CC2=CC=CN21,135.12363369853438
SHRYZMXSHFOGFQ-UHFFFAOYSA-N,OC=C1C=NN2C=NC=C12,135.12363369853435
QOSOCPHPIVVNTH-UHFFFAOYSA-N,N(=C)C=1NOC2=CC=NC12,135.12363369853435
MXSSMUOADLFYCK-UHFFFAOYSA-N,OC1=CC=C2C(N=NN12)=C,135.12363369853435
CHMJKFJDGISJCW-UHFFFAOYSA-N,N=NN1C=CC=2OC=CC21,135.12363369853438
QYYFFSBKGMOAPL-UHFFFAOYSA-N,OC=C1C=CC2=NN=CN21,135.12363369853435
AGSJPWUIHKAGPQ-UHFFFAOYSA-N,O=CC=1NNC2=NC=CC21,135.12363369853435
OAVQTNIVRBQGAL-UHFFFAOYSA-N,N=1NOC2=NC(C=C)=CC12,135.12363369853438
RFHVJUPWXLPGLY-UHFFFAOYSA-N,N(=C)C=1OC2=CNN=C2C1,135.12363369853435
HSKKOUNKWNLDFZ-UHFFFAOYSA-N,N=NC=1C=CC2=CNOC12,135.12363369853435
PRVIHFYYKWRPPV-UHFFFAOYSA-N,N1=NC2=C(O1)C(=C)NC2=C,135.12363369853435
BAQFFPBMIGRPGN-UHFFFAOYSA-N,O=C1NC=C2C=NC(=C)N12,135.12363369853438
TXKUAMQJNFKTGT-UHFFFAOYSA-N,N=CN1OC=C2C=CN=C21,135.12363369853438
ORGCAYKXAXHUTC-UHFFFAOYSA-N,OC=C1N=NC2=CC=CN12,135.12363369853438
SANGRHJATKOIBK-UHFFFAOYSA-N,N=CN1OC2=CC=NC2=C1,135.12363369853438
SQFWOBBCTMYAQD-UHFFFAOYSA-N,OC=C1C=CN2C=NN=C12,135.12363369853435
ZYRHCTKFDQQFIW-UHFFFAOYSA-N,OC1=CC(=C)C2=CN=NN12,135.12363369853435
BCRHGUXDCJTCBW-UHFFFAOYSA-N,OC1=NN2C=NC=C2C1=C,135.12363369853435
VQYWKANRYWIXSW-UHFFFAOYSA-N,OC1=CN2C=NN=C2C1=C,135.12363369853435
ACYDBAJFTDKBBB-UHFFFAOYSA-N,N=CC1=CN=C2NOC=C21,135.12363369853435
BJUCCIZGXMDASP-UHFFFAOYSA-N,N=CN1OC=C2N=CC=C21,135.12363369853438
AVQDPNNAYAOHNG-UHFFFAOYSA-N,N=C1OC2=NC=CN2C1=C,135.12363369853435
DPOKPVFTFXDGBT-UHFFFAOYSA-N,O=NC=1C=C2C=CNN2C1,135.12363369853435
DGYZHNZDPSLAKY-UHFFFAOYSA-N,N=1NN=C2C1C(OC2=C)=C,135.12363369853438
XJDQPXFOGOCENB-UHFFFAOYSA-N,O=CC1=CC=C2NN=CN12,135.12363369853435
GFVAOGNANRVCQI-UHFFFAOYSA-N,N1=NN2OC(C=C)=CC2=C1,135.12363369853438
HMUOKGOCRDRLRM-UHFFFAOYSA-N,N(=C)C1=CC=2OC=NC2N1,135.12363369853435
